---------- Players ----------
Player 0: best
Player 1: thing
Player 2: say
Player 3: movie
Player 4: fan
Player 5: sonny
Player 6: chiba,
Player 7: movie
Player 8: gives
Player 9: lots
Player 10: him.
Player 11: chiba
Player 12: makes
Player 13: speeches ;
Player 14: chiba
Player 15: poses ;
Player 16: chiba
Player 17: sneers ;
Player 18: chiba
Player 19: glares
Player 20: camera ;
Player 21: chiba
Player 22: punches
Player 23: kicks
Player 24: living
Player 25: sushi
Player 26: whole
Player 27: bunch
Player 28: bad
Player 29: guys ;
Player 30: chiba
Player 31: sits
Player 32: around
Player 33: couches
Player 34: chairs
Player 35: looks
Player 36: thoughtful
Player 37: pensive ;
Player 38: chiba
Player 39: drives
Player 40: car...
Player 41: enjoy
Player 42: chiba
Player 43: actor
Player 44: martial
Player 45: artist... but
Player 46: even
Player 47: chiba
Player 48: fan,
Player 49: movie
Player 50: may
Player 51: little
Player 52: much
Player 53: sonny
Player 54: chiba.
Player 55: obviously
Player 56: something
Player 57: vanity
Player 58: vehicle
Player 59: him.
Player 60: no,
Player 61: put
Player 62: street
Player 63: fighter
Player 64: "
Player 65: category,
---------- AND Interactions (Pairwise Only) ----------
I(28,45): 2.042825222015381	 ([bad][artist... but])
I(28,29): -2.013946056365967	 ([bad][guys ;])
I(62,63): -1.882344365119934	 ([street][fighter])
I(17,19): -1.8343193531036377	 ([sneers ;][glares])
I(41,45): 1.8254497051239014	 ([enjoy][artist... but])
I(17,28): -1.7509281635284424	 ([sneers ;][bad])
I(19,28): -1.2760953903198242	 ([glares][bad])
I(28,41): 1.220977783203125	 ([bad][enjoy])
I(5,6): -1.2145304679870605	 ([sonny][chiba,])
I(17,24): 1.155409574508667	 ([sneers ;][living])
I(23,28): -1.1547298431396484	 ([kicks][bad])
I(26,28): 1.1281661987304688	 ([whole][bad])
I(19,24): 1.1253712177276611	 ([glares][living])
I(28,34): 1.1001644134521484	 ([bad][chairs])
I(17,45): 1.0631582736968994	 ([sneers ;][artist... but])
I(19,23): -1.0496644973754883	 ([glares][kicks])
I(28,52): -1.0111806392669678	 ([bad][much])
I(28,33): 0.9895973205566406	 ([bad][couches])
I(22,24): 0.9813129305839539	 ([punches][living])
I(6,17): 0.9812172651290894	 ([chiba,][sneers ;])
I(57,58): -0.9449822902679443	 ([vanity][vehicle])
I(17,52): -0.9448127746582031	 ([sneers ;][much])
I(53,54): -0.9261285066604614	 ([sonny][chiba.])
I(28,36): 0.9048104286193848	 ([bad][thoughtful])
I(38,39): -0.8992214202880859	 ([chiba][drives])
I(28,37): 0.8958145380020142	 ([bad][pensive ;])
I(28,63): -0.8912434577941895	 ([bad][fighter])
I(21,42): 0.8550362586975098	 ([chiba][chiba])
I(22,23): -0.8434761762619019	 ([punches][kicks])
I(10,11): -0.8273913860321045	 ([him.][chiba])
I(17,23): -0.8195822238922119	 ([sneers ;][kicks])
I(5,28): 0.7983531951904297	 ([sonny][bad])
I(37,38): -0.7805911302566528	 ([pensive ;][chiba])
I(41,51): -0.7724823951721191	 ([enjoy][little])
I(41,57): 0.7598450183868408	 ([enjoy][vanity])
I(30,42): 0.7475775480270386	 ([chiba][chiba])
I(10,19): 0.7432360649108887	 ([him.][glares])
I(19,52): -0.740929126739502	 ([glares][much])
I(6,28): 0.7367382049560547	 ([chiba,][bad])
I(28,31): 0.7366085052490234	 ([bad][sits])
I(20,21): -0.7357832193374634	 ([camera ;][chiba])
I(17,65): 0.7264952659606934	 ([sneers ;][category,])
I(3,49): -0.7243027687072754	 ([movie][movie])
I(23,63): -0.720557689666748	 ([kicks][fighter])
I(6,42): 0.708221435546875	 ([chiba,][chiba])
I(11,12): -0.7042081356048584	 ([chiba][makes])
I(49,52): 0.6763455867767334	 ([movie][much])
I(47,48): -0.672001838684082	 ([chiba][fan,])
I(40,49): 0.6719834804534912	 ([car...][movie])
I(0,41): -0.6682620048522949	 ([best][enjoy])
I(44,45): 0.6671792268753052	 ([martial][artist... but])
I(41,44): 0.6647814512252808	 ([enjoy][martial])
