---------- AND Interactions ----------
I(IJ): 5.972679138183594	 ([no][wasted])
I(AB): 4.561440467834473	 ([definitive][movie])
I(AI): 1.4778358936309814	 ([definitive][no])
I(AC): 1.4151268005371094	 ([definitive][version])
I(IK): 1.3785078525543213	 ([no][moments.])
I(AD): 1.2563056945800781	 ([definitive][Hamlet.])
I(AE): 1.24006986618042	 ([definitive][Branagh])
I(BI): 1.0248768329620361	 ([movie][no])
I(A): 1.0044465065002441	 ([definitive])
I(DJ): -0.9927868843078613	 ([Hamlet.][wasted])
I(AG): 0.9608302116394043	 ([definitive][nothing,])
I(AK): 0.9170031547546387	 ([definitive][moments.])
I(J): -0.8963298797607422	 ([wasted])
I(FJ): -0.8376774787902832	 ([cuts][wasted])
I(BG): 0.8290157318115234	 ([movie][nothing,])
I(GJ): 0.8248143196105957	 ([nothing,][wasted])
I(HJ): -0.8209214210510254	 ([but][wasted])
I(AJ): 0.7778139114379883	 ([definitive][wasted])
I(CJ): -0.7236461639404297	 ([version][wasted])
I(EJ): -0.6436419486999512	 ([Branagh][wasted])
I(GK): 0.6002006530761719	 ([nothing,][moments.])
I(BK): 0.5905427932739258	 ([movie][moments.])
I(AF): 0.5585403442382812	 ([definitive][cuts])
I(BE): 0.5512170791625977	 ([movie][Branagh])
I(CI): 0.516758918762207	 ([version][no])
I(JK): -0.506871223449707	 ([wasted][moments.])
I(I): 0.4963502883911133	 ([no])
I(B): 0.4699363708496094	 ([movie])
I(DG): 0.46906185150146484	 ([Hamlet.][nothing,])
I(DI): 0.43789148330688477	 ([Hamlet.][no])
I(FG): 0.4276409149169922	 ([cuts][nothing,])
I(G): 0.39310646057128906	 ([nothing,])
I(CK): 0.37932348251342773	 ([version][moments.])
I(EI): 0.364349365234375	 ([Branagh][no])
I(BD): 0.35381221771240234	 ([movie][Hamlet.])
I(BJ): -0.317227840423584	 ([movie][wasted])
I(AH): 0.3165168762207031	 ([definitive][but])
I(CG): 0.3098878860473633	 ([version][nothing,])
I(CD): 0.3095736503601074	 ([version][Hamlet.])
I(EG): 0.2995262145996094	 ([Branagh][nothing,])
I(CE): 0.27155351638793945	 ([version][Branagh])
I(C): 0.24984359741210938	 ([version])
I(FI): 0.22985363006591797	 ([cuts][no])
I(BC): 0.22925472259521484	 ([movie][version])
I(FH): -0.22832107543945312	 ([cuts][but])
Sum: 26.498084783554077
==================================================
