---------- AND Interactions ----------
I(48,49): 2.5727128982543945	 ([special][effects])
I(59,60): 2.488191843032837	 ([film][directed])
I(2): -2.250004291534424	 ([fantastic])
I(26,48): 2.2394933700561523	 ([special][special])
I(26,33): 2.2148194313049316	 ([special][special])
I(48): -2.103017807006836	 ([special])
I(33,34): 1.9957808256149292	 ([special][effects])
I(44,45): 1.9625027179718018	 ([instead][disappointed])
I(33,48): 1.9038727283477783	 ([special][special])
I(62): -1.7569193840026855	 ([verhoeven,])
I(26,27): 1.6688659191131592	 ([special][effects])
I(26): -1.643019199371338	 ([special])
I(60,61): 1.6425668001174927	 ([directed][paul])
I(55): -1.6022977828979492	 ([story,])
I(57): 1.4746935367584229	 ([biggest])
I(42,48): 1.4492181539535522	 ([special][special])
I(26,42): 1.4280774593353271	 ([special][special])
I(60): 1.3624041080474854	 ([directed])
I(20,34): 1.352842926979065	 ([film,][effects])
I(40,41): -1.3472936153411865	 ([blown][away])
I(34,60): 1.3319733142852783	 ([effects][directed])
I(59,62): -1.3074142932891846	 ([film][verhoeven,])
I(64): -1.2913217544555664	 ([remember])
I(33): -1.2883412837982178	 ([special])
I(45): 1.2626550197601318	 ([disappointed])
I(27): 1.2616100311279297	 ([effects])
I(26,28): -1.2211368083953857	 ([special][movie.])
I(33,42): 1.1943914890289307	 ([special][special])
I(50,51): -1.1714184284210205	 ([hollow][man,])
I(58): 1.131274938583374	 ([problem])
I(63,64): 1.1189894676208496	 ([might][remember])
I(55,60): 1.0621087551116943	 ([story,][directed])
I(57,60): 1.0527863502502441	 ([biggest][directed])
I(55,56): 1.0488543510437012	 ([story,][ok,])
I(8): -1.024001121520996	 ([time])
I(34,59): 1.0154073238372803	 ([effects][film])
I(34,35): 1.0132899284362793	 ([effects][seem])
I(2,62): 0.9887998104095459	 ([fantastic][verhoeven,])
I(57,58): 0.9834403991699219	 ([biggest][problem])
I(2,3): -0.9610665440559387	 ([fantastic][movie])
I(28,34): 0.9590226411819458	 ([movie.][effects])
I(2,58): 0.9441640377044678	 ([fantastic][problem])
I(4,34): 0.9417341947555542	 ([1933,][effects])
I(56,60): 0.9223103523254395	 ([ok,][directed])
I(39,60): 0.917574405670166	 ([audiences][directed])
I(34,47): 0.8811553716659546	 ([effects][right.])
I(39,56): 0.8759517669677734	 ([audiences][ok,])
I(40,45): -0.8700054883956909	 ([blown][disappointed])
I(48,59): -0.8674808740615845	 ([special][film])
I(34,55): 0.8657828569412231	 ([effects][story,])
I(37,45): -0.8656574487686157	 ([child's][disappointed])
I(27,43): -0.8514727354049683	 ([effects][effects,])
I(20,60): 0.8477082252502441	 ([film,][directed])
I(48,58): 0.8472161293029785	 ([special][problem])
I(1,2): -0.8406612873077393	 ([man][fantastic])
I(7,60): 0.82948899269104	 ([film][directed])
I(23): -0.8290243744850159	 ([1933,])
I(2,48): 0.8235232830047607	 ([fantastic][special])
I(2,55): 0.8129959106445312	 ([fantastic][story,])
I(21,60): 0.8040854930877686	 ([shocked][directed])
I(24,28): -0.8015822172164917	 ([first][movie.])
I(2,21): -0.8015292882919312	 ([fantastic][shocked])
I(14): -0.8011848330497742	 ([truly])
I(50): 0.7918717861175537	 ([hollow])
I(26,59): -0.7905901670455933	 ([special][film])
I(30,34): 0.7893109321594238	 ([2000,][effects])
I(17,34): 0.7888289093971252	 ([ahead,][effects])
I(58,59): 0.7673307657241821	 ([problem][film])
I(24,26): -0.7672722339630127	 ([first][special])
I(24): -0.76087886095047	 ([first])
I(27,62): -0.7367908954620361	 ([effects][verhoeven,])
I(45,58): -0.7364342212677002	 ([disappointed][problem])
I(39): 0.7353398203849792	 ([audiences])
I(7,8): -0.7281703948974609	 ([film][time])
I(45,62): -0.7277741432189941	 ([disappointed][verhoeven,])
I(43,59): 0.7262026071548462	 ([effects,][film])
I(14,15): 0.721088171005249	 ([truly][invisible.])
I(45,46): -0.7135694622993469	 ([disappointed][done])
I(56,57): 0.7132226228713989	 ([ok,][biggest])
I(39,59): 0.6886438131332397	 ([audiences][film])
I(15,34): 0.6870470643043518	 ([invisible.][effects])
I(43): 0.6799917221069336	 ([effects,])
I(55,62): 0.6697349548339844	 ([story,][verhoeven,])
I(26,34): 0.6649734377861023	 ([special][effects])
I(52,55): 0.6596016883850098	 ([update][story,])
I(27,45): -0.6568012237548828	 ([effects][disappointed])
I(2,59): -0.6546262502670288	 ([fantastic][film])
I(42): -0.6485327482223511	 ([special])
I(28,45): 0.6462531089782715	 ([movie.][disappointed])
I(34,51): 0.6416078209877014	 ([effects][man,])
I(2,15): 0.6343951225280762	 ([fantastic][invisible.])
I(2,57): -0.6323292255401611	 ([fantastic][biggest])
I(2,39): -0.6249491572380066	 ([fantastic][audiences])
I(4,8): -0.6243979930877686	 ([1933,][time])
I(3,60): 0.6152517795562744	 ([movie][directed])
I(48,62): 0.6130318641662598	 ([special][verhoeven,])
I(23,34): 0.6102418899536133	 ([1933,][effects])
I(57,62): -0.6080517768859863	 ([biggest][verhoeven,])
I(7,39): 0.6063584089279175	 ([film][audiences])
I(2,7): -0.598940372467041	 ([fantastic][film])
I(25,27): -0.5936102867126465	 ([true][effects])
I(0): -0.5894833207130432	 ([invisible])
I(4,7): -0.5889151096343994	 ([1933,][film])
I(33,59): -0.5875667333602905	 ([special][film])
I(39,40): -0.586614727973938	 ([audiences][blown])
I(20,43): 0.575361967086792	 ([film,][effects,])
I(31,34): 0.569961428642273	 ([computer][effects])
I(34,49): 0.5694376230239868	 ([effects][effects])
I(41): -0.5693748593330383	 ([away])
I(24,48): 0.5653088688850403	 ([first][special])
I(2,60): -0.5635430812835693	 ([fantastic][directed])
I(26,45): -0.5621518492698669	 ([special][disappointed])
I(22,23): -0.5590431690216064	 ([made][1933,])
I(20,39): 0.5584216713905334	 ([film,][audiences])
I(58,64): 0.5521340370178223	 ([problem][remember])
I(22,58): 0.5464691519737244	 ([made][problem])
I(25): -0.5441218614578247	 ([true])
I(58,61): 0.5434156656265259	 ([problem][paul])
I(28): 0.5362288355827332	 ([movie.])
I(59,64): -0.5340784788131714	 ([film][remember])
I(27,58): -0.5292220115661621	 ([effects][problem])
I(27,31): -0.5289785861968994	 ([effects][computer])
I(48,55): 0.5279159545898438	 ([special][story,])
I(2,11): 0.5266687273979187	 ([fantastic][rest])
I(45,48): -0.5246412754058838	 ([disappointed][special])
I(23,33): -0.5212352275848389	 ([1933,][special])
I(49,60): 0.5192053318023682	 ([effects][directed])
I(2,26): 0.518521785736084	 ([fantastic][special])
I(50,60): -0.5159649848937988	 ([hollow][directed])
I(21): 0.5143178701400757	 ([shocked])
I(0,55): 0.5140393376350403	 ([invisible][story,])
I(7,28): -0.5117068290710449	 ([film][movie.])
I(27,59): 0.5088814496994019	 ([effects][film])
I(43,60): 0.507591724395752	 ([effects,][directed])
I(38): -0.5069025754928589	 ([play,])
