---------- AND Interactions ----------
I(54,55): 5.652647018432617	 ([splendid][movie.])
I(57): -4.702719688415527	 ([clownish])
I(53,54): 4.111950874328613	 ([truly][splendid])
I(57,58): 3.9212615489959717	 ([clownish][comedy])
I(33,34): 3.8223719596862793	 ([perhaps][best])
I(53,58): 3.2206575870513916	 ([truly][comedy])
I(53,55): 3.1892285346984863	 ([truly][movie.])
I(34): 3.0205256938934326	 ([best])
I(54): 2.9317550659179688	 ([splendid])
I(52,54): 2.815070152282715	 ([result.][splendid])
I(8,57): 2.480617046356201	 ([dudley][clownish])
I(35): -2.443331480026245	 ([' bedazzled '.])
I(56,57): 2.1567482948303223	 ([moore's][clownish])
I(35,38): 2.0599920749664307	 ([' bedazzled '.][eclipsed])
I(8,9): 1.9905660152435303	 ([dudley][moore])
I(30,32): -1.9889531135559082	 ([indifferent][movies.])
I(4,5): -1.9824223518371582	 ([drastically][under - utilised])
I(23): 1.9747450351715088	 ([remembered])
I(51,54): -1.929269790649414	 ([' arthur '][splendid])
I(37,38): 1.913169026374817	 ([tended][eclipsed])
I(35,57): 1.9107928276062012	 ([' bedazzled '.][clownish])
I(30): -1.888657808303833	 ([indifferent])
I(21,54): 1.7585864067077637	 ([musician.][splendid])
I(55,56): 1.7416143417358398	 ([movie.][moore's])
I(35,41): 1.652799129486084	 ([' bedazzled '.][jealousy])
I(8): -1.621711254119873	 ([dudley])
I(32,34): 1.5939035415649414	 ([movies.][best])
I(38): -1.570016860961914	 ([eclipsed])
I(7,8): 1.5286039113998413	 ([late][dudley])
I(34,45): -1.4954369068145752	 ([best][enabled])
I(48): 1.4706363677978516	 ([true])
I(38,57): 1.4282722473144531	 ([eclipsed][clownish])
I(41,42): 1.3341691493988037	 ([jealousy][meanness])
I(34,47): -1.316148281097412	 ([best][realise])
I(19,38): -1.3106181621551514	 ([hollywood,][eclipsed])
I(54,58): 1.2981903553009033	 ([splendid][comedy])
I(51): 1.2853901386260986	 ([' arthur '])
I(34,50): 1.2361280918121338	 ([best][america.])
I(30,57): 1.2235586643218994	 ([indifferent][clownish])
I(38,41): 1.2215778827667236	 ([eclipsed][jealousy])
I(19,34): 1.210782766342163	 ([hollywood,][best])
I(19,35): -1.2046372890472412	 ([hollywood,][' bedazzled '.])
I(34,43): -1.2027177810668945	 ([best][rifted])
I(44): 1.201603651046753	 ([partnership])
I(37): -1.1915228366851807	 ([tended])
I(27,38): -1.1677786111831665	 ([television][eclipsed])
I(44,57): -1.1673786640167236	 ([partnership][clownish])
