Execution time: 2025-07-02 21:53:06
prompt: [CLS] when you see this movie you begin to realise what a drastically under - utilised asset the late dudley moore was. there should be a dozen movies like this in our archive. he was already top - notch talent before he went to hollywood, both as a comedian and a musician. but mostly he is remembered for his pairing with peter cook, on television and in one or two indifferent british movies. perhaps the best of these was'bedazzled '. he always tended to be eclipsed by cook, who's jealousy and meanness rifted their partnership and enabled moore to realise his true potential in america.'arthur'is the result. this is a truly splendid movie. moore's clownish comedy as a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2156 decoded_text: see
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2017 decoded_text: you
idx:7 input_id:4088 decoded_text: begin
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:19148 decoded_text: realise
idx:10 input_id:2054 decoded_text: what
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:21040 decoded_text: drastically
idx:13 input_id:2104 decoded_text: under
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:21183 decoded_text: ut
idx:16 input_id:21758 decoded_text: ##ilised
idx:17 input_id:11412 decoded_text: asset
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2397 decoded_text: late
idx:20 input_id:12648 decoded_text: dudley
idx:21 input_id:5405 decoded_text: moore
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2045 decoded_text: there
idx:25 input_id:2323 decoded_text: should
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:6474 decoded_text: dozen
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2256 decoded_text: our
idx:34 input_id:8756 decoded_text: archive
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2002 decoded_text: he
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2525 decoded_text: already
idx:39 input_id:2327 decoded_text: top
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:18624 decoded_text: notch
idx:42 input_id:5848 decoded_text: talent
idx:43 input_id:2077 decoded_text: before
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:2253 decoded_text: went
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:5365 decoded_text: hollywood
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2119 decoded_text: both
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:9971 decoded_text: comedian
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:5455 decoded_text: musician
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:3262 decoded_text: mostly
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:4622 decoded_text: remembered
idx:62 input_id:2005 decoded_text: for
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:22778 decoded_text: pairing
idx:65 input_id:2007 decoded_text: with
idx:66 input_id:2848 decoded_text: peter
idx:67 input_id:5660 decoded_text: cook
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:2547 decoded_text: television
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2028 decoded_text: one
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:2048 decoded_text: two
idx:76 input_id:24436 decoded_text: indifferent
idx:77 input_id:2329 decoded_text: british
idx:78 input_id:5691 decoded_text: movies
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:3383 decoded_text: perhaps
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2190 decoded_text: best
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2122 decoded_text: these
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:2793 decoded_text: bed
idx:88 input_id:10936 decoded_text: ##az
idx:89 input_id:29247 decoded_text: ##zle
idx:90 input_id:2094 decoded_text: ##d
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2467 decoded_text: always
idx:95 input_id:11121 decoded_text: tended
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:13232 decoded_text: eclipse
idx:99 input_id:2094 decoded_text: ##d
idx:100 input_id:2011 decoded_text: by
idx:101 input_id:5660 decoded_text: cook
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2040 decoded_text: who
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1055 decoded_text: s
idx:106 input_id:14225 decoded_text: jealousy
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2812 decoded_text: mean
idx:109 input_id:2791 decoded_text: ##ness
idx:110 input_id:16931 decoded_text: rift
idx:111 input_id:2098 decoded_text: ##ed
idx:112 input_id:2037 decoded_text: their
idx:113 input_id:5386 decoded_text: partnership
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:9124 decoded_text: enabled
idx:116 input_id:5405 decoded_text: moore
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:19148 decoded_text: realise
idx:119 input_id:2010 decoded_text: his
idx:120 input_id:2995 decoded_text: true
idx:121 input_id:4022 decoded_text: potential
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:2637 decoded_text: america
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:4300 decoded_text: arthur
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2765 decoded_text: result
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:5621 decoded_text: truly
idx:136 input_id:21459 decoded_text: splendid
idx:137 input_id:3185 decoded_text: movie
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:5405 decoded_text: moore
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1055 decoded_text: s
