---------- Players ----------
Player 0: airwolf
Player 1: movie,
Player 2: variation
Player 3: original
Player 4: 2
Player 5: part
Player 6: pilot,
Player 7: yet
Player 8: movie
Player 9: although
Player 10: shorter,
Player 11: contain
Player 12: extra
Player 13: footage
Player 14: unseen
Player 15: 2
Player 16: hour
Player 17: pilot
Player 18: pilot
Player 19: much
Player 20: pilot
Player 21: movie
Player 22: pilot
Player 23: movie
Player 24: normally
Player 25: ( 2
Player 26: parter
Player 27: combined )
Player 28: movie
Player 29: actually
Player 30: different
Player 31: edit
Player 32: extras
Player 33: cuts
Player 34: there.
Player 35: worth
Player 36: look,
Player 37: even
Player 38: season
Player 39: 1
Player 40: dvd
Player 41: set,
Player 42: i'd
Player 43: still
Player 44: pick
Player 45: copy
Player 46: movie
Player 47: "
Player 48: still
Player 49: shops
Player 50: like
Player 51: virgin,
Player 52: woolworths
Player 53: likes
Player 54: mixed
Player 55: media
Player 56: stores,
Player 57: although
Player 58: generally
Player 59: needs
Player 60: ordering,
Player 61: saves
Player 62: needing
Player 63: buy
Player 64: online
Player 65: ( as
Player 66: many
---------- Rewards ----------
v(): 0.7166353464126587	 ([])
v(0): 1.9896767139434814	 ([airwolf])
v(1): 0.7984187006950378	 ([movie,])
v(2): 0.8770336508750916	 ([variation])
v(3): 0.6952652931213379	 ([original])
v(4): 0.6844173073768616	 ([2])
v(5): 0.7249601483345032	 ([part])
v(6): 0.37451982498168945	 ([pilot,])
v(7): 0.6918883323669434	 ([yet])
v(8): 0.6444602012634277	 ([movie])
v(9): 0.6828351616859436	 ([although])
v(10): 0.6860198974609375	 ([shorter,])
v(11): 0.7465853691101074	 ([contain])
v(12): 0.6898192763328552	 ([extra])
v(13): 0.5007485151290894	 ([footage])
v(14): 0.8555286526679993	 ([unseen])
v(15): 0.5822879076004028	 ([2])
v(16): 1.336527943611145	 ([hour])
v(17): 0.4483244717121124	 ([pilot])
v(18): 0.2454700767993927	 ([pilot])
v(19): 0.8437880873680115	 ([much])
v(20): 1.177334189414978	 ([pilot])
v(21): 0.659700334072113	 ([movie])
v(22): 0.9070838689804077	 ([pilot])
v(23): 0.510918378829956	 ([movie])
v(24): 0.7272482514381409	 ([normally])
v(25): 0.4520731568336487	 ([( 2])
v(26): 0.5564785599708557	 ([parter])
v(27): 0.7984170913696289	 ([combined )])
v(28): 0.6342151761054993	 ([movie])
v(29): 0.6431856751441956	 ([actually])
v(30): 1.0187169313430786	 ([different])
