---------- AND Interactions ----------
I(b): -1.4074559211730957	 ([cuts])
I(bc): 1.3714451789855957	 ([cuts][there.])
I(A): 1.2730413675308228	 ([airwolf])
I(NO): -1.2460975646972656	 ([footage][unseen])
I(MN): -1.2352299690246582	 ([extra][footage])
I(ab): 1.1468079090118408	 ([extras][cuts])
I(d): 1.0414907932281494	 ([worth])
I(wx): 1.0324163436889648	 ([mixed][media])
I(bi): 0.9847434163093567	 ([cuts][dvd])
I(`b): 0.9102331399917603	 ([edit][cuts])
I(BG): 0.8896053433418274	 ([movie,][pilot,])
I(AU): -0.8886711597442627	 ([airwolf][pilot])
I(be): 0.8050558567047119	 ([cuts][look,])
I(g): 0.7898539304733276	 ([season])
I(Wi): 0.7533900737762451	 ([pilot][dvd])
I(b): 0.74941086769104	 ([cuts][online])
I(|}): 0.680171549320221	 ([needs][ordering,])
I(OQ): 0.6630722880363464	 ([unseen][hour])
I(xy): 0.6556837558746338	 ([media][stores,])
I(AW): -0.6513618230819702	 ([airwolf][pilot])
I(Q): 0.6198925971984863	 ([hour])
I(]b): -0.6155044436454773	 ([movie][cuts])
I(br): 0.6124223470687866	 ([cuts][shops])
I(or): 0.5880690217018127	 ([movie][shops])
I(Z[): 0.587683916091919	 ([( 2][parter])
I(Au): -0.5758265256881714	 ([airwolf][woolworths])
I(NR): -0.5737156867980957	 ([footage][pilot])
I(bn): 0.5671596527099609	 ([cuts][copy])
I(de): -0.5554730296134949	 ([worth][look,])
I(AG): -0.5444422960281372	 ([airwolf][pilot,])
I(dg): -0.5305240154266357	 ([worth][season])
I(wy): 0.520729124546051	 ([mixed][stores,])
I(uw): -0.5173978209495544	 ([woolworths][mixed])
I(AR): -0.5079976320266724	 ([airwolf][pilot])
I(Va): -0.4870032072067261	 ([movie][extras])
I(oq): 0.48188096284866333	 ([movie][still])
I(S): -0.471165269613266	 ([pilot])
I(_`): -0.4695475697517395	 ([different][edit])
I(QR): 0.4682401120662689	 ([hour][pilot])
I(U): 0.46069884300231934	 ([pilot])
I(Ai): 0.4598120450973511	 ([airwolf][dvd])
I(ef): -0.459675133228302	 ([look,][even])
I(gh): 0.4533764719963074	 ([season][1])
I(_b): 0.45056527853012085	 ([different][cuts])
I(j): 0.4400221109390259	 ([set,])
I(f): -0.43322667479515076	 ([even])
I(d): -0.4327341914176941	 ([worth][many])
I(~): -0.4311221241950989	 ([saves][needing])
I(ij): 0.4293196201324463	 ([dvd][set,])
I(Wd): 0.423836350440979	 ([pilot][worth])
I(b}): 0.4235106110572815	 ([cuts][ordering,])
I(AS): -0.4202847480773926	 ([airwolf][pilot])
I(AB): 0.4165564775466919	 ([airwolf][movie,])
I(no): -0.4157887101173401	 ([copy][movie])
I(gu): -0.4157610535621643	 ([season][woolworths])
I(WX): -0.4144347310066223	 ([pilot][movie])
I(bg): 0.4121429920196533	 ([cuts][season])
I(FG): -0.4095054864883423	 ([part][pilot,])
I(JK): 0.4086574912071228	 ([although][shorter,])
I(bd): 0.3953554630279541	 ([cuts][worth])
I(ny): 0.3938509225845337	 ([copy][stores,])
I(AN): -0.39274120330810547	 ([airwolf][footage])
I(iu): 0.388977587223053	 ([dvd][woolworths])
I(Gd): 0.38518786430358887	 ([pilot,][worth])
I(i): -0.3846336603164673	 ([dvd])
I(Sd): 0.3830556869506836	 ([pilot][worth])
I(ao): -0.38189375400543213	 ([extras][movie])
I(uv): 0.3801082968711853	 ([woolworths][likes])
I(`): 0.3775268793106079	 ([edit])
I(): 0.37743210792541504	 ([buy][online])
I(a): 0.373781681060791	 ([extras])
I(y): 0.37173992395401	 ([stores,][buy])
I(g): -0.3663712739944458	 ([season][online])
I(Sa): -0.36432769894599915	 ([pilot][extras])
I(b): 0.36273717880249023	 ([cuts][many])
I(EF): 0.355013370513916	 ([2][part])
I(): -0.3547440767288208	 ([buy])
I(Xa): -0.35176873207092285	 ([movie][extras])
I(`a): 0.34825992584228516	 ([edit][extras])
I(iy): 0.3474041223526001	 ([dvd][stores,])
I(mo): 0.34220004081726074	 ([pick][movie])
I(G): -0.34211552143096924	 ([pilot,])
I(qu): 0.34208810329437256	 ([still][woolworths])
I(bo): 0.33224600553512573	 ([cuts][movie])
I(n): 0.3294941186904907	 ([copy])
I(Ua): -0.32938122749328613	 ([pilot][extras])
I(q): 0.32759320735931396	 ([still])
I(q): 0.3263462781906128	 ([still][online])
I(uy): 0.32484257221221924	 ([woolworths][stores,])
I(A]): -0.3234443664550781	 ([airwolf][movie])
I(Qd): -0.3222888708114624	 ([hour][worth])
I(DU): -0.32166582345962524	 ([original][pilot])
I(Wf): -0.3199409544467926	 ([pilot][even])
I(Ba): -0.3192991614341736	 ([movie,][extras])
I(af): -0.3179682493209839	 ([extras][even])
I(Na): -0.31619101762771606	 ([footage][extras])
I(Ag): -0.313191294670105	 ([airwolf][season])
I(]a): -0.30482691526412964	 ([movie][extras])
I(): 0.3046766519546509	 ([online])
I(Ui): 0.303500771522522	 ([pilot][dvd])
I(BU): 0.3023821711540222	 ([movie,][pilot])
I(_): 0.3020815849304199	 ([different])
I(LU): -0.3018958568572998	 ([contain][pilot])
I(~): 0.3013675808906555	 ([saves][online])
I(qr): 0.2996556758880615	 ([still][shops])
I(rv): 0.29495787620544434	 ([shops][likes])
I(Wo): 0.29410094022750854	 ([pilot][movie])
I(RU): -0.29284682869911194	 ([pilot][pilot])
I(Xd): 0.29272890090942383	 ([movie][worth])
I(qy): 0.2916635274887085	 ([still][stores,])
I(Q}): -0.29153531789779663	 ([hour][ordering,])
I(r): 0.29102349281311035	 ([shops][buy])
I(k): -0.29076796770095825	 ([i'd])
