Execution time: 2025-07-03 20:59:06
prompt: [CLS] i really thought this wasn't that bad. not a great work of art but dermot m was the stronger performer by far. patricia arquette was overacting much of the time. he was actually playing cello which was very impressive, and his lines were never forced. besides, he is an incredibly beautiful man. really sexy. add that to the talent, and most anything he's been in is a lot more tolerable. he always gives his all even if some of the projects he's been involved in didn't quite hit the highest mark.. not the fault of the actor in most cases. he's unfortunately been in some strange films that just didn't resonate at the box office. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:2245 decoded_text: thought
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2347 decoded_text: wasn
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1056 decoded_text: t
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2919 decoded_text: bad
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:2147 decoded_text: work
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2396 decoded_text: art
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:4315 decoded_text: der
idx:19 input_id:18938 decoded_text: ##mot
idx:20 input_id:1049 decoded_text: m
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:6428 decoded_text: stronger
idx:24 input_id:9256 decoded_text: performer
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:2521 decoded_text: far
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:10717 decoded_text: patricia
idx:29 input_id:12098 decoded_text: ar
idx:30 input_id:29416 decoded_text: ##quette
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2058 decoded_text: over
idx:33 input_id:18908 decoded_text: ##act
idx:34 input_id:2075 decoded_text: ##ing
idx:35 input_id:2172 decoded_text: much
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2051 decoded_text: time
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2002 decoded_text: he
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:2941 decoded_text: actually
idx:43 input_id:2652 decoded_text: playing
idx:44 input_id:10145 decoded_text: cello
idx:45 input_id:2029 decoded_text: which
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2200 decoded_text: very
idx:48 input_id:8052 decoded_text: impressive
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2010 decoded_text: his
idx:52 input_id:3210 decoded_text: lines
idx:53 input_id:2020 decoded_text: were
idx:54 input_id:2196 decoded_text: never
idx:55 input_id:3140 decoded_text: forced
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:4661 decoded_text: besides
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:11757 decoded_text: incredibly
idx:63 input_id:3376 decoded_text: beautiful
idx:64 input_id:2158 decoded_text: man
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2428 decoded_text: really
idx:67 input_id:7916 decoded_text: sexy
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:5587 decoded_text: add
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:5848 decoded_text: talent
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2087 decoded_text: most
idx:77 input_id:2505 decoded_text: anything
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:2042 decoded_text: been
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2843 decoded_text: lot
idx:86 input_id:2062 decoded_text: more
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:3917 decoded_text: ##ler
idx:89 input_id:3085 decoded_text: ##able
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2467 decoded_text: always
idx:93 input_id:3957 decoded_text: gives
idx:94 input_id:2010 decoded_text: his
idx:95 input_id:2035 decoded_text: all
idx:96 input_id:2130 decoded_text: even
idx:97 input_id:2065 decoded_text: if
idx:98 input_id:2070 decoded_text: some
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3934 decoded_text: projects
idx:102 input_id:2002 decoded_text: he
