---------- AND Interactions ----------
I(24): 3.9230852127075195	 ([beautiful])
I(24,25): -2.9037253856658936	 ([beautiful][man.])
I(18): 2.7806122303009033	 ([impressive,])
I(12): -2.4228298664093018	 ([overacting])
I(18,29): -2.3578150272369385	 ([impressive,][talent,])
I(24,27): -2.2682666778564453	 ([beautiful][sexy.])
I(23,24): -2.159935712814331	 ([incredibly][beautiful])
I(18,24): -2.122913360595703	 ([impressive,][beautiful])
I(24,29): -2.0412685871124268	 ([beautiful][talent,])
I(3,18): -1.6205060482025146	 ([great][impressive,])
I(27): 1.534749984741211	 ([sexy.])
I(13,18): -1.4785175323486328	 ([much][impressive,])
I(29): 1.4387567043304443	 ([talent,])
I(52,53): -1.4285211563110352	 ([box][office.])
I(26,27): 1.388730764389038	 ([really][sexy.])
I(17,18): -1.3873145580291748	 ([cello][impressive,])
I(23): 1.3755247592926025	 ([incredibly])
I(41): -1.3526668548583984	 ([hit])
I(18,27): -1.3320484161376953	 ([impressive,][sexy.])
I(17): 1.3143889904022217	 ([cello])
I(12,16): -1.296520471572876	 ([overacting][playing])
I(27,29): -1.2688963413238525	 ([sexy.][talent,])
I(22,24): 1.2227330207824707	 ([besides,][beautiful])
I(18,25): -1.1893589496612549	 ([impressive,][man.])
I(12,17): -1.1534910202026367	 ([overacting][cello])
I(20,21): 1.1091760396957397	 ([never][forced.])
I(51): -1.0971801280975342	 ([resonate])
I(49): -1.0919568538665771	 ([strange])
I(45): -1.0707511901855469	 ([actor])
I(34): 1.0644546747207642	 ([always])
I(18,45): 1.0310351848602295	 ([impressive,][actor])
I(18,19): 1.03035306930542	 ([impressive,][lines])
I(18,23): -0.9582443237304688	 ([impressive,][incredibly])
I(41,43): 0.9560337662696838	 ([hit][mark..])
I(25): 0.9251071810722351	 ([man.])
I(37,41): 0.8712611198425293	 ([projects][hit])
I(16,17): -0.8105108737945557	 ([playing][cello])
I(41,42): 0.7975480556488037	 ([hit][highest])
I(48,51): 0.791509747505188	 ([unfortunately][resonate])
I(37,39): 0.742918848991394	 ([projects][involved])
I(45,50): 0.7334722280502319	 ([actor][films])
I(19,24): -0.731926441192627	 ([lines][beautiful])
I(33): 0.7315347790718079	 ([tolerable.])
I(15,18): -0.7273685932159424	 ([actually][impressive,])
I(6): 0.7178307771682739	 ([dermot])
I(19): 0.7080127000808716	 ([lines])
I(5,12): -0.699469804763794	 ([art][overacting])
I(22,27): 0.6615645885467529	 ([besides,][sexy.])
I(19,21): -0.6426079869270325	 ([lines][forced.])
I(28,29): 0.6401975154876709	 ([add][talent,])
I(22,23): 0.6390851736068726	 ([besides,][incredibly])
I(0,2): 0.6363832950592041	 ([really][bad.])
I(2,37): 0.6285860538482666	 ([bad.][projects])
I(24,33): -0.6283924579620361	 ([beautiful][tolerable.])
I(24,45): 0.622776985168457	 ([beautiful][actor])
I(24,34): -0.6115684509277344	 ([beautiful][always])
I(17,24): -0.6087913513183594	 ([cello][beautiful])
I(5): 0.6074442863464355	 ([art])
I(14): 0.594271183013916	 ([time.])
I(24,49): -0.5922181606292725	 ([beautiful][strange])
I(3,24): -0.5863354206085205	 ([great][beautiful])
I(0): -0.5832211375236511	 ([really])
I(3): 0.577488124370575	 ([great])
I(41,45): -0.5522642135620117	 ([hit][actor])
I(19,27): -0.5522524118423462	 ([lines][sexy.])
I(24,41): 0.551025390625	 ([beautiful][hit])
I(25,29): -0.5479606986045837	 ([man.][talent,])
I(29,45): 0.5466583967208862	 ([talent,][actor])
I(29,33): -0.545762836933136	 ([talent,][tolerable.])
I(0,1): 0.5439542531967163	 ([really][thought])
I(17,29): -0.5435268878936768	 ([cello][talent,])
I(7,18): -0.5343613624572754	 ([stronger][impressive,])
I(12,25): -0.5303999781608582	 ([overacting][man.])
I(36): 0.5288534164428711	 ([even])
I(17,49): -0.5267265439033508	 ([cello][strange])
I(37,45): 0.5215108394622803	 ([projects][actor])
I(12,51): 0.5180644989013672	 ([overacting][resonate])
I(23,29): -0.5168938636779785	 ([incredibly][talent,])
I(5,18): -0.5083131790161133	 ([art][impressive,])
I(12,32): -0.5048270225524902	 ([overacting][lot])
I(0,12): -0.4999580383300781	 ([really][overacting])
I(46,51): 0.4972750246524811	 ([cases.][resonate])
I(4): 0.48982828855514526	 ([work])
I(18,34): -0.4870772361755371	 ([impressive,][always])
I(2,4): 0.46874070167541504	 ([bad.][work])
I(12,49): 0.4679076671600342	 ([overacting][strange])
I(5,24): -0.46474409103393555	 ([art][beautiful])
I(23,36): 0.4642214775085449	 ([incredibly][even])
I(27,28): 0.46288371086120605	 ([sexy.][add])
I(27,41): 0.45612943172454834	 ([sexy.][hit])
I(37,38): 0.4561198651790619	 ([projects][he's])
I(28): -0.447745144367218	 ([add])
I(6,24): -0.4425830841064453	 ([dermot][beautiful])
I(12,36): -0.4420320987701416	 ([overacting][even])
I(21): -0.4389774203300476	 ([forced.])
I(14,51): 0.4388289451599121	 ([time.][resonate])
I(12,38): -0.4354407787322998	 ([overacting][he's])
I(35,36): 0.43421947956085205	 ([gives][even])
I(27,50): -0.43314194679260254	 ([sexy.][films])
I(5,17): -0.4304625988006592	 ([art][cello])
I(1,24): -0.42374229431152344	 ([thought][beautiful])
I(12,28): 0.4206252098083496	 ([overacting][add])
I(2,48): 0.4204815626144409	 ([bad.][unfortunately])
I(24,35): -0.41792869567871094	 ([beautiful][gives])
I(12,23): -0.4172341823577881	 ([overacting][incredibly])
I(37): 0.41612014174461365	 ([projects])
I(39,45): -0.41249096393585205	 ([involved][actor])
I(2,53): 0.4121103286743164	 ([bad.][office.])
I(32): 0.4106631278991699	 ([lot])
I(18,46): -0.4042283594608307	 ([impressive,][cases.])
I(15): -0.4040992259979248	 ([actually])
I(47): -0.3997839093208313	 ([he's])
I(12,33): -0.39933156967163086	 ([overacting][tolerable.])
I(14,29): -0.39866185188293457	 ([time.][talent,])
I(18,31): 0.39856863021850586	 ([impressive,][he's])
I(29,34): -0.39508116245269775	 ([talent,][always])
I(10,12): 0.3945005536079407	 ([patricia][overacting])
I(18,41): 0.38823938369750977	 ([impressive,][hit])
I(4,12): -0.38684701919555664	 ([work][overacting])
I(14,24): -0.38479137420654297	 ([time.][beautiful])
I(24,46): -0.38386860489845276	 ([beautiful][cases.])
I(2,14): 0.38270437717437744	 ([bad.][time.])
I(7): 0.38136547803878784	 ([stronger])
I(9): 0.37868645787239075	 ([far.])
I(2,24): 0.37731075286865234	 ([bad.][beautiful])
I(3,29): -0.3771631717681885	 ([great][talent,])
I(5,27): -0.3758354187011719	 ([art][sexy.])
I(18,49): -0.37479519844055176	 ([impressive,][strange])
I(13,24): -0.37222743034362793	 ([much][beautiful])
I(42): 0.37156370282173157	 ([highest])
I(52): -0.3692331910133362	 ([box])
I(18,51): 0.3674483299255371	 ([impressive,][resonate])
I(29,41): 0.36687207221984863	 ([talent,][hit])
I(48,49): 0.36216312646865845	 ([unfortunately][strange])
I(31,37): 0.3612382709980011	 ([he's][projects])
I(2,21): 0.360873818397522	 ([bad.][forced.])
I(23,27): -0.3568718433380127	 ([incredibly][sexy.])
I(46): 0.35559502243995667	 ([cases.])
I(19,25): -0.35378485918045044	 ([lines][man.])
I(23,34): -0.3487938642501831	 ([incredibly][always])
I(50,51): 0.34851187467575073	 ([films][resonate])
I(12,29): -0.34737563133239746	 ([overacting][talent,])
I(7,12): 0.34617042541503906	 ([stronger][overacting])
I(2,45): 0.3453853130340576	 ([bad.][actor])
I(51,53): 0.34417957067489624	 ([resonate][office.])
I(2,27): 0.3418588638305664	 ([bad.][sexy.])
I(14,18): -0.34037137031555176	 ([time.][impressive,])
I(27,49): -0.33971643447875977	 ([sexy.][strange])
I(12,53): -0.33943915367126465	 ([overacting][office.])
I(19,29): -0.33889806270599365	 ([lines][talent,])
I(19,23): -0.33751559257507324	 ([lines][incredibly])
