---------- Players ----------
Player 0: remade
Player 1: today,
Player 2: film
Player 3: would
Player 4: creepy,
Player 5: disturbing
Player 6: dark
Player 7: comedy.
Player 8: stalking,
Player 9: obsession,
Player 10: web
Player 11: lies
Player 12: manipulations
Player 13: given
Player 14: 1948
Player 15: gloss
Player 16: aren't - they - cute
Player 17: harmlessness.
Player 18: drake
Player 19: plays
Player 20: stalker,
Player 21: unabashed
Player 22: user
Player 23: people,
Player 24: alternately
Player 25: pathetic
Player 26: manipulative,
Player 27: grant
Player 28: plays
Player 29: stalking
Player 30: victim,
Player 31: alternately
Player 32: angry
Player 33: oblivious.
Player 34: vastly
Player 35: disturbing ;
Player 36: able
Player 37: look
Player 38: classic
Player 39: romances
Player 40: suspension
Player 41: disbelief
Player 42: since.
---------- Rewards ----------
v(): 0.8774829506874084	 ([])
v(0): 1.8707772493362427	 ([remade])
v(1): -0.9742425084114075	 ([today,])
v(2): 0.7776212692260742	 ([film])
v(3): 2.193010091781616	 ([would])
v(4): -3.8859715461730957	 ([creepy,])
v(5): 5.9019622802734375	 ([disturbing])
v(6): 1.6030564308166504	 ([dark])
v(7): -6.470547199249268	 ([comedy.])
v(8): 2.4031407833099365	 ([stalking,])
v(9): 2.4918947219848633	 ([obsession,])
v(10): 0.6666440367698669	 ([web])
v(11): 3.0491082668304443	 ([lies])
v(12): 0.27598366141319275	 ([manipulations])
v(13): 0.2779323160648346	 ([given])
v(14): -1.0894200801849365	 ([1948])
v(15): -0.07213601469993591	 ([gloss])
v(16): 3.409018039703369	 ([aren't - they - cute])
v(17): 1.379837989807129	 ([harmlessness.])
v(18): 1.273188591003418	 ([drake])
v(19): 1.2869625091552734	 ([plays])
v(20): 1.369789481163025	 ([stalker,])
v(21): 0.5874565839767456	 ([unabashed])
v(22): 1.0233211517333984	 ([user])
v(23): 0.14257287979125977	 ([people,])
v(24): 0.98704594373703	 ([alternately])
v(25): 2.9366374015808105	 ([pathetic])
v(26): 0.8929553627967834	 ([manipulative,])
v(27): 0.061662882566452026	 ([grant])
v(28): 1.2998615503311157	 ([plays])
v(29): 2.973452091217041	 ([stalking])
v(30): 2.901782751083374	 ([victim,])
v(31): 0.9258922934532166	 ([alternately])
v(32): 1.4128739833831787	 ([angry])
v(33): 1.5310837030410767	 ([oblivious.])
v(34): 0.8178383111953735	 ([vastly])
v(35): 4.283442974090576	 ([disturbing ;])
v(36): 2.6026477813720703	 ([able])
v(37): 0.9444400072097778	 ([look])
v(38): 1.0833566188812256	 ([classic])
v(39): 0.33238258957862854	 ([romances])
v(40): 2.8200230598449707	 ([suspension])
v(41): 3.971080780029297	 ([disbelief])
v(42): 0.1403612196445465	 ([since.])
v(0,1): -0.5316539406776428	 ([remade][today,])
v(0,2): 1.8457598686218262	 ([remade][film])
v(0,3): 3.16664457321167	 ([remade][would])
v(0,4): -2.206969976425171	 ([remade][creepy,])
v(0,5): 6.248570919036865	 ([remade][disturbing])
v(0,6): 2.8728461265563965	 ([remade][dark])
v(0,7): -3.9336962699890137	 ([remade][comedy.])
v(0,8): 3.4168643951416016	 ([remade][stalking,])
v(0,9): 3.3713016510009766	 ([remade][obsession,])
v(0,10): 1.5724616050720215	 ([remade][web])
v(0,11): 3.907620906829834	 ([remade][lies])
v(0,12): 1.4028961658477783	 ([remade][manipulations])
v(0,13): 1.5293655395507812	 ([remade][given])
v(0,14): -0.5841796398162842	 ([remade][1948])
v(0,15): 0.6222817301750183	 ([remade][gloss])
v(0,16): 4.229731559753418	 ([remade][aren't - they - cute])
v(0,17): 2.5003232955932617	 ([remade][harmlessness.])
v(0,18): 2.2002124786376953	 ([remade][drake])
v(0,19): 2.9508564472198486	 ([remade][plays])
v(0,20): 2.423264980316162	 ([remade][stalker,])
v(0,21): 1.8334195613861084	 ([remade][unabashed])
v(0,22): 2.0099806785583496	 ([remade][user])
v(0,23): 1.0191086530685425	 ([remade][people,])
v(0,24): 1.9820778369903564	 ([remade][alternately])
v(0,25): 3.8105390071868896	 ([remade][pathetic])
v(0,26): 1.9181928634643555	 ([remade][manipulative,])
v(0,27): 1.0149304866790771	 ([remade][grant])
v(0,28): 2.6335561275482178	 ([remade][plays])
v(0,29): 3.806886672973633	 ([remade][stalking])
v(0,30): 3.435363292694092	 ([remade][victim,])
v(0,31): 1.902230978012085	 ([remade][alternately])
v(0,32): 2.408907651901245	 ([remade][angry])
v(0,33): 2.3627655506134033	 ([remade][oblivious.])
v(0,34): 1.7979891300201416	 ([remade][vastly])
v(0,35): 4.847598075866699	 ([remade][disturbing ;])
v(0,36): 3.438148021697998	 ([remade][able])
v(0,37): 2.2116622924804688	 ([remade][look])
v(0,38): 2.1038358211517334	 ([remade][classic])
v(0,39): 1.2047723531723022	 ([remade][romances])
v(0,40): 3.4663143157958984	 ([remade][suspension])
v(0,41): 4.784236907958984	 ([remade][disbelief])
v(0,42): 1.0641534328460693	 ([remade][since.])
v(1,2): -1.5492535829544067	 ([today,][film])
v(1,3): 0.05848723649978638	 ([today,][would])
v(1,4): -4.459622383117676	 ([today,][creepy,])
v(1,5): 5.626984596252441	 ([today,][disturbing])
v(1,6): -0.6266619563102722	 ([today,][dark])
v(1,7): -6.905949592590332	 ([today,][comedy.])
v(1,8): 0.04067718982696533	 ([today,][stalking,])
v(1,9): 0.5406908392906189	 ([today,][obsession,])
v(1,10): -1.2966164350509644	 ([today,][web])
v(1,11): 1.563119649887085	 ([today,][lies])
v(1,12): -1.8349430561065674	 ([today,][manipulations])
v(1,13): -0.9472804069519043	 ([today,][given])
v(1,14): -2.2543745040893555	 ([today,][1948])
v(1,15): -1.5357353687286377	 ([today,][gloss])
v(1,16): 1.167837142944336	 ([today,][aren't - they - cute])
v(1,17): -0.43863797187805176	 ([today,][harmlessness.])
v(1,18): -0.7987128496170044	 ([today,][drake])
v(1,19): -2.246755361557007	 ([today,][plays])
v(1,20): -0.8175676465034485	 ([today,][stalker,])
v(1,21): -1.3647527694702148	 ([today,][unabashed])
v(1,22): -0.9269553422927856	 ([today,][user])
v(1,23): -1.454331636428833	 ([today,][people,])
v(1,24): -0.8947064876556396	 ([today,][alternately])
v(1,25): 0.9060850143432617	 ([today,][pathetic])
v(1,26): -0.94842928647995	 ([today,][manipulative,])
v(1,27): -1.3881758451461792	 ([today,][grant])
v(1,28): -1.7112374305725098	 ([today,][plays])
v(1,29): 0.7507018446922302	 ([today,][stalking])
v(1,30): 0.44803670048713684	 ([today,][victim,])
v(1,31): -0.9413585662841797	 ([today,][alternately])
v(1,32): -0.7364537715911865	 ([today,][angry])
v(1,33): -0.46815207600593567	 ([today,][oblivious.])
v(1,34): -1.0579358339309692	 ([today,][vastly])
v(1,35): 2.3995513916015625	 ([today,][disturbing ;])
v(1,36): 0.2751406729221344	 ([today,][able])
v(1,37): -1.2816781997680664	 ([today,][look])
v(1,38): -1.0039880275726318	 ([today,][classic])
v(1,39): -1.3151880502700806	 ([today,][romances])
v(1,40): 0.38661837577819824	 ([today,][suspension])
v(1,41): 1.6611477136611938	 ([today,][disbelief])
v(1,42): -1.6775062084197998	 ([today,][since.])
v(2,3): 3.4935314655303955	 ([film][would])
v(2,4): -5.258029937744141	 ([film][creepy,])
v(2,5): 6.097939491271973	 ([film][disturbing])
v(2,6): 1.7451601028442383	 ([film][dark])
v(2,7): -7.192475318908691	 ([film][comedy.])
v(2,8): 2.6994969844818115	 ([film][stalking,])
v(2,9): 2.7517154216766357	 ([film][obsession,])
v(2,10): 0.4129425883293152	 ([film][web])
v(2,11): 3.4393091201782227	 ([film][lies])
v(2,12): -0.10916388034820557	 ([film][manipulations])
v(2,13): 0.0667576789855957	 ([film][given])
v(2,14): -1.8596199750900269	 ([film][1948])
v(2,15): -0.3956090211868286	 ([film][gloss])
v(2,16): 3.526479959487915	 ([film][aren't - they - cute])
v(2,17): 1.4598402976989746	 ([film][harmlessness.])
v(2,18): 1.1763674020767212	 ([film][drake])
v(2,19): 1.5581603050231934	 ([film][plays])
v(2,20): 1.4157845973968506	 ([film][stalker,])
v(2,21): 0.6163875460624695	 ([film][unabashed])
v(2,22): 0.9942835569381714	 ([film][user])
v(2,23): -0.20072633028030396	 ([film][people,])
v(2,24): 0.8690317869186401	 ([film][alternately])
v(2,25): 3.1820054054260254	 ([film][pathetic])
v(2,26): 1.0071959495544434	 ([film][manipulative,])
v(2,27): -0.13264372944831848	 ([film][grant])
v(2,28): 1.584815502166748	 ([film][plays])
v(2,29): 3.2180261611938477	 ([film][stalking])
v(2,30): 3.150609016418457	 ([film][victim,])
v(2,31): 0.8133020997047424	 ([film][alternately])
v(2,32): 1.3149363994598389	 ([film][angry])
v(2,33): 1.5071978569030762	 ([film][oblivious.])
v(2,34): 0.6979024410247803	 ([film][vastly])
v(2,35): 4.421862602233887	 ([film][disturbing ;])
v(2,36): 2.7996950149536133	 ([film][able])
v(2,37): 0.7031286954879761	 ([film][look])
v(2,38): 0.7485970258712769	 ([film][classic])
v(2,39): 0.10225814580917358	 ([film][romances])
v(2,40): 3.2173256874084473	 ([film][suspension])
v(2,41): 4.380391597747803	 ([film][disbelief])
v(2,42): -0.29875248670578003	 ([film][since.])
v(3,4): 0.9532053470611572	 ([would][creepy,])
v(3,5): 6.033083915710449	 ([would][disturbing])
v(3,6): 3.2527756690979004	 ([would][dark])
v(3,7): -0.7769068479537964	 ([would][comedy.])
v(3,8): 3.6361331939697266	 ([would][stalking,])
v(3,9): 4.159186840057373	 ([would][obsession,])
v(3,10): 2.5303738117218018	 ([would][web])
v(3,11): 4.109148025512695	 ([would][lies])
v(3,12): 1.3634532690048218	 ([would][manipulations])
v(3,13): 1.7330868244171143	 ([would][given])
v(3,14): -0.11818625032901764	 ([would][1948])
v(3,15): 1.074162244796753	 ([would][gloss])
v(3,16): 4.09577751159668	 ([would][aren't - they - cute])
v(3,17): 2.771419048309326	 ([would][harmlessness.])
v(3,18): 2.4282383918762207	 ([would][drake])
v(3,19): 2.855038642883301	 ([would][plays])
v(3,20): 2.5697429180145264	 ([would][stalker,])
v(3,21): 1.8965070247650146	 ([would][unabashed])
v(3,22): 2.304518699645996	 ([would][user])
