---------- Players ----------
Player 0: absurd
Player 1: -
Player 2: aside
Player 3: fellow
Player 4: australian
Player 5: reviewed
Player 6: flick,
Player 7: can't
Player 8: help
Player 9: think
Player 10: everyone
Player 11: else
Player 12: submitted
Player 13: review
Player 14: far
Player 15: way
Player 16: involved
Player 17: production
Player 18: elektra,
Player 19: considering
Player 20: generous
Player 21: praise.
Player 22: admittedly
Player 23: i'm
Player 24: really
Player 25: fan
Player 26: comic - book - to - movie
Player 27: conversions
Player 28: go
Player 29: many
Player 30: expectations,
Player 31: yet
Player 32: still
Player 33: found
Player 34: elektra
Player 35: incredibly
Player 36: underwhelming.
Player 37: thing
Player 38: irked
Player 39: fact
Player 40: much
Player 41: film
Player 42: went
Player 43: unexplained,
Player 44: left
Player 45: thinking
Player 46: huh,
Player 47: relevance
Player 48: plot?
Player 49: "
Player 50: " so
Player 51: aspect
---------- AND Interactions (Pairwise Only) ----------
I(36,38): -2.265162944793701	 ([underwhelming.][irked])
I(6,41): -1.759726643562317	 ([flick,][film])
I(6,13): -1.5760616064071655	 ([flick,][review])
I(33,34): -1.5496665239334106	 ([found][elektra])
I(20,21): 1.535430908203125	 ([generous][praise.])
I(18,34): 1.4413495063781738	 ([elektra,][elektra])
I(33,36): 1.3778820037841797	 ([found][underwhelming.])
I(6,26): -1.3356051445007324	 ([flick,][comic - book - to - movie])
I(5,6): -1.2042256593704224	 ([reviewed][flick,])
I(44,45): 1.0189908742904663	 ([left][thinking])
I(18,38): 0.9692788124084473	 ([elektra,][irked])
I(26,27): -0.9624457359313965	 ([comic - book - to - movie][conversions])
I(21,36): 0.9507108926773071	 ([praise.][underwhelming.])
I(21,38): 0.9028549194335938	 ([praise.][irked])
I(16,38): -0.8749051094055176	 ([involved][irked])
I(6,17): -0.868809700012207	 ([flick,][production])
I(38,40): -0.8053593635559082	 ([irked][much])
I(18,36): 0.7734427452087402	 ([elektra,][underwhelming.])
I(31,36): 0.7610447406768799	 ([yet][underwhelming.])
I(24,25): 0.7537229061126709	 ([really][fan])
I(13,38): -0.7347846031188965	 ([review][irked])
I(47,48): -0.6978509426116943	 ([relevance][plot?])
I(16,36): -0.6815433502197266	 ([involved][underwhelming.])
I(31,38): 0.6715290546417236	 ([yet][irked])
I(13,26): -0.6690967082977295	 ([review][comic - book - to - movie])
I(0,36): -0.6621823310852051	 ([absurd][underwhelming.])
I(6,38): -0.6619539260864258	 ([flick,][irked])
I(34,36): 0.6414000988006592	 ([elektra][underwhelming.])
I(30,31): -0.6237586736679077	 ([expectations,][yet])
I(26,41): -0.613166332244873	 ([comic - book - to - movie][film])
I(0,38): -0.5936551094055176	 ([absurd][irked])
I(18,26): 0.5856801271438599	 ([elektra,][comic - book - to - movie])
I(0,2): 0.5842446088790894	 ([absurd][aside])
I(38,48): -0.5838117599487305	 ([irked][plot?])
I(34,38): 0.5761592388153076	 ([elektra][irked])
I(32,33): -0.5627591609954834	 ([still][found])
I(6,48): -0.5426554679870605	 ([flick,][plot?])
I(38,51): 0.5271944999694824	 ([irked][aspect])
I(33,35): -0.5254085063934326	 ([found][incredibly])
I(36,48): -0.5090198516845703	 ([underwhelming.][plot?])
I(6,34): 0.5070016384124756	 ([flick,][elektra])
I(6,47): 0.5000035762786865	 ([flick,][relevance])
I(31,34): -0.49162065982818604	 ([yet][elektra])
I(21,28): 0.47940993309020996	 ([praise.][go])
I(23,25): 0.47610020637512207	 ([i'm][fan])
I(18,25): 0.4724205732345581	 ([elektra,][fan])
I(36,43): -0.4660673141479492	 ([underwhelming.][unexplained,])
I(5,17): -0.4583967924118042	 ([reviewed][production])
I(6,44): 0.4517369270324707	 ([flick,][left])
I(21,51): 0.45052671432495117	 ([praise.][aspect])
I(30,39): 0.44495832920074463	 ([expectations,][fact])
I(21,41): -0.44093000888824463	 ([praise.][film])
I(32,34): -0.4333087205886841	 ([still][elektra])
I(26,28): 0.4327939748764038	 ([comic - book - to - movie][go])
I(16,17): -0.42361652851104736	 ([involved][production])
I(26,36): 0.4212470054626465	 ([comic - book - to - movie][underwhelming.])
I(17,28): 0.4044489860534668	 ([production][go])
I(38,39): 0.3990468978881836	 ([irked][fact])
I(6,43): 0.3963046073913574	 ([flick,][unexplained,])
I(26,38): 0.39467811584472656	 ([comic - book - to - movie][irked])
I(25,36): 0.3897380828857422	 ([fan][underwhelming.])
I(0,31): 0.3874664306640625	 ([absurd][yet])
I(7,8): 0.3867996335029602	 ([can't][help])
I(18,40): 0.38109076023101807	 ([elektra,][much])
I(40,41): 0.37435364723205566	 ([much][film])
I(36,41): 0.3727245330810547	 ([underwhelming.][film])
I(0,51): 0.37229394912719727	 ([absurd][aspect])
I(38,42): 0.3671379089355469	 ([irked][went])
I(17,30): 0.3637291193008423	 ([production][expectations,])
I(5,18): 0.36292219161987305	 ([reviewed][elektra,])
I(26,34): 0.3604494333267212	 ([comic - book - to - movie][elektra])
I(21,48): 0.34603023529052734	 ([praise.][plot?])
I(6,9): -0.34550046920776367	 ([flick,][think])
I(16,26): 0.3450593948364258	 ([involved][comic - book - to - movie])
I(6,20): 0.3447911739349365	 ([flick,][generous])
I(25,38): 0.341646671295166	 ([fan][irked])
I(31,39): -0.34089434146881104	 ([yet][fact])
I(15,17): 0.33762896060943604	 ([way][production])
I(25,26): 0.3299752473831177	 ([fan][comic - book - to - movie])
I(27,38): -0.3290104866027832	 ([conversions][irked])
I(6,27): -0.3275136947631836	 ([flick,][conversions])
I(16,41): 0.3271462917327881	 ([involved][film])
I(13,36): -0.32538461685180664	 ([review][underwhelming.])
I(37,44): -0.3228684663772583	 ([thing][left])
I(6,21): -0.3221769332885742	 ([flick,][praise.])
I(40,48): 0.3216681480407715	 ([much][plot?])
I(6,15): 0.31066179275512695	 ([flick,][way])
I(0,21): 0.3106343746185303	 ([absurd][praise.])
I(26,31): -0.3090498447418213	 ([comic - book - to - movie][yet])
I(36,37): 0.3082895278930664	 ([underwhelming.][thing])
I(19,20): 0.3076127767562866	 ([considering][generous])
I(18,48): -0.3075747489929199	 ([elektra,][plot?])
I(0,34): 0.3074333667755127	 ([absurd][elektra])
I(33,38): -0.3058509826660156	 ([found][irked])
I(13,27): -0.3054090738296509	 ([review][conversions])
I(38,43): -0.30239295959472656	 ([irked][unexplained,])
I(38,44): -0.301544189453125	 ([irked][left])
I(23,36): -0.3015170097351074	 ([i'm][underwhelming.])
I(29,38): 0.30103254318237305	 ([many][irked])
I(0,1): 0.2989405393600464	 ([absurd][-])
I(25,30): 0.2979710102081299	 ([fan][expectations,])
I(17,18): -0.2978096008300781	 ([production][elektra,])
I(0,18): 0.29769909381866455	 ([absurd][elektra,])
I(5,10): -0.2958869934082031	 ([reviewed][everyone])
I(42,43): 0.29543763399124146	 ([went][unexplained,])
I(20,39): 0.2896454930305481	 ([generous][fact])
I(30,32): -0.28949421644210815	 ([expectations,][still])
I(17,41): -0.2882578372955322	 ([production][film])
I(21,25): 0.28722894191741943	 ([praise.][fan])
I(5,26): -0.28646063804626465	 ([reviewed][comic - book - to - movie])
I(28,36): -0.286090612411499	 ([go][underwhelming.])
I(13,17): -0.2859278917312622	 ([review][production])
I(16,27): -0.28402793407440186	 ([involved][conversions])
I(1,6): 0.28386545181274414	 ([-][flick,])
I(4,51): -0.2825208902359009	 ([australian][aspect])
I(0,9): -0.28214728832244873	 ([absurd][think])
I(16,18): 0.27986419200897217	 ([involved][elektra,])
I(20,38): 0.2797248363494873	 ([generous][irked])
I(17,26): -0.2786440849304199	 ([production][comic - book - to - movie])
I(13,15): 0.2781597375869751	 ([review][way])
I(16,48): -0.27767515182495117	 ([involved][plot?])
I(34,51): 0.27642524242401123	 ([elektra][aspect])
I(38,41): 0.2752671241760254	 ([irked][film])
I(12,13): -0.27362537384033203	 ([submitted][review])
I(30,42): 0.27313125133514404	 ([expectations,][went])
I(35,36): 0.2719717025756836	 ([incredibly][underwhelming.])
I(36,39): 0.26964902877807617	 ([underwhelming.][fact])
I(18,20): 0.26746416091918945	 ([elektra,][generous])
I(26,48): -0.26552915573120117	 ([comic - book - to - movie][plot?])
I(29,36): 0.2649402618408203	 ([many][underwhelming.])
I(17,27): -0.2632349729537964	 ([production][conversions])
I(36,42): 0.26215219497680664	 ([underwhelming.][went])
I(5,15): 0.2604774236679077	 ([reviewed][way])
I(21,30): 0.26038265228271484	 ([praise.][expectations,])
I(19,38): 0.2601039409637451	 ([considering][irked])
I(16,31): 0.2586115598678589	 ([involved][yet])
I(28,29): 0.2580798864364624	 ([go][many])
I(28,39): -0.25503796339035034	 ([go][fact])
I(7,9): 0.25493425130844116	 ([can't][think])
I(13,18): 0.253572940826416	 ([review][elektra,])
I(16,21): -0.2508278489112854	 ([involved][praise.])
I(34,41): 0.2507205009460449	 ([elektra][film])
I(40,43): -0.2494989037513733	 ([much][unexplained,])
I(39,41): 0.24918019771575928	 ([fact][film])
I(18,31): -0.24857914447784424	 ([elektra,][yet])
I(0,40): -0.24778306484222412	 ([absurd][much])
I(5,21): 0.24758386611938477	 ([reviewed][praise.])
I(21,29): -0.24507856369018555	 ([praise.][many])
I(0,5): -0.2450021505355835	 ([absurd][reviewed])
I(6,36): -0.24223947525024414	 ([flick,][underwhelming.])
I(2,6): 0.24219560623168945	 ([aside][flick,])
I(43,51): 0.24144911766052246	 ([unexplained,][aspect])
I(28,31): 0.24133026599884033	 ([go][yet])
I(0,7): 0.24062174558639526	 ([absurd][can't])
I(4,6): -0.2398374080657959	 ([australian][flick,])
I(18,41): -0.23941254615783691	 ([elektra,][film])
I(5,36): 0.23868894577026367	 ([reviewed][underwhelming.])
I(5,27): -0.23853933811187744	 ([reviewed][conversions])
I(5,9): -0.23657989501953125	 ([reviewed][think])
I(6,51): 0.23555898666381836	 ([flick,][aspect])
I(4,21): -0.2352970838546753	 ([australian][praise.])
I(23,33): -0.23355281352996826	 ([i'm][found])
I(21,39): 0.23331212997436523	 ([praise.][fact])
I(1,2): 0.2310253381729126	 ([-][aside])
I(34,48): 0.2307126522064209	 ([elektra][plot?])
I(37,39): 0.22927379608154297	 ([thing][fact])
I(4,18): 0.22865617275238037	 ([australian][elektra,])
I(40,51): 0.22744500637054443	 ([much][aspect])
I(13,28): 0.22382187843322754	 ([review][go])
I(27,28): 0.2236769199371338	 ([conversions][go])
I(38,45): -0.223405122756958	 ([irked][thinking])
I(24,28): 0.2219386100769043	 ([really][go])
I(50,51): 0.21882957220077515	 ([" so][aspect])
I(27,29): 0.2185227870941162	 ([conversions][many])
I(20,48): 0.21796202659606934	 ([generous][plot?])
I(6,37): 0.2173600196838379	 ([flick,][thing])
I(35,38): -0.21665668487548828	 ([incredibly][irked])
I(34,40): 0.21534276008605957	 ([elektra][much])
I(4,38): 0.21320271492004395	 ([australian][irked])
I(29,34): -0.2107524871826172	 ([many][elektra])
I(4,30): 0.20900988578796387	 ([australian][expectations,])
I(20,37): 0.2075977325439453	 ([generous][thing])
I(9,37): 0.20693433284759521	 ([think][thing])
I(4,34): 0.2067919373512268	 ([australian][elektra])
I(16,34): 0.20458269119262695	 ([involved][elektra])
I(31,42): -0.2031461000442505	 ([yet][went])
I(4,47): -0.19995582103729248	 ([australian][relevance])
I(14,18): 0.1990501880645752	 ([far][elektra,])
I(29,39): -0.19812721014022827	 ([many][fact])
I(0,17): -0.19771802425384521	 ([absurd][production])
I(37,51): 0.19734442234039307	 ([thing][aspect])
I(6,42): -0.19701242446899414	 ([flick,][went])
I(12,38): -0.19551515579223633	 ([submitted][irked])
