Execution time: 2025-07-03 12:04:57
prompt: [CLS] this is absurd - aside from the fellow australian who has reviewed this flick, i can't help but think that everyone else who has submitted a review so far was some way involved in the production of elektra, considering how generous they were with their praise. admittedly i'm not really a fan of comic - book - to - movie conversions so i didn't go in with many expectations, yet still i found elektra to be incredibly underwhelming. the thing that irked me the most was the fact that there was so much in this film which went by unexplained, that left you thinking huh, what relevance does that have to the plot? " or " so how did that aspect of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:18691 decoded_text: absurd
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:4998 decoded_text: aside
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3507 decoded_text: fellow
idx:9 input_id:2827 decoded_text: australian
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:2038 decoded_text: has
idx:12 input_id:8182 decoded_text: reviewed
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:17312 decoded_text: flick
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2393 decoded_text: help
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2228 decoded_text: think
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:3071 decoded_text: everyone
idx:25 input_id:2842 decoded_text: else
idx:26 input_id:2040 decoded_text: who
idx:27 input_id:2038 decoded_text: has
idx:28 input_id:7864 decoded_text: submitted
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3319 decoded_text: review
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:2521 decoded_text: far
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:2126 decoded_text: way
idx:36 input_id:2920 decoded_text: involved
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2537 decoded_text: production
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:3449 decoded_text: el
idx:42 input_id:5937 decoded_text: ##ek
idx:43 input_id:6494 decoded_text: ##tra
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:6195 decoded_text: considering
idx:46 input_id:2129 decoded_text: how
idx:47 input_id:12382 decoded_text: generous
idx:48 input_id:2027 decoded_text: they
idx:49 input_id:2020 decoded_text: were
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:2037 decoded_text: their
idx:52 input_id:8489 decoded_text: praise
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:4914 decoded_text: admitted
idx:55 input_id:2135 decoded_text: ##ly
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1049 decoded_text: m
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:2428 decoded_text: really
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:5470 decoded_text: fan
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:5021 decoded_text: comic
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:2338 decoded_text: book
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:25834 decoded_text: conversions
idx:72 input_id:2061 decoded_text: so
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2134 decoded_text: didn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:2175 decoded_text: go
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2007 decoded_text: with
idx:80 input_id:2116 decoded_text: many
idx:81 input_id:10908 decoded_text: expectations
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2664 decoded_text: yet
idx:84 input_id:2145 decoded_text: still
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2179 decoded_text: found
idx:87 input_id:3449 decoded_text: el
idx:88 input_id:5937 decoded_text: ##ek
idx:89 input_id:6494 decoded_text: ##tra
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2022 decoded_text: be
idx:92 input_id:11757 decoded_text: incredibly
idx:93 input_id:2104 decoded_text: under
idx:94 input_id:2860 decoded_text: ##w
idx:95 input_id:24546 decoded_text: ##helm
idx:96 input_id:2075 decoded_text: ##ing
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2518 decoded_text: thing
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:20868 decoded_text: ir
idx:102 input_id:8126 decoded_text: ##ked
idx:103 input_id:2033 decoded_text: me
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2087 decoded_text: most
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2755 decoded_text: fact
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:2045 decoded_text: there
idx:111 input_id:2001 decoded_text: was
idx:112 input_id:2061 decoded_text: so
idx:113 input_id:2172 decoded_text: much
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:2143 decoded_text: film
idx:117 input_id:2029 decoded_text: which
idx:118 input_id:2253 decoded_text: went
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:16655 decoded_text: une
idx:121 input_id:2595 decoded_text: ##x
idx:122 input_id:24759 decoded_text: ##pl
idx:123 input_id:18175 decoded_text: ##aine
idx:124 input_id:2094 decoded_text: ##d
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2187 decoded_text: left
idx:128 input_id:2017 decoded_text: you
idx:129 input_id:3241 decoded_text: thinking
idx:130 input_id:9616 decoded_text: huh
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2054 decoded_text: what
idx:133 input_id:21923 decoded_text: relevance
idx:134 input_id:2515 decoded_text: does
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:2031 decoded_text: have
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:5436 decoded_text: plot
idx:140 input_id:1029 decoded_text: ?
idx:141 input_id:1000 decoded_text: "
idx:142 input_id:2030 decoded_text: or
idx:143 input_id:1000 decoded_text: "
idx:144 input_id:2061 decoded_text: so
idx:145 input_id:2129 decoded_text: how
idx:146 input_id:2106 decoded_text: did
idx:147 input_id:2008 decoded_text: that
idx:148 input_id:7814 decoded_text: aspect
idx:149 input_id:1997 decoded_text: of
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.282849311828613, -4.303676605224609]]
decoded_pred_text (only for generation task): [PAD]
==================================================
