---------- AND Interactions ----------
I(1,2): 3.5424933433532715	 ([york,][1953.])
I(11): 2.9559221267700195	 ([together.])
I(57,58): 2.5201566219329834	 ([actions][creep])
I(52): 1.984923243522644	 ([childhood,])
I(56,58): 1.908616065979004	 ([consequences][creep])
I(0,1): 1.832903504371643	 ([new][york,])
I(31,32): 1.590185523033142	 ([( marilyn][monroe ).])
I(27): 1.5628784894943237	 ([surprise])
I(13,14): 1.5511726140975952	 ([( albert][einstein )])
I(58): -1.5422102212905884	 ([creep])
I(57): 1.5103706121444702	 ([actions])
I(63,64): 1.4755018949508667	 ([hidden][fear])
I(37): 1.3877849578857422	 ([relativity.])
I(8,9): 1.2648638486862183	 ([iconic][figures])
I(69): 1.2576147317886353	 ([one - of - a - kind!])
I(67,72): 1.2290382385253906	 ([out.][terry])
I(27,36): 1.2206631898880005	 ([surprise][theories])
I(70,71): 1.179443597793579	 ([adapted][stage - play])
I(58,62): 1.1631271839141846	 ([creep][despair])
I(1): 1.143672227859497	 ([york,])
I(50): 1.1215448379516602	 ([relationship.])
I(27,28): -1.0912621021270752	 ([surprise][visitor ;])
I(51,52): -1.0390682220458984	 ([flashbacks][childhood,])
I(52,58): 1.0145974159240723	 ([childhood,][creep])
I(69,70): 1.0027012825012207	 ([one - of - a - kind!][adapted])
I(26,27): -0.9763335585594177	 ([gets][surprise])
I(48): 0.9544703364372253	 ([things])
I(60): 0.9267008900642395	 ([individuals])
I(58,61): 0.8805410265922546	 ([creep][cope])
I(55,58): 0.8695143461227417	 ([perceived][creep])
I(58,59): -0.833294153213501	 ([creep][show])
I(62): 0.8319095969200134	 ([despair])
I(20): -0.8214699029922485	 ([senator])
I(6,11): -0.8195594549179077	 ([four][together.])
I(7,8): 0.8186872601509094	 ([famous][iconic])
I(11,71): 0.7997379302978516	 ([together.][stage - play])
I(30): -0.7881903648376465	 ([actress])
I(9): -0.7819639444351196	 ([figures])
I(50,58): 0.7726145386695862	 ([relationship.][creep])
I(46,52): -0.7619031667709351	 ([begging][childhood,])
I(11,18): 0.7589187622070312	 ([together.][speech,])
I(11,68): -0.7392897605895996	 ([together.][that's])
I(58,71): 0.7228156328201294	 ([creep][stage - play])
I(11,25): 0.7157382965087891	 ([together.][night])
I(7,9): 0.7086828947067261	 ([famous][figures])
I(67,68): -0.7082136869430542	 ([out.][that's])
I(54,58): 0.7018385529518127	 ([events,][creep])
I(25,27): -0.6899893283843994	 ([night][surprise])
I(5,69): 0.6859426498413086	 ([night,][one - of - a - kind!])
I(9,10): 0.6782386898994446	 ([figures][come])
I(3,5): 0.6728436946868896	 ([one][night,])
I(17,27): -0.6700340509414673	 ([give][surprise])
I(29): 0.669904351234436	 ([famous])
I(60,61): 0.668515145778656	 ([individuals][cope])
I(27,58): -0.6634293794631958	 ([surprise][creep])
I(18,72): -0.6633158922195435	 ([speech,][terry])
I(10): 0.6625731587409973	 ([come])
I(19): 0.6491875648498535	 ([has,])
I(5): 0.6467028856277466	 ([night,])
I(46,48): -0.6391757726669312	 ([begging][things])
I(46,47): 0.6340192556381226	 ([begging][work])
I(17,18): -0.6262753009796143	 ([give][speech,])
I(59): -0.620702862739563	 ([show])
I(54,57): -0.6194526553153992	 ([events,][actions])
I(0,2): 0.6175658702850342	 ([new][1953.])
I(49,58): 0.6159118413925171	 ([crumbling][creep])
I(65): 0.6140506267547607	 ([waiting])
I(54): 0.6140303015708923	 ([events,])
I(37,52): -0.6122063398361206	 ([relativity.][childhood,])
I(23,27): 0.608617901802063	 ([back.][surprise])
I(27,46): -0.6080434322357178	 ([surprise][begging])
I(41,58): 0.6026781797409058	 ([( joe][creep])
I(2,69): 0.6019614934921265	 ([1953.][one - of - a - kind!])
I(58,64): 0.5983493328094482	 ([creep][fear])
I(41): -0.5966829061508179	 ([( joe])
I(29,31): 0.5965257883071899	 ([famous][( marilyn])
I(62,63): 0.5916368365287781	 ([despair][hidden])
I(40,50): -0.5746335387229919	 ([husband][relationship.])
I(46,58): 0.572301983833313	 ([begging][creep])
I(21,41): 0.5718334913253784	 ([( joesph][( joe])
I(11,64): 0.5702238082885742	 ([together.][fear])
I(11,51): 0.5600881576538086	 ([together.][flashbacks])
I(37,72): -0.5568956136703491	 ([relativity.][terry])
I(46,50): -0.5535650253295898	 ([begging][relationship.])
I(59,61): 0.5532674193382263	 ([show][cope])
I(0,11): -0.5527877807617188	 ([new][together.])
I(49,61): 0.5526091456413269	 ([crumbling][cope])
I(61,64): 0.5435724854469299	 ([cope][fear])
I(37,39): -0.5390487909317017	 ([relativity.][ball - playing])
I(57,61): 0.5371220707893372	 ([actions][cope])
I(63,65): 0.534014105796814	 ([hidden][waiting])
I(40,52): -0.5327802896499634	 ([husband][childhood,])
I(11,57): -0.5312142372131348	 ([together.][actions])
I(11,20): 0.5233092308044434	 ([together.][senator])
I(5,72): -0.5170896053314209	 ([night,][terry])
I(7): 0.5154134631156921	 ([famous])
I(12): -0.5101474523544312	 ([professor])
I(44,45): -0.5100483298301697	 ([hotel][room,])
I(29,58): -0.5097838640213013	 ([famous][creep])
I(50,52): -0.5097588300704956	 ([relationship.][childhood,])
I(61): 0.5047648549079895	 ([cope])
I(36,47): 0.5047430992126465	 ([theories][work])
I(37,46): -0.5043066143989563	 ([relativity.][begging])
I(64,69): 0.503488302230835	 ([fear][one - of - a - kind!])
I(29,61): -0.495805025100708	 ([famous][cope])
I(71): -0.4957157373428345	 ([stage - play])
I(11,12): 0.49285924434661865	 ([together.][professor])
I(36,52): -0.49026918411254883	 ([theories][childhood,])
I(16): 0.4891895651817322	 ([ny])
I(46): -0.48663151264190674	 ([begging])
I(27,40): -0.48651885986328125	 ([surprise][husband])
I(49,57): 0.4855213165283203	 ([crumbling][actions])
I(14): 0.4792290925979614	 ([einstein )])
I(7,69): 0.4782235622406006	 ([famous][one - of - a - kind!])
I(2,3): -0.47757428884506226	 ([1953.][one])
I(17,58): -0.4766744375228882	 ([give][creep])
I(11,15): 0.4747934341430664	 ([together.][come])
I(15): 0.4745369851589203	 ([come])
I(51): 0.46914106607437134	 ([flashbacks])
I(25): 0.465398907661438	 ([night])
I(21,22): 0.4640618562698364	 ([( joesph][maccarthy )])
I(8,11): 0.4626131057739258	 ([iconic][together.])
I(31,72): 0.4620281159877777	 ([( marilyn][terry])
I(46,69): -0.461384117603302	 ([begging][one - of - a - kind!])
I(37,49): -0.4595489501953125	 ([relativity.][crumbling])
I(61,62): 0.4583354592323303	 ([cope][despair])
I(56): 0.45555275678634644	 ([consequences])
I(57,67): -0.44790345430374146	 ([actions][out.])
I(41,42): 0.4408367872238159	 ([( joe][dimaggio )])
I(49,67): -0.4388488531112671	 ([crumbling][out.])
I(9,58): -0.4382612705230713	 ([figures][creep])
I(8): -0.4338545799255371	 ([iconic])
I(36,70): 0.43305492401123047	 ([theories][adapted])
I(5,11): 0.43274354934692383	 ([night,][together.])
I(52,62): -0.43189460039138794	 ([childhood,][despair])
I(40): 0.4309437870979309	 ([husband])
I(2,36): 0.43056243658065796	 ([1953.][theories])
I(27,57): -0.43033671379089355	 ([surprise][actions])
I(11,30): 0.4268026351928711	 ([together.][actress])
I(22): 0.4264318346977234	 ([maccarthy )])
I(66): 0.4263831079006195	 ([break])
I(4,5): 0.42276322841644287	 ([hot][night,])
I(2,72): 0.42234331369400024	 ([1953.][terry])
I(52,57): -0.42170262336730957	 ([childhood,][actions])
I(39,40): -0.42129355669021606	 ([ball - playing][husband])
I(27,62): -0.4207250475883484	 ([surprise][despair])
I(37,41): -0.4203503131866455	 ([relativity.][( joe])
I(59,60): 0.41692155599594116	 ([show][individuals])
I(56,61): 0.416385293006897	 ([consequences][cope])
I(24,27): -0.4104992151260376	 ([later][surprise])
I(20,21): 0.40685081481933594	 ([senator][( joesph])
I(61,66): 0.40656882524490356	 ([cope][break])
I(34,37): -0.40387487411499023	 ([wants][relativity.])
I(62,69): 0.40274757146835327	 ([despair][one - of - a - kind!])
I(64): 0.4024096727371216	 ([fear])
I(35,37): -0.3998830318450928	 ([discuss][relativity.])
I(35,36): -0.39948534965515137	 ([discuss][theories])
I(68,72): 0.39870524406433105	 ([that's][terry])
I(33,34): -0.3966895341873169	 ([actually][wants])
I(46,54): -0.3948422074317932	 ([begging][events,])
I(70): 0.39384496212005615	 ([adapted])
I(11,58): 0.3934612274169922	 ([together.][creep])
I(45,46): -0.39148080348968506	 ([room,][begging])
I(49,51): 0.3886638283729553	 ([crumbling][flashbacks])
I(53,54): 0.3873385787010193	 ([important][events,])
I(11,61): 0.3868100047111511	 ([together.][cope])
I(27,34): -0.38536548614501953	 ([surprise][wants])
I(1,72): -0.3845289945602417	 ([york,][terry])
I(38): 0.3839644491672516	 ([soon])
I(67,70): 0.3839418888092041	 ([out.][adapted])
I(34,35): -0.38175392150878906	 ([wants][discuss])
I(51,60): 0.37972116470336914	 ([flashbacks][individuals])
I(13,41): 0.3789103031158447	 ([( albert][( joe])
I(12,19): -0.3739802837371826	 ([professor][has,])
I(12,72): 0.37299227714538574	 ([professor][terry])
I(29,34): -0.37280774116516113	 ([famous][wants])
I(11,16): 0.3707294464111328	 ([together.][ny])
I(49,56): 0.3676674962043762	 ([crumbling][consequences])
I(37,69): -0.366624116897583	 ([relativity.][one - of - a - kind!])
I(48,52): -0.3636170029640198	 ([things][childhood,])
I(36,46): -0.3635183572769165	 ([theories][begging])
I(51,69): 0.3628363609313965	 ([flashbacks][one - of - a - kind!])
I(25,26): -0.36166733503341675	 ([night][gets])
I(34,58): 0.36160409450531006	 ([wants][creep])
I(11,67): -0.3599414825439453	 ([together.][out.])
I(11,70): 0.3589015007019043	 ([together.][adapted])
I(44,52): -0.3563380241394043	 ([hotel][childhood,])
I(45): 0.3541853427886963	 ([room,])
I(60,64): 0.3541720509529114	 ([individuals][fear])
I(53,56): 0.35379213094711304	 ([important][consequences])
I(31,41): 0.35313236713409424	 ([( marilyn][( joe])
I(2,51): 0.352738618850708	 ([1953.][flashbacks])
I(50,51): 0.35270458459854126	 ([relationship.][flashbacks])
I(58,60): 0.34880417585372925	 ([creep][individuals])
I(23,69): 0.3485977053642273	 ([back.][one - of - a - kind!])
I(11,26): -0.3480989933013916	 ([together.][gets])
I(10,11): 0.3461949825286865	 ([come][together.])
I(10,46): -0.3451581597328186	 ([come][begging])
I(1,49): -0.34336304664611816	 ([york,][crumbling])
I(11,50): -0.3428959846496582	 ([together.][relationship.])
I(1,58): -0.3410196304321289	 ([york,][creep])
