---------- Players ----------
Player 0: alive
Player 1: 60's,
Player 2: can't
Player 3: guarantee
Player 4: movie
Player 5: completely
Player 6: accurate
Player 7: representation
Player 8: period,
Player 9: certainly
Player 10: moving
Player 11: fulfilling
Player 12: experience.
Player 13: excellent
Player 14: performances,
Player 15: notably
Player 16: josh
Player 17: hamilton
Player 18: ( of
Player 19: honors ),
Player 20: jerry
Player 21: o'connell
Player 22: ( sliders ),
Player 23: play
Player 24: brothers
Player 25: divided
Player 26: war.
Player 27: bill
Player 28: smitrovich,
Player 29: character
Player 30: actor
Player 31: long
Player 32: ignored
Player 33: many,
Player 34: gives
Player 35: heart - filled
Player 36: performance
Player 37: strict
Player 38: father,
Player 39: forced
Player 40: question
Player 41: beliefs
Player 42: values
Player 43: one
Player 44: sons
Player 45: makes
Player 46: proud
Player 47: going
Player 48: vietnam
Player 49: returns
Player 50: empty
Player 51: inside,
Player 52: exactly
Player 53: opposite.
Player 54: all,
Player 55: powerful
Player 56: heartwarming
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 6.5544328689575195	 ([certainly][moving])
I(10,11): 6.295945167541504	 ([moving][fulfilling])
I(35,36): 3.2413408756256104	 ([heart - filled][performance])
I(9,12): 3.2348780632019043	 ([certainly][experience.])
I(11,12): 3.0924339294433594	 ([fulfilling][experience.])
I(10,12): 3.0277860164642334	 ([moving][experience.])
I(30,55): 2.965451240539551	 ([actor][powerful])
I(55,56): -2.6099839210510254	 ([powerful][heartwarming])
I(35,56): -2.0725481510162354	 ([heart - filled][heartwarming])
I(4,55): 1.9811201095581055	 ([movie][powerful])
I(30,56): 1.903130054473877	 ([actor][heartwarming])
I(13,14): 1.8938870429992676	 ([excellent][performances,])
I(54,56): 1.8538198471069336	 ([all,][heartwarming])
I(13,15): 1.6282907724380493	 ([excellent][notably])
I(36,55): 1.1815290451049805	 ([performance][powerful])
I(4,56): 1.142791748046875	 ([movie][heartwarming])
I(54,55): 1.139615535736084	 ([all,][powerful])
I(23,55): 1.1145553588867188	 ([play][powerful])
I(19,30): 1.103562593460083	 ([honors ),][actor])
I(9,56): 1.0877299308776855	 ([certainly][heartwarming])
