---------- Players ----------
Player 0: without
Player 1: peter
Player 2: ustinov
Player 3: maggie
Player 4: smith,
Player 5: could
Player 6: easily
Player 7: turkey.
Player 8: brilliant.
Player 9: ustinov
Player 10: best,
Player 11: fans
Player 12: maggie,
Player 13: great
Player 14: see
Player 15: early
Player 16: days,
Player 17: matching
Player 18: ustinov
Player 19: every
Player 20: step
Player 21: way
Player 22: timing.
Player 23: englishmen
Player 24: fifties
Player 25: ( and
Player 26: bracket ),
Player 27: always
Player 28: entertaining
Player 29: see
Player 30: glimpses
Player 31: hear
Player 32: sounds
Player 33: swinging
Player 34: sixties,
Player 35: although
Player 36: film
Player 37: spends
Player 38: lot
Player 39: time
Player 40: offices,
Player 41: plenty
Player 42: sixties
Player 43: nostalgia,
Player 44: including
Player 45: red
Player 46: buses,
Player 47: carnaby
Player 48: street,
Player 49: song
Player 50: lulu
Player 51: delicious
Player 52: shot
Player 53: micro - skirt
Player 54: waitress,
Player 55: like
Player 56: england
---------- Rewards ----------
v(): 2.2623701095581055	 ([])
v(0): 2.2084240913391113	 ([without])
v(1): 2.6964926719665527	 ([peter])
v(2): 4.30806303024292	 ([ustinov])
v(3): 2.3605260848999023	 ([maggie])
v(4): 1.664818286895752	 ([smith,])
v(5): 1.748105525970459	 ([could])
v(6): 1.9028252363204956	 ([easily])
v(7): 2.3533315658569336	 ([turkey.])
v(8): 4.907119274139404	 ([brilliant.])
v(9): 5.242951393127441	 ([ustinov])
v(10): 5.226472854614258	 ([best,])
v(11): 3.365476608276367	 ([fans])
v(12): 2.7153477668762207	 ([maggie,])
v(13): 4.521277904510498	 ([great])
v(14): 3.1106815338134766	 ([see])
v(15): 1.6651372909545898	 ([early])
v(16): 2.9867587089538574	 ([days,])
v(17): 2.0662150382995605	 ([matching])
v(18): 4.632339954376221	 ([ustinov])
v(19): 2.231326103210449	 ([every])
v(20): 2.508511781692505	 ([step])
v(21): 2.8644044399261475	 ([way])
v(22): 2.4109621047973633	 ([timing.])
v(23): 2.4590964317321777	 ([englishmen])
v(24): 3.599699020385742	 ([fifties])
v(25): 2.2910029888153076	 ([( and])
v(26): 1.5006245374679565	 ([bracket ),])
v(27): 2.757924795150757	 ([always])
v(28): 3.655719757080078	 ([entertaining])
v(29): 2.000783920288086	 ([see])
v(30): 3.3826842308044434	 ([glimpses])
v(31): 2.6697330474853516	 ([hear])
v(32): 2.0520763397216797	 ([sounds])
v(33): 2.5096192359924316	 ([swinging])
v(34): 2.5467300415039062	 ([sixties,])
v(35): 1.8498272895812988	 ([although])
v(36): 2.3426756858825684	 ([film])
v(37): 1.3097331523895264	 ([spends])
v(38): 2.0067248344421387	 ([lot])
v(39): 3.6525211334228516	 ([time])
v(40): 2.3072359561920166	 ([offices,])
v(41): 2.545480728149414	 ([plenty])
v(42): 1.709609866142273	 ([sixties])
v(43): 3.2891063690185547	 ([nostalgia,])
v(44): 2.369995594024658	 ([including])
v(45): 2.166232109069824	 ([red])
v(46): 1.357055902481079	 ([buses,])
v(47): 1.7737572193145752	 ([carnaby])
v(48): 2.8727283477783203	 ([street,])
v(49): 3.19561767578125	 ([song])
v(50): 3.506455183029175	 ([lulu])
v(51): 4.108528137207031	 ([delicious])
v(52): 1.7986185550689697	 ([shot])
v(53): 1.9721989631652832	 ([micro - skirt])
v(54): 0.909591794013977	 ([waitress,])
v(55): 2.016526222229004	 ([like])
v(56): 2.8488240242004395	 ([england])
v(0,1): 2.9053311347961426	 ([without][peter])
v(0,2): 4.718751907348633	 ([without][ustinov])
v(0,3): 2.3546574115753174	 ([without][maggie])
v(0,4): 1.4909477233886719	 ([without][smith,])
v(0,5): 1.8938279151916504	 ([without][could])
v(0,6): 2.18760347366333	 ([without][easily])
v(0,7): 1.637271761894226	 ([without][turkey.])
v(0,8): 5.589773178100586	 ([without][brilliant.])
v(0,9): 5.258200645446777	 ([without][ustinov])
v(0,10): 5.116220474243164	 ([without][best,])
v(0,11): 3.343374252319336	 ([without][fans])
v(0,12): 2.733879566192627	 ([without][maggie,])
v(0,13): 4.740401268005371	 ([without][great])
v(0,14): 3.3068928718566895	 ([without][see])
v(0,15): 1.6234248876571655	 ([without][early])
v(0,16): 2.9822945594787598	 ([without][days,])
v(0,17): 1.990598440170288	 ([without][matching])
v(0,18): 4.585251331329346	 ([without][ustinov])
v(0,19): 2.251608371734619	 ([without][every])
v(0,20): 2.4452786445617676	 ([without][step])
v(0,21): 2.7828869819641113	 ([without][way])
v(0,22): 2.165627956390381	 ([without][timing.])
v(0,23): 2.4590229988098145	 ([without][englishmen])
v(0,24): 3.5912137031555176	 ([without][fifties])
v(0,25): 2.244309186935425	 ([without][( and])
v(0,26): 1.256142258644104	 ([without][bracket ),])
v(0,27): 2.796630382537842	 ([without][always])
v(0,28): 3.597658395767212	 ([without][entertaining])
v(0,29): 1.9508463144302368	 ([without][see])
v(0,30): 3.4230360984802246	 ([without][glimpses])
v(0,31): 2.5882816314697266	 ([without][hear])
v(0,32): 1.9876229763031006	 ([without][sounds])
v(0,33): 2.4339351654052734	 ([without][swinging])
v(0,34): 2.5656075477600098	 ([without][sixties,])
v(0,35): 1.8111512660980225	 ([without][although])
v(0,36): 2.2463197708129883	 ([without][film])
v(0,37): 1.248556137084961	 ([without][spends])
v(0,38): 1.9534411430358887	 ([without][lot])
v(0,39): 3.7198758125305176	 ([without][time])
v(0,40): 2.2603707313537598	 ([without][offices,])
v(0,41): 2.776829242706299	 ([without][plenty])
v(0,42): 1.6570799350738525	 ([without][sixties])
v(0,43): 3.314875602722168	 ([without][nostalgia,])
v(0,44): 2.2913129329681396	 ([without][including])
v(0,45): 2.134068250656128	 ([without][red])
v(0,46): 1.2980395555496216	 ([without][buses,])
v(0,47): 1.7477033138275146	 ([without][carnaby])
v(0,48): 2.8722023963928223	 ([without][street,])
v(0,49): 3.1381587982177734	 ([without][song])
v(0,50): 3.5096662044525146	 ([without][lulu])
v(0,51): 4.264001369476318	 ([without][delicious])
v(0,52): 1.733208179473877	 ([without][shot])
v(0,53): 1.9131842851638794	 ([without][micro - skirt])
v(0,54): 0.7931344509124756	 ([without][waitress,])
v(0,55): 1.9952123165130615	 ([without][like])
v(0,56): 2.7688608169555664	 ([without][england])
v(1,2): 4.568568706512451	 ([peter][ustinov])
v(1,3): 2.8443384170532227	 ([peter][maggie])
v(1,4): 2.2795019149780273	 ([peter][smith,])
v(1,5): 2.2981319427490234	 ([peter][could])
v(1,6): 2.433474063873291	 ([peter][easily])
v(1,7): 2.7360105514526367	 ([peter][turkey.])
v(1,8): 5.21505069732666	 ([peter][brilliant.])
v(1,9): 5.1431989669799805	 ([peter][ustinov])
v(1,10): 5.421169281005859	 ([peter][best,])
v(1,11): 3.647616147994995	 ([peter][fans])
v(1,12): 3.1437644958496094	 ([peter][maggie,])
v(1,13): 4.950028419494629	 ([peter][great])
v(1,14): 3.550323486328125	 ([peter][see])
v(1,15): 2.1382827758789062	 ([peter][early])
v(1,16): 3.3549652099609375	 ([peter][days,])
v(1,17): 2.461185932159424	 ([peter][matching])
v(1,18): 4.689613342285156	 ([peter][ustinov])
v(1,19): 2.6429905891418457	 ([peter][every])
v(1,20): 2.942782402038574	 ([peter][step])
v(1,21): 3.346534252166748	 ([peter][way])
v(1,22): 2.8485255241394043	 ([peter][timing.])
v(1,23): 2.8035471439361572	 ([peter][englishmen])
