---------- AND Interactions ----------
I(8,54): 3.527892589569092	 ([brilliant.][waitress,])
I(9): 2.980581283569336	 ([ustinov])
I(10): 2.9641027450561523	 ([best,])
I(41,43): 2.9041991233825684	 ([plenty][nostalgia,])
I(9,18): -2.849452018737793	 ([ustinov][ustinov])
I(2,9): -2.8452210426330566	 ([ustinov][ustinov])
I(8): 2.644749164581299	 ([brilliant.])
I(18): 2.3699698448181152	 ([ustinov])
I(13): 2.2589077949523926	 ([great])
I(5,8): 2.24906063079834	 ([could][brilliant.])
I(27,28): -2.2391183376312256	 ([always][entertaining])
I(2,18): -2.1760125160217285	 ([ustinov][ustinov])
I(7,8): 2.120483875274658	 ([turkey.][brilliant.])
I(2): 2.0456929206848145	 ([ustinov])
I(51): 1.8461580276489258	 ([delicious])
I(6,7): -1.8164657354354858	 ([easily][turkey.])
I(36,37): -1.7734196186065674	 ([film][spends])
I(43,44): 1.7428255081176758	 ([nostalgia,][including])
I(8,10): -1.7327990531921387	 ([brilliant.][best,])
I(51,54): 1.6494988203048706	 ([delicious][waitress,])
I(5,7): -1.586251974105835	 ([could][turkey.])
I(8,13): -1.504793643951416	 ([brilliant.][great])
I(28,35): -1.4777498245239258	 ([entertaining][although])
I(52,54): -1.4677237272262573	 ([shot][waitress,])
I(8,53): 1.4214897155761719	 ([brilliant.][micro - skirt])
I(28,29): -1.4024114608764648	 ([entertaining][see])
I(28): 1.3933496475219727	 ([entertaining])
I(39): 1.390151023864746	 ([time])
I(54): -1.3527783155441284	 ([waitress,])
I(24): 1.3373289108276367	 ([fifties])
I(51,52): 1.334120512008667	 ([delicious][shot])
I(50): 1.2440850734710693	 ([lulu])
I(8,51): -1.2413320541381836	 ([brilliant.][delicious])
I(6,8): 1.231316089630127	 ([easily][brilliant.])
I(42,43): 1.1875563859939575	 ([sixties][nostalgia,])
I(10,51): -1.1628808975219727	 ([best,][delicious])
I(13,54): 1.158266544342041	 ([great][waitress,])
I(41,46): 1.1497166156768799	 ([plenty][buses,])
I(10,13): -1.135396957397461	 ([best,][great])
I(30): 1.120314121246338	 ([glimpses])
I(11): 1.1031064987182617	 ([fans])
I(8,9): -1.0944619178771973	 ([brilliant.][ustinov])
I(13,51): -1.080620288848877	 ([great][delicious])
I(46,47): 1.0600301027297974	 ([buses,][carnaby])
I(43): 1.0267362594604492	 ([nostalgia,])
I(9,51): -1.0262651443481445	 ([ustinov][delicious])
I(37,39): -1.005592942237854	 ([spends][time])
I(3,8): 0.9887552261352539	 ([maggie][brilliant.])
I(53,54): -0.9775882959365845	 ([micro - skirt][waitress,])
I(9,54): 0.960107684135437	 ([ustinov][waitress,])
I(37): -0.9526369571685791	 ([spends])
I(49): 0.9332475662231445	 ([song])
I(11,13): -0.9222164154052734	 ([fans][great])
I(28,41): -0.9199976921081543	 ([entertaining][plenty])
I(38,39): -0.9088635444641113	 ([lot][time])
I(10,54): 0.9086761474609375	 ([best,][waitress,])
I(2,8): -0.9069437980651855	 ([ustinov][brilliant.])
I(46): -0.9053142070770264	 ([buses,])
I(51,53): 0.8984184265136719	 ([delicious][micro - skirt])
I(8,18): -0.8969101905822754	 ([brilliant.][ustinov])
I(39,54): 0.8932970762252808	 ([time][waitress,])
I(18,51): -0.8907313346862793	 ([ustinov][delicious])
I(10,39): -0.8795571327209473	 ([best,][time])
I(18,54): 0.8787215948104858	 ([ustinov][waitress,])
I(14): 0.8483114242553711	 ([see])
I(40,46): 0.839946985244751	 ([offices,][buses,])
I(19,20): 0.8384740352630615	 ([every][step])
I(9,13): -0.8253560066223145	 ([ustinov][great])
I(24,28): 0.821660041809082	 ([fifties][entertaining])
I(9,39): -0.8216280937194824	 ([ustinov][time])
I(18,23): -0.820648193359375	 ([ustinov][englishmen])
I(9,10): -0.7821145057678223	 ([ustinov][best,])
I(36,54): -0.7775236368179321	 ([film][waitress,])
I(24,34): -0.7765989303588867	 ([fifties][sixties,])
I(13,18): -0.7710433006286621	 ([great][ustinov])
I(26): -0.7617455720901489	 ([bracket ),])
I(13,39): -0.7549443244934082	 ([great][time])
I(45,46): 0.7545802593231201	 ([red][buses,])
I(8,41): -0.7521834373474121	 ([brilliant.][plenty])
I(10,26): 0.7409601211547852	 ([best,][bracket ),])
I(0,8): 0.7365999221801758	 ([without][brilliant.])
I(30,41): 0.7322182655334473	 ([glimpses][plenty])
I(10,18): -0.7304282188415527	 ([best,][ustinov])
I(8,27): -0.7257940769195557	 ([brilliant.][always])
I(16): 0.724388599395752	 ([days,])
I(46,48): 0.7225191593170166	 ([buses,][street,])
I(8,11): -0.7158889770507812	 ([brilliant.][fans])
I(7,54): -0.7085646390914917	 ([turkey.][waitress,])
I(9,24): -0.7068462371826172	 ([ustinov][fifties])
I(8,39): -0.6871442794799805	 ([brilliant.][time])
I(8,12): 0.6850728988647461	 ([brilliant.][maggie,])
