---------- AND Interactions ----------
I(0,1): 3.359703302383423	 ([joan][crawford])
I(24): 1.9238460063934326	 ([clinging])
I(42,56): 1.839694619178772	 ([survived][film])
I(14): -1.759108066558838	 ([attempted])
I(36): 1.6947226524353027	 ([longevity])
I(35): 1.6873211860656738	 ([securing])
I(42): 1.557726263999939	 ([survived])
I(56): -1.5485042333602905	 ([film])
I(15,19): -1.5144802331924438	 ([role][actresses])
I(15,37): -1.4678585529327393	 ([role][actress.])
I(37): -1.3707510232925415	 ([actress.])
I(15,16): -1.3668177127838135	 ([role][like])
I(15): 1.323138952255249	 ([role])
I(19,37): 1.265068531036377	 ([actresses][actress.])
I(53,55): 1.250758409500122	 ([suffered][alright.])
I(15,56): -1.2292081117630005	 ([role][film])
I(35,36): -1.22444486618042	 ([securing][longevity])
I(13,15): -1.1558411121368408	 ([never][role])
I(51,56): -1.1496081352233887	 ([immoral][film])
I(37,42): 1.1295735836029053	 ([actress.][survived])
I(51,53): 1.1054301261901855	 ([immoral][suffered])
I(6,9): 1.0815701484680176	 ([good][dynamic])
I(18,53): -1.0780584812164307	 ([impressed.][suffered])
I(39,40): 1.062757968902588	 ([jazz][age])
I(9): 1.0425052642822266	 ([dynamic])
I(10): -1.0363411903381348	 ([" paid])
I(9,12): 1.0176297426223755	 ([dynamic][( 1930 ).])
I(19): -1.0113252401351929	 ([actresses])
I(51): -1.0051922798156738	 ([immoral])
I(36,56): 0.9926350116729736	 ([longevity][film])
I(55,56): -0.9834157228469849	 ([alright.][film])
I(55): -0.9750481843948364	 ([alright.])
I(35,53): -0.9541451930999756	 ([securing][suffered])
I(38,53): 0.9422873854637146	 ([depression][suffered])
I(13,14): 0.9278169274330139	 ([never][attempted])
I(17): -0.9165091514587402	 ([critics])
I(41,42): -0.9163889288902283	 ([babies][survived])
I(12,56): 0.9147708415985107	 ([( 1930 ).][film])
I(23,24): -0.8965308666229248	 ([( because][clinging])
I(14,15): -0.8854293823242188	 ([attempted][role])
I(51,55): 0.8777173757553101	 ([immoral][alright.])
I(36,42): -0.8753877878189087	 ([longevity][survived])
I(22,51): -0.8722625970840454	 ([foundering][immoral])
I(9,18): 0.8574607372283936	 ([dynamic][impressed.])
I(38,55): 0.8281845450401306	 ([depression][alright.])
I(19,42): 0.8217887878417969	 ([actresses][survived])
I(24,41): -0.8130452632904053	 ([clinging][babies])
I(46,48): -0.8062090873718262	 ([frowned][course,])
I(45,53): -0.7917313575744629	 ([parties][suffered])
I(21): 0.7754588723182678	 ([careers])
I(49): 0.7612965106964111	 ([became])
I(9,17): 0.756212592124939	 ([dynamic][critics])
I(48,56): 0.7486018538475037	 ([course,][film])
I(19,53): -0.7458066940307617	 ([actresses][suffered])
I(21,22): -0.7435322999954224	 ([careers][foundering])
I(37,41): 0.7423572540283203	 ([actress.][babies])
I(35,37): 0.7390377521514893	 ([securing][actress.])
I(48): 0.7367694973945618	 ([course,])
I(44,53): -0.729790210723877	 ([round][suffered])
I(10,11): 0.7214440107345581	 ([" paid]["])
I(18,19): 0.7143065333366394	 ([impressed.][actresses])
I(33,35): 0.7002758979797363	 ([listening][securing])
I(52): 0.6962121725082397	 ([means])
I(37,38): -0.6921803951263428	 ([actress.][depression])
I(53,54): 0.6915262341499329	 ([suffered][-])
I(36,49): -0.6850509643554688	 ([longevity][became])
I(46): -0.6779830455780029	 ([frowned])
I(12,19): 0.6723152995109558	 ([( 1930 ).][actresses])
I(49,56): 0.6679139137268066	 ([became][film])
I(18,55): -0.6662492752075195	 ([impressed.][alright.])
I(1,39): 0.666159451007843	 ([crawford][jazz])
I(25,53): -0.6618610620498657	 ([characters][suffered])
I(22): 0.6533211469650269	 ([foundering])
I(17,35): 0.6373728513717651	 ([critics][securing])
I(6,8): 0.6363269090652466	 ([good][phase])
I(14,24): -0.6358838081359863	 ([attempted][clinging])
I(3): -0.6298737525939941	 ([working])
I(24,34): -0.6166658401489258	 ([clinging][public])
I(37,46): 0.6135677099227905	 ([actress.][frowned])
I(46,56): 0.6066817045211792	 ([frowned][film])
I(10,12): 0.6030833721160889	 ([" paid][( 1930 ).])
I(21,53): -0.5862319469451904	 ([careers][suffered])
I(12,15): -0.5788043737411499	 ([( 1930 ).][role])
I(9,53): -0.5764448642730713	 ([dynamic][suffered])
I(17,42): 0.5755149126052856	 ([critics][survived])
I(48,53): -0.5727654695510864	 ([course,][suffered])
I(22,33): 0.5689310431480408	 ([foundering][listening])
I(21,24): 0.5665202140808105	 ([careers][clinging])
I(42,49): -0.5585988759994507	 ([survived][became])
I(10,55): 0.5532817840576172	 ([" paid][alright.])
I(17,37): -0.5471982955932617	 ([critics][actress.])
I(19,51): 0.5454655885696411	 ([actresses][immoral])
I(34,35): -0.5414148569107056	 ([public][securing])
I(3,12): 0.5383648872375488	 ([working][( 1930 ).])
I(1,15): -0.5367969274520874	 ([crawford][role])
I(43,45): 0.5274291038513184	 ([endless][parties])
I(18): 0.5260045528411865	 ([impressed.])
I(23,35): -0.5240060687065125	 ([( because][securing])
I(51,52): 0.5234236717224121	 ([immoral][means])
I(12,18): -0.5231404304504395	 ([( 1930 ).][impressed.])
I(33,42): 0.5219341516494751	 ([listening][survived])
I(52,56): 0.5212939381599426	 ([means][film])
I(22,24): -0.5212584733963013	 ([foundering][clinging])
I(46,52): -0.5196754932403564	 ([frowned][means])
I(10,24): -0.5195596218109131	 ([" paid][clinging])
I(40): 0.5171522498130798	 ([age])
I(50,51): 0.5141497850418091	 ([rich][immoral])
I(24,31): -0.5037647485733032	 ([clinging][passe )])
I(18,20): 0.5026052594184875	 ([impressed.][wondering])
I(36,40): -0.5005435347557068	 ([longevity][age])
I(1,32): 0.4955390393733978	 ([crawford][joan])
I(37,55): -0.49144577980041504	 ([actress.][alright.])
I(36,53): -0.4861288368701935	 ([longevity][suffered])
I(38,56): 0.4762599468231201	 ([depression][film])
I(24,36): -0.4755425453186035	 ([clinging][longevity])
I(37,49): 0.4747316241264343	 ([actress.][became])
I(15,24): 0.4738435745239258	 ([role][clinging])
I(2,53): -0.4718330204486847	 ([begun][suffered])
I(35,42): -0.46403968334198	 ([securing][survived])
I(15,51): 0.4618571996688843	 ([role][immoral])
I(8,14): 0.45413458347320557	 ([phase][attempted])
I(12,37): 0.45069169998168945	 ([( 1930 ).][actress.])
I(17,45): -0.44506213068962097	 ([critics][parties])
I(33,36): 0.43936729431152344	 ([listening][longevity])
I(4,56): -0.4380265474319458	 ([girl][film])
I(38,48): -0.4376569092273712	 ([depression][course,])
I(44): 0.43648892641067505	 ([round])
I(32): 0.43587997555732727	 ([joan])
I(19,36): 0.43519914150238037	 ([actresses][longevity])
I(38,39): -0.42789116501808167	 ([depression][jazz])
I(24,42): -0.4273921251296997	 ([clinging][survived])
I(23,36): -0.4254452586174011	 ([( because][longevity])
I(30,33): 0.42530152201652527	 ([becoming][listening])
I(42,47): -0.42436254024505615	 ([survived][upon.])
I(13,18): -0.4238845407962799	 ([never][impressed.])
I(52,53): -0.4189026951789856	 ([means][suffered])
I(35,41): -0.4169687032699585	 ([securing][babies])
I(54,55): 0.41643840074539185	 ([-][alright.])
I(24,49): -0.41556859016418457	 ([clinging][became])
I(6,56): -0.41508710384368896	 ([good][film])
I(12,14): 0.414969801902771	 ([( 1930 ).][attempted])
I(9,21): 0.4147958755493164	 ([dynamic][careers])
