Execution time: 2025-07-03 07:28:33
prompt: [CLS] joan crawford had just begun her working girl makes good " phase with the dynamic " paid " ( 1930 ). she had never attempted a role like that before and critics were impressed. so while other actresses were wondering why their careers were foundering ( because they were clinging to characters that had been the " in " thing a few years before but were now becoming passe ) joan was listening to the public and securing her longevity as an actress. the depression was here and jazz age babies who survived on an endless round of parties were frowned upon. of course, if you became rich through immoral means but suffered for it - that was alright. this film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7437 decoded_text: joan
idx:2 input_id:10554 decoded_text: crawford
idx:3 input_id:2018 decoded_text: had
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:5625 decoded_text: begun
idx:6 input_id:2014 decoded_text: her
idx:7 input_id:2551 decoded_text: working
idx:8 input_id:2611 decoded_text: girl
idx:9 input_id:3084 decoded_text: makes
idx:10 input_id:2204 decoded_text: good
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:4403 decoded_text: phase
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:8790 decoded_text: dynamic
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:3825 decoded_text: paid
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:4479 decoded_text: 1930
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2016 decoded_text: she
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:2196 decoded_text: never
idx:26 input_id:4692 decoded_text: attempted
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2535 decoded_text: role
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2077 decoded_text: before
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:4401 decoded_text: critics
idx:34 input_id:2020 decoded_text: were
idx:35 input_id:7622 decoded_text: impressed
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:2096 decoded_text: while
idx:39 input_id:2060 decoded_text: other
idx:40 input_id:19910 decoded_text: actresses
idx:41 input_id:2020 decoded_text: were
idx:42 input_id:6603 decoded_text: wondering
idx:43 input_id:2339 decoded_text: why
idx:44 input_id:2037 decoded_text: their
idx:45 input_id:10922 decoded_text: careers
idx:46 input_id:2020 decoded_text: were
idx:47 input_id:3910 decoded_text: founder
idx:48 input_id:2075 decoded_text: ##ing
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:2138 decoded_text: because
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2020 decoded_text: were
idx:53 input_id:17892 decoded_text: clinging
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:3494 decoded_text: characters
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2018 decoded_text: had
idx:58 input_id:2042 decoded_text: been
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2518 decoded_text: thing
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2261 decoded_text: few
idx:66 input_id:2086 decoded_text: years
idx:67 input_id:2077 decoded_text: before
idx:68 input_id:2021 decoded_text: but
idx:69 input_id:2020 decoded_text: were
idx:70 input_id:2085 decoded_text: now
idx:71 input_id:3352 decoded_text: becoming
idx:72 input_id:3413 decoded_text: pass
idx:73 input_id:2063 decoded_text: ##e
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:7437 decoded_text: joan
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:5962 decoded_text: listening
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2270 decoded_text: public
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:12329 decoded_text: securing
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:26906 decoded_text: longevity
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:2019 decoded_text: an
idx:87 input_id:3883 decoded_text: actress
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:6245 decoded_text: depression
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:2182 decoded_text: here
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:4166 decoded_text: jazz
idx:95 input_id:2287 decoded_text: age
idx:96 input_id:10834 decoded_text: babies
idx:97 input_id:2040 decoded_text: who
idx:98 input_id:5175 decoded_text: survived
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:10866 decoded_text: endless
idx:102 input_id:2461 decoded_text: round
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:4243 decoded_text: parties
idx:105 input_id:2020 decoded_text: were
idx:106 input_id:7335 decoded_text: frowned
idx:107 input_id:2588 decoded_text: upon
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2607 decoded_text: course
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2065 decoded_text: if
idx:113 input_id:2017 decoded_text: you
idx:114 input_id:2150 decoded_text: became
idx:115 input_id:4138 decoded_text: rich
idx:116 input_id:2083 decoded_text: through
idx:117 input_id:10047 decoded_text: im
idx:118 input_id:22049 decoded_text: ##moral
idx:119 input_id:2965 decoded_text: means
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:4265 decoded_text: suffered
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2001 decoded_text: was
idx:127 input_id:10303 decoded_text: alright
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:2143 decoded_text: film
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.909759044647217, 4.3654704093933105]]
decoded_pred_text (only for generation task): [unused0]
==================================================
