---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.3832781314849854	 ([stupid])
I(F): 0.7400563359260559	 ([worse...])
I(BF): -0.5965783596038818	 ([stupid][worse...])
I(JK): 0.587374746799469	 ([at][all...])
I(L): 0.5376978516578674	 ([SKIP])
I(H): 0.5028809905052185	 ([no])
I(BL): -0.45733827352523804	 ([stupid][SKIP])
I(I): 0.456525593996048	 ([sense])
I(BJK): -0.4496420621871948	 ([stupid][at][all...])
I(A): -0.415108323097229	 ([comment])
I(BH): -0.40911412239074707	 ([stupid][no])
I(AB): 0.40114474296569824	 ([comment][stupid])
I(FI): -0.3889251947402954	 ([worse...][sense])
I(BI): -0.3700542449951172	 ([stupid][sense])
I(AC): -0.318188339471817	 ([comment][movie,])
I(HL): -0.3052428662776947	 ([no][SKIP])
I(ABC): 0.30451297760009766	 ([comment][stupid][movie,])
I(BFI): 0.2871447801589966	 ([stupid][worse...][sense])
I(AHI): 0.28594154119491577	 ([comment][no][sense])
I(BHI): -0.283123254776001	 ([stupid][no][sense])
I(HIJK): -0.2747657597064972	 ([no][sense][at][all...])
I(ACDE): 0.27152514457702637	 ([comment][movie,][acting][average])
I(HI): 0.26692140102386475	 ([no][sense])
I(AI): -0.24518722295761108	 ([comment][sense])
I(BHL): 0.22151541709899902	 ([stupid][no][SKIP])
I(BHIL): 0.22007989883422852	 ([stupid][no][sense][SKIP])
I(AH): 0.21717065572738647	 ([comment][no])
I(HIL): -0.21699917316436768	 ([no][sense][SKIP])
I(AL): 0.21500033140182495	 ([comment][SKIP])
I(ABHI): -0.18968892097473145	 ([comment][stupid][no][sense])
I(ABCDE): -0.18657994270324707	 ([comment][stupid][movie,][acting][average])
I(ADE): 0.18495559692382812	 ([comment][acting][average])
I(BCG): 0.18060433864593506	 ([stupid][movie,][screenplay])
I(ABH): -0.1709737777709961	 ([comment][stupid][no])
I(DE): 0.16590769588947296	 ([acting][average])
I(ABL): -0.16481590270996094	 ([comment][stupid][SKIP])
I(ACHI): 0.16262775659561157	 ([comment][movie,][no][sense])
I(G): -0.16216424107551575	 ([screenplay])
I(AF): 0.16160762310028076	 ([comment][worse...])
I(BDE): -0.15453314781188965	 ([stupid][acting][average])
I(DEJK): -0.14782428741455078	 ([acting][average][at][all...])
I(BHIJK): 0.1414661407470703	 ([stupid][no][sense][at][all...])
I(ADEF): -0.14022189378738403	 ([comment][acting][average][worse...])
I(ABI): 0.13433623313903809	 ([comment][stupid][sense])
I(DEG): 0.13105081021785736	 ([acting][average][screenplay])
I(CDE): 0.12964890897274017	 ([movie,][acting][average])
I(CG): -0.12029290199279785	 ([movie,][screenplay])
I(AIJK): 0.11969149112701416	 ([comment][sense][at][all...])
I(K): -0.11549892276525497	 ([all...])
I(ACJK): 0.1099163293838501	 ([comment][movie,][at][all...])
I(CFG): -0.10941702127456665	 ([movie,][worse...][screenplay])
I(ABCHI): -0.1085500717163086	 ([comment][stupid][movie,][no][sense])
I(BFHJK): 0.10854613780975342	 ([stupid][worse...][no][at][all...])
I(AHL): -0.1048007607460022	 ([comment][no][SKIP])
I(ABDE): -0.10445809364318848	 ([comment][stupid][acting][average])
I(ABCH): -0.10361140966415405	 ([comment][stupid][movie,][no])
I(BK): 0.10028195381164551	 ([stupid][all...])
I(ABJK): -0.1000664234161377	 ([comment][stupid][at][all...])
I(ACH): 0.10001516342163086	 ([comment][movie,][no])
I(AHIJK): -0.09986960887908936	 ([comment][no][sense][at][all...])
I(AE): 0.09975254535675049	 ([comment][average])
I(AJK): 0.09831151366233826	 ([comment][at][all...])
I(ABF): -0.09792685508728027	 ([comment][stupid][worse...])
I(BCDE): -0.09741079807281494	 ([stupid][movie,][acting][average])
I(BDEG): -0.09617650508880615	 ([stupid][acting][average][screenplay])
I(BG): 0.09605276584625244	 ([stupid][screenplay])
I(BCGHI): -0.09488022327423096	 ([stupid][movie,][screenplay][no][sense])
I(BDEHI): 0.09315812587738037	 ([stupid][acting][average][no][sense])
I(HIJKL): 0.09277856349945068	 ([no][sense][at][all...][SKIP])
I(GH): 0.09249520301818848	 ([screenplay][no])
I(GL): 0.09183663129806519	 ([screenplay][SKIP])
I(BDEJK): 0.09086048603057861	 ([stupid][acting][average][at][all...])
I(HIK): 0.09009385108947754	 ([no][sense][all...])
I(AHIL): -0.0899052619934082	 ([comment][no][sense][SKIP])
I(ACEI): -0.08559143543243408	 ([comment][movie,][average][sense])
I(FJK): -0.0846744179725647	 ([worse...][at][all...])
I(HJK): -0.08465787768363953	 ([no][at][all...])
I(DEHI): -0.08368116617202759	 ([acting][average][no][sense])
I(ADEH): -0.08267396688461304	 ([comment][acting][average][no])
I(AG): -0.08254772424697876	 ([comment][screenplay])
I(ACL): 0.07918179035186768	 ([comment][movie,][SKIP])
I(AFH): -0.07627081871032715	 ([comment][worse...][no])
I(CFGK): -0.07554268836975098	 ([movie,][worse...][screenplay][all...])
I(JKL): -0.07499170303344727	 ([at][all...][SKIP])
I(CDEFG): 0.07346215844154358	 ([movie,][acting][average][worse...][screenplay])
I(CHJK): -0.07341253757476807	 ([movie,][no][at][all...])
I(ACDEH): -0.07073789834976196	 ([comment][movie,][acting][average][no])
