---------- AND Interactions ----------
I(13): 5.331587314605713	 ([awful.])
I(43): 4.090424060821533	 ([ridiculous.])
I(13,43): -3.438713550567627	 ([awful.][ridiculous.])
I(56): 2.89382266998291	 ([boring.])
I(13,56): -2.787692070007324	 ([awful.][boring.])
I(43,56): -2.672562599182129	 ([ridiculous.][boring.])
I(52,53): 2.2396578788757324	 ([seems][cute])
I(57): 1.795849323272705	 ([scud])
I(3,56): 1.7720022201538086	 ([christmas][boring.])
I(3,13): 1.6976075172424316	 ([christmas][awful.])
I(54): -1.6968048810958862	 ([obsession])
I(28,43): -1.6016647815704346	 ([cannot][ridiculous.])
I(13,57): -1.5744013786315918	 ([awful.][scud])
I(37,38): 1.530566930770874	 ([lacks][sweetness])
I(13,61): -1.4524030685424805	 ([awful.][bully,])
I(28,29): -1.4221173524856567	 ([cannot][imagine])
I(61): 1.4137263298034668	 ([bully,])
I(13,28): -1.3448002338409424	 ([awful.][cannot])
I(13,23): -1.2948269844055176	 ([awful.][poor])
I(13,34): 1.277522087097168	 ([awful.][story])
I(3,43): 1.239511489868164	 ([christmas][ridiculous.])
I(38,56): 1.233901023864746	 ([sweetness][boring.])
I(3,28): 1.19594407081604	 ([christmas][cannot])
I(28): 1.1846420764923096	 ([cannot])
I(38): -1.1466634273529053	 ([sweetness])
I(28,56): -1.1308395862579346	 ([cannot][boring.])
I(4,34): 1.12703275680542	 ([story][story])
I(57,61): -1.1263465881347656	 ([scud][bully,])
I(3): -1.1179704666137695	 ([christmas])
I(56,57): -1.1140432357788086	 ([boring.][scud])
I(4,56): 1.1027038097381592	 ([story][boring.])
I(23,43): -1.0978336334228516	 ([poor][ridiculous.])
I(43,57): -1.0719547271728516	 ([ridiculous.][scud])
I(28,32): -1.0360934734344482	 ([cannot][replace])
I(28,31): 1.024336338043213	 ([cannot][able])
I(38,43): 1.012596607208252	 ([sweetness][ridiculous.])
I(34): -1.0015283823013306	 ([story])
I(17,28): 0.983130931854248	 ([warm][cannot])
I(11,13): -0.9374055862426758	 ([good][awful.])
I(34,43): 0.9373221397399902	 ([story][ridiculous.])
I(4,13): 0.9323679804801941	 ([story][awful.])
I(26,27): -0.9260575771331787	 ([darrin][mcgavin])
I(58,61): -0.9258439540863037	 ([farkus,][bully,])
I(17,43): 0.892765998840332	 ([warm][ridiculous.])
I(57,58): -0.8837506771087646	 ([scud][farkus,])
I(23): 0.8726629018783569	 ([poor])
I(3,23): 0.8585828542709351	 ([christmas][poor])
I(2,56): 0.8224914073944092	 ([love][boring.])
I(13,54): 0.8207311630249023	 ([awful.][obsession])
I(34,56): 0.8077024221420288	 ([story][boring.])
I(43,61): -0.8062372207641602	 ([ridiculous.][bully,])
I(51): 0.8055590391159058	 ([gun])
I(4): -0.7968432307243347	 ([story])
I(28,38): 0.7902940511703491	 ([cannot][sweetness])
I(43,54): -0.7874789237976074	 ([ridiculous.][obsession])
I(34,46): 0.7854681015014648	 ([story][story])
I(48): 0.7813464403152466	 ([ralphie's])
I(17): -0.7789095044136047	 ([warm])
I(55): 0.7785463333129883	 ([movie])
I(13,38): 0.7742877006530762	 ([awful.][sweetness])
I(34,36): 0.7729990482330322	 ([story][forced])
I(51,56): -0.7690210342407227	 ([gun][boring.])
I(45,47): -0.7610582709312439	 ([christmas]["])
I(38,40): 0.760739266872406	 ([sweetness][interaction])
I(34,38): -0.7285466194152832	 ([story][sweetness])
I(20,56): -0.7282576560974121	 ([lacking.][boring.])
I(9,11): 0.7211612462997437	 ([film][good])
I(23,61): -0.7109493017196655	 ([poor][bully,])
I(4,46): 0.7078661322593689	 ([story][story])
I(45,48): -0.7067305445671082	 ([christmas][ralphie's])
I(56,61): -0.7064828872680664	 ([boring.][bully,])
I(1): -0.6714144945144653	 ([people])
I(10,13): -0.6671910285949707	 ([perhaps][awful.])
I(17,23): 0.6419349908828735	 ([warm][poor])
I(17,56): 0.6358566284179688	 ([warm][boring.])
I(2,13): 0.6335926055908203	 ([love][awful.])
I(43,45): 0.6287623047828674	 ([ridiculous.][christmas])
I(46,47): -0.623394250869751	 ([story]["])
I(28,34): 0.6232208013534546	 ([cannot][story])
I(16,34): 0.610200047492981	 ([director][story])
I(39,43): -0.6094348430633545	 ([original.][ridiculous.])
I(6,7): 0.6043438911437988	 ([never][even])
I(24,43): 0.6034297943115234	 ([choice][ridiculous.])
I(41): -0.5940406322479248	 ([neighbors,])
I(4,28): 0.5921208262443542	 ([story][cannot])
I(16,63): 0.5913002490997314	 ([director][film])
I(36,38): 0.5874497890472412	 ([forced][sweetness])
I(23,24): 0.5849777460098267	 ([poor][choice])
I(16): 0.5848064422607422	 ([director])
I(28,57): -0.582205057144165	 ([cannot][scud])
I(40): -0.5799155235290527	 ([interaction])
I(51,57): -0.5741242170333862	 ([gun][scud])
I(6): -0.5693743824958801	 ([never])
I(39,56): -0.56673264503479	 ([original.][boring.])
I(20,43): -0.5637249946594238	 ([lacking.][ridiculous.])
I(17,20): 0.5559741258621216	 ([warm][lacking.])
I(19,39): -0.5542537569999695	 ([original][original.])
I(23,39): 0.5417011976242065	 ([poor][original.])
I(0,13): 0.538698673248291	 ([like][awful.])
I(13,51): -0.5386476516723633	 ([awful.][gun])
I(3,8): 0.5300617218017578	 ([christmas][heard])
I(18,43): -0.527482271194458	 ([fuzziness][ridiculous.])
I(28,33): -0.5243180990219116	 ([cannot][him.])
I(63): 0.517488956451416	 ([film])
I(25,28): -0.516623318195343	 ([replace][cannot])
I(44,46): -0.5066312551498413	 ([" a][story])
I(13,17): 0.5030388832092285	 ([awful.][warm])
I(59,61): 0.5019726753234863	 ([original][bully,])
I(32): 0.5017606616020203	 ([replace])
I(13,25): -0.5000343322753906	 ([awful.][replace])
I(12,20): 0.4950323700904846	 ([reason - - it][lacking.])
I(2,24): 0.4913123846054077	 ([love][choice])
I(27,54): -0.4905890226364136	 ([mcgavin][obsession])
I(23,56): -0.4876127243041992	 ([poor][boring.])
I(45,46): -0.4843756854534149	 ([christmas][story])
I(20): 0.4831286668777466	 ([lacking.])
I(34,35): 0.4790921211242676	 ([story][seems])
I(25): 0.47909146547317505	 ([replace])
I(13,32): -0.4708433151245117	 ([awful.][replace])
I(3,27): -0.47059500217437744	 ([christmas][mcgavin])
I(45,49): -0.4679604768753052	 ([christmas][obsession])
I(9,55): -0.46636080741882324	 ([film][movie])
I(50,57): -0.46558260917663574	 ([bb][scud])
I(0,28): 0.4647362232208252	 ([like][cannot])
I(4,27): -0.4639642834663391	 ([story][mcgavin])
I(9,63): -0.4610176682472229	 ([film][film])
I(42,57): -0.45864248275756836	 ([bumpuses,][scud])
I(54,63): -0.45759594440460205	 ([obsession][film])
I(48,61): -0.4573887586593628	 ([ralphie's][bully,])
I(8,56): 0.45683813095092773	 ([heard][boring.])
I(0,43): 0.45643115043640137	 ([like][ridiculous.])
I(3,20): 0.4524267315864563	 ([christmas][lacking.])
I(46,56): 0.4521012008190155	 ([story][boring.])
I(2,5): -0.4520966708660126	 ([love][".])
I(23,31): 0.4518182873725891	 ([poor][able])
I(6,13): 0.4511756896972656	 ([never][awful.])
I(60,61): -0.44992733001708984	 ([neighborhood][bully,])
I(21): 0.44961684942245483	 ([charles])
I(3,34): 0.447249174118042	 ([christmas][story])
I(25,43): -0.4427163600921631	 ([replace][ridiculous.])
I(13,40): 0.4422030448913574	 ([awful.][interaction])
I(34,39): 0.4404947757720947	 ([story][original.])
I(45,54): -0.4402990937232971	 ([christmas][obsession])
I(45,61): -0.4401066303253174	 ([christmas][bully,])
I(2,20): 0.43990108370780945	 ([love][lacking.])
I(27,48): -0.43846964836120605	 ([mcgavin][ralphie's])
I(48,63): 0.43803369998931885	 ([ralphie's][film])
I(14,43): 0.4372776746749878	 ([locale,][ridiculous.])
I(37,43): -0.43598079681396484	 ([lacks][ridiculous.])
I(59,60): -0.4354710578918457	 ([original][neighborhood])
I(4,43): 0.43378323316574097	 ([story][ridiculous.])
I(27,38): -0.4316321611404419	 ([mcgavin][sweetness])
I(3,66): 0.43020856380462646	 ([christmas][kid])
I(61,63): 0.4297025203704834	 ([bully,][film])
I(13,20): -0.42935848236083984	 ([awful.][lacking.])
I(11,48): 0.42925548553466797	 ([good][ralphie's])
I(5,13): 0.428835391998291	 ([".][awful.])
I(2,12): -0.4238409399986267	 ([love][reason - - it])
I(55,63): -0.4196193218231201	 ([movie][film])
I(23,57): -0.4193505048751831	 ([poor][scud])
I(60): -0.4159046411514282	 ([neighborhood])
I(27): 0.41170692443847656	 ([mcgavin])
I(8,13): 0.4094200134277344	 ([heard][awful.])
I(66): 0.40767866373062134	 ([kid])
I(54,61): -0.4047205448150635	 ([obsession][bully,])
I(25,26): -0.4046258330345154	 ([replace][darrin])
I(3,60): 0.4034827947616577	 ([christmas][neighborhood])
I(13,55): -0.4018874168395996	 ([awful.][movie])
I(38,48): -0.4015016555786133	 ([sweetness][ralphie's])
I(48,66): -0.3966861963272095	 ([ralphie's][kid])
