---------- AND Interactions ----------
I(N): 5.331587314605713	 ([awful.])
I(l): 4.090424060821533	 ([ridiculous.])
I(Nl): -3.438713550567627	 ([awful.][ridiculous.])
I(y): 2.89382266998291	 ([boring.])
I(Ny): -2.787692070007324	 ([awful.][boring.])
I(ly): -2.672562599182129	 ([ridiculous.][boring.])
I(uv): 2.2396578788757324	 ([seems][cute])
I(z): 1.795849323272705	 ([scud])
I(Dy): 1.7720022201538086	 ([christmas][boring.])
I(DN): 1.6976075172424316	 ([christmas][awful.])
I(w): -1.6968048810958862	 ([obsession])
I(]l): -1.6016647815704346	 ([cannot][ridiculous.])
I(Nz): -1.5744013786315918	 ([awful.][scud])
I(fg): 1.530566930770874	 ([lacks][sweetness])
I(N~): -1.4524030685424805	 ([awful.][bully,])
I(]^): -1.4221173524856567	 ([cannot][imagine])
I(~): 1.4137263298034668	 ([bully,])
I(N]): -1.3448002338409424	 ([awful.][cannot])
I(NX): -1.2948269844055176	 ([awful.][poor])
I(Nc): 1.277522087097168	 ([awful.][story])
I(Dl): 1.239511489868164	 ([christmas][ridiculous.])
I(gy): 1.233901023864746	 ([sweetness][boring.])
I(D]): 1.19594407081604	 ([christmas][cannot])
I(]): 1.1846420764923096	 ([cannot])
I(g): -1.1466634273529053	 ([sweetness])
I(]y): -1.1308395862579346	 ([cannot][boring.])
I(Ec): 1.12703275680542	 ([story][story])
I(z~): -1.1263465881347656	 ([scud][bully,])
I(D): -1.1179704666137695	 ([christmas])
I(yz): -1.1140432357788086	 ([boring.][scud])
I(Ey): 1.1027038097381592	 ([story][boring.])
I(Xl): -1.0978336334228516	 ([poor][ridiculous.])
I(lz): -1.0719547271728516	 ([ridiculous.][scud])
I(]a): -1.0360934734344482	 ([cannot][replace])
I(]`): 1.024336338043213	 ([cannot][able])
I(gl): 1.012596607208252	 ([sweetness][ridiculous.])
I(c): -1.0015283823013306	 ([story])
I(R]): 0.983130931854248	 ([warm][cannot])
I(LN): -0.9374055862426758	 ([good][awful.])
I(cl): 0.9373221397399902	 ([story][ridiculous.])
I(EN): 0.9323679804801941	 ([story][awful.])
I([\): -0.9260575771331787	 ([darrin][mcgavin])
I({~): -0.9258439540863037	 ([farkus,][bully,])
I(Rl): 0.892765998840332	 ([warm][ridiculous.])
I(z{): -0.8837506771087646	 ([scud][farkus,])
I(X): 0.8726629018783569	 ([poor])
I(DX): 0.8585828542709351	 ([christmas][poor])
I(Cy): 0.8224914073944092	 ([love][boring.])
I(Nw): 0.8207311630249023	 ([awful.][obsession])
I(cy): 0.8077024221420288	 ([story][boring.])
I(l~): -0.8062372207641602	 ([ridiculous.][bully,])
I(t): 0.8055590391159058	 ([gun])
I(E): -0.7968432307243347	 ([story])
I(]g): 0.7902940511703491	 ([cannot][sweetness])
I(lw): -0.7874789237976074	 ([ridiculous.][obsession])
I(co): 0.7854681015014648	 ([story][story])
I(q): 0.7813464403152466	 ([ralphie's])
I(R): -0.7789095044136047	 ([warm])
I(x): 0.7785463333129883	 ([movie])
I(Ng): 0.7742877006530762	 ([awful.][sweetness])
I(ce): 0.7729990482330322	 ([story][forced])
I(ty): -0.7690210342407227	 ([gun][boring.])
I(np): -0.7610582709312439	 ([christmas]["])
I(gi): 0.760739266872406	 ([sweetness][interaction])
I(cg): -0.7285466194152832	 ([story][sweetness])
I(Uy): -0.7282576560974121	 ([lacking.][boring.])
I(JL): 0.7211612462997437	 ([film][good])
I(X~): -0.7109493017196655	 ([poor][bully,])
I(Eo): 0.7078661322593689	 ([story][story])
I(nq): -0.7067305445671082	 ([christmas][ralphie's])
I(y~): -0.7064828872680664	 ([boring.][bully,])
I(B): -0.6714144945144653	 ([people])
I(KN): -0.6671910285949707	 ([perhaps][awful.])
I(RX): 0.6419349908828735	 ([warm][poor])
I(Ry): 0.6358566284179688	 ([warm][boring.])
I(CN): 0.6335926055908203	 ([love][awful.])
I(ln): 0.6287623047828674	 ([ridiculous.][christmas])
I(op): -0.623394250869751	 ([story]["])
I(]c): 0.6232208013534546	 ([cannot][story])
