---------- Players ----------
Player 0: bo
Player 1: derek
Player 2: might
Player 3: career
Player 4: let
Player 5: late
Player 6: husband,
Player 7: john,
Player 8: take
Player 9: director.
Player 10: real
Player 11: shame,
Player 12: really,
Player 13: right
Player 14: direction
Player 15: right
Player 16: part
Player 17: ( see
Player 18: 10
Player 19: " ),
Player 20: bo
Player 21: okay.
Player 22: win
Player 23: awards
Player 24: even
Player 25: best,
Player 26: worse
Player 27: many
Player 28: actress
Player 29: made
Player 30: big
Player 31: past
Player 32: 15
Player 33: years
Player 34: based
Player 35: looks
Player 36: alone.
Player 37: therein
Player 38: lay
Player 39: problem,
Player 40: john
Player 41: determined
Player 42: ride
Player 43: wave
Player 44: bo
Player 45: created
Player 46: appearance
Player 47: 10,
Player 48: bo
Player 49: " perfect
Player 50: 10,
Player 51: "
Player 52: " the
Player 53: hottest
Player 54: woman
Player 55: america,
Player 56: "
Player 57: " the
Player 58: sex
Player 59: symbol
Player 60: 1980s.
Player 61: "
---------- Rewards ----------
v(): 0.14331531524658203	 ([])
v(0): 0.007020443677902222	 ([bo])
v(1): 0.5595061779022217	 ([derek])
v(2): 0.4505118131637573	 ([might])
v(3): 0.6113914847373962	 ([career])
v(4): 0.05201441049575806	 ([let])
v(5): 0.04877781867980957	 ([late])
v(6): 0.18449938297271729	 ([husband,])
v(7): 0.027706563472747803	 ([john,])
v(8): 0.027159273624420166	 ([take])
v(9): 2.714873790740967	 ([director.])
v(10): -0.23596298694610596	 ([real])
v(11): 0.5274624824523926	 ([shame,])
v(12): 0.1667097806930542	 ([really,])
v(13): -0.03588828444480896	 ([right])
v(14): 0.45124417543411255	 ([direction])
v(15): -0.2605677843093872	 ([right])
v(16): 0.1137353777885437	 ([part])
v(17): 0.14917540550231934	 ([( see])
v(18): 0.10244283080101013	 ([10])
v(19): 0.04551142454147339	 ([" ),])
v(20): -0.10634809732437134	 ([bo])
v(21): -0.09600701928138733	 ([okay.])
v(22): 0.03223139047622681	 ([win])
v(23): 0.18681025505065918	 ([awards])
v(24): -0.11809271574020386	 ([even])
v(25): -0.9150554537773132	 ([best,])
v(26): 2.146533966064453	 ([worse])
v(27): 0.010343939065933228	 ([many])
v(28): 2.3019521236419678	 ([actress])
v(29): -0.7906972765922546	 ([made])
v(30): 0.23728302121162415	 ([big])
v(31): -0.14293783903121948	 ([past])
v(32): -0.022227466106414795	 ([15])
v(33): -0.5498181581497192	 ([years])
v(34): -0.04666677117347717	 ([based])
v(35): 0.38154932856559753	 ([looks])
v(36): -0.19728747010231018	 ([alone.])
v(37): 0.3217061758041382	 ([therein])
v(38): 0.12466499209403992	 ([lay])
v(39): 0.5403483510017395	 ([problem,])
v(40): 0.031167984008789062	 ([john])
v(41): 0.6407808661460876	 ([determined])
v(42): -0.4782339930534363	 ([ride])
v(43): -0.8764513731002808	 ([wave])
v(44): -0.07719719409942627	 ([bo])
v(45): -1.000068187713623	 ([created])
v(46): 0.44994035363197327	 ([appearance])
v(47): 0.13255631923675537	 ([10,])
v(48): -0.6665723323822021	 ([bo])
v(49): -1.1799609661102295	 ([" perfect])
v(50): 0.1072322428226471	 ([10,])
v(51): 0.43800589442253113	 (["])
v(52): 0.4362407326698303	 ([" the])
v(53): 0.5568445324897766	 ([hottest])
v(54): 0.06232300400733948	 ([woman])
v(55): -0.1404438614845276	 ([america,])
v(56): 0.297675222158432	 (["])
v(57): 0.20232334733009338	 ([" the])
v(58): 1.0902907848358154	 ([sex])
v(59): -0.2966002821922302	 ([symbol])
v(60): 0.7293174862861633	 ([1980s.])
v(61): 0.18296006321907043	 (["])
