---------- AND Interactions ----------
I(32): -6.3458356857299805	 ([joel's])
I(2 32): 6.03900671005249	 ([singer - songwriter][joel's])
I(3 32): 5.049734592437744	 ([billy][joel's])
I(14 39): 5.034661769866943	 ([mansion,][joel])
I(14): -4.995466232299805	 ([mansion,])
I(14 28): 4.903990745544434	 ([mansion,][online])
I(28): 4.895303249359131	 ([online])
I(32 39): 4.751884460449219	 ([joel's][joel])
I(14 18): 4.561881065368652	 ([mansion,][joel,])
I(14 32): 4.463529109954834	 ([mansion,][joel's])
I(4 14): 4.36106014251709	 ([joel][mansion,])
I(14 24): 4.355486869812012	 ([mansion,][waterfront])
I(24): -4.095287322998047	 ([waterfront])
I(3): -4.0380401611328125	 ([billy])
I(9): -4.001931190490723	 ([lee,])
I(18): -3.8599131107330322	 ([joel,])
I(12 13): -3.843024492263794	 ([long][island])
I(21): -3.834308624267578	 ([lee])
I(3 18): 3.753661870956421	 ([billy][joel,])
I(3 28): 3.744978427886963	 ([billy][online])
I(3 4): 3.6873223781585693	 ([billy][joel])
I(3 14): 3.6573681831359863	 ([billy][mansion,])
I(21 32): 3.6005148887634277	 ([lee][joel's])
I(18 39): 3.479918956756592	 ([joel,][joel])
I(9 21): 3.4356212615966797	 ([lee,][lee])
I(24 28): 3.4021663665771484	 ([waterfront][online])
I(9 32): 3.3546910285949707	 ([lee,][joel's])
I(39 40): -3.2261946201324463	 ([joel][could])
I(18 21): 3.224046468734741	 ([joel,][lee])
I(3 9): 3.223447799682617	 ([billy][lee,])
I(9 18): 3.183699369430542	 ([lee,][joel,])
I(3 21): 3.163776397705078	 ([billy][lee])
I(22 23): -3.14180064201355	 ([sunset][wedding])
I(28 32): 3.113513231277466	 ([online][joel's])
I(21 28): 3.091285228729248	 ([lee][online])
I(32 34): 3.072183132171631	 ([joel's][announced])
I(18 32): 3.0703632831573486	 ([joel,][joel's])
I(29): 3.0557022094726562	 ([editions.])
I(9 39): 2.950289011001587	 ([lee,][joel])
I(3 24): 2.89467716217041	 ([billy][waterfront])
I(10 32): 2.744419574737549	 ([ceremony][joel's])
I(31 32): 2.7385857105255127	 ([records,][joel's])
I(2 18): 2.72812557220459	 ([singer - songwriter][joel,])
I(24 32): 2.6772122383117676	 ([waterfront][joel's])
I(9 28): 2.676386833190918	 ([lee,][online])
I(26 28): -2.675344944000244	 ([newsday][online])
I(4 9): 2.660757541656494	 ([joel][lee,])
I(20): -2.6527440547943115	 ([wed])
I(26): 2.6186509132385254	 ([newsday])
I(21 24): 2.535268783569336	 ([lee][waterfront])
I(7 9): -2.534486770629883	 ([23 - year - old][lee,])
I(30 31): -2.532177448272705	 ([columbia][records,])
I(0 2): 2.5182559490203857	 ([ap][singer - songwriter])
I(21 39): 2.496381998062134	 ([lee][joel])
I(4 21): 2.424628257751465	 ([joel][lee])
I(24 34): 2.400294303894043	 ([waterfront][announced])
I(14 37): 2.3547472953796387	 ([mansion,][night.])
I(14 34): 2.3444623947143555	 ([mansion,][announced])
I(3 20): 2.3433997631073	 ([billy][wed])
I(4 10): 2.3188657760620117	 ([joel][ceremony])
I(5 35): 2.3158516883850098	 ([married][marriage])
I(10): -2.313565254211426	 ([ceremony])
I(9 24): 2.299201011657715	 ([lee,][waterfront])
I(10 18): 2.292494058609009	 ([ceremony][joel,])
I(14 29): -2.290750503540039	 ([mansion,][editions.])
I(34 37): 2.277963161468506	 ([announced][night.])
I(2 29): -2.259521245956421	 ([singer - songwriter][editions.])
I(20 21): -2.2395248413085938	 ([wed][lee])
I(14 23): 2.237832546234131	 ([mansion,][wedding])
I(13 28): 2.2286438941955566	 ([island][online])
I(9 14): 2.227121353149414	 ([lee,][mansion,])
I(18 24): 2.1936357021331787	 ([joel,][waterfront])
I(5 23): 2.18709659576416	 ([married][wedding])
I(6 32): 2.185673236846924	 ([fiancee,][joel's])
I(23 32): 2.1730422973632812	 ([wedding][joel's])
I(10 28): 2.172135829925537	 ([ceremony][online])
I(0 23): 2.1086933612823486	 ([ap][wedding])
I(34 39): 2.0836596488952637	 ([announced][joel])
I(34): -2.0687503814697266	 ([announced])
I(10 34): 2.064380407333374	 ([ceremony][announced])
I(18 34): 2.0452446937561035	 ([joel,][announced])
I(26 27): -2.0417466163635254	 ([newsday][reported])
I(4 5): 2.037081241607666	 ([joel][married])
I(38 39): 2.024064779281616	 ([spokeswoman][joel])
I(15 16): 2.0019519329071045	 ([record][label])
I(10 39): 1.971522331237793	 ([ceremony][joel])
I(4 34): 1.971168041229248	 ([joel][announced])
I(32 40): -1.969658374786377	 ([joel's][could])
I(23 35): 1.954234004020691	 ([wedding][marriage])
I(18 40): -1.9439971446990967	 ([joel,][could])
I(40): 1.9301810264587402	 ([could])
I(11): -1.9255114793777466	 ([saturday])
I(13): -1.9015758037567139	 ([island])
I(13 26): -1.8806464672088623	 ([island][newsday])
I(14 21): 1.8650708198547363	 ([mansion,][lee])
I(6 18): 1.8617124557495117	 ([fiancee,][joel,])
I(24 39): 1.8558194637298584	 ([waterfront][joel])
I(35): -1.850312352180481	 ([marriage])
I(4 32): 1.8433079719543457	 ([joel][joel's])
I(20 40): -1.8184731006622314	 ([wed][could])
I(32 35): 1.8170844316482544	 ([joel's][marriage])
I(5 14): 1.8156819343566895	 ([married][mansion,])
I(5 34): 1.8010605573654175	 ([married][announced])
I(23 37): 1.8000808954238892	 ([wedding][night.])
I(15 32): 1.7961602210998535	 ([record][joel's])
I(24 29): -1.7804090976715088	 ([waterfront][editions.])
I(14 25): 1.7797627449035645	 ([mansion,][home,])
I(2 8): -1.7793976068496704	 ([singer - songwriter][kate])
I(11 36): 1.7746424674987793	 ([saturday][saturday])
