Execution time: 2025-07-03 14:56:39
prompt: [CLS] i liked this movie. when the guy who was in on a bank heist of 40 million in gold dies, his cell mate is used as bait " to lead them to the high - tech crazy killer partner ( by having a monitoring device implanted in his jaw without his knowledge ). it's an action, spy type film with enough comical scenes to keep it light. it reminded me of enemy of the state. well acted and good enough plot. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4669 decoded_text: liked
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2043 decoded_text: when
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3124 decoded_text: guy
idx:9 input_id:2040 decoded_text: who
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2924 decoded_text: bank
idx:15 input_id:2002 decoded_text: he
idx:16 input_id:2923 decoded_text: ##ist
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2871 decoded_text: 40
idx:19 input_id:2454 decoded_text: million
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2751 decoded_text: gold
idx:22 input_id:8289 decoded_text: dies
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2010 decoded_text: his
idx:25 input_id:3526 decoded_text: cell
idx:26 input_id:6775 decoded_text: mate
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2109 decoded_text: used
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:17395 decoded_text: bait
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2599 decoded_text: lead
idx:34 input_id:2068 decoded_text: them
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2152 decoded_text: high
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:6627 decoded_text: tech
idx:40 input_id:4689 decoded_text: crazy
idx:41 input_id:6359 decoded_text: killer
idx:42 input_id:4256 decoded_text: partner
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2011 decoded_text: by
idx:45 input_id:2383 decoded_text: having
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:8822 decoded_text: monitoring
idx:48 input_id:5080 decoded_text: device
idx:49 input_id:27159 decoded_text: implant
idx:50 input_id:2098 decoded_text: ##ed
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:5730 decoded_text: jaw
idx:54 input_id:2302 decoded_text: without
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:3716 decoded_text: knowledge
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:2895 decoded_text: action
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:8645 decoded_text: spy
idx:66 input_id:2828 decoded_text: type
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2438 decoded_text: enough
idx:70 input_id:29257 decoded_text: comical
idx:71 input_id:5019 decoded_text: scenes
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2562 decoded_text: keep
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2422 decoded_text: light
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:6966 decoded_text: reminded
idx:79 input_id:2033 decoded_text: me
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:4099 decoded_text: enemy
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2110 decoded_text: state
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2092 decoded_text: well
idx:87 input_id:6051 decoded_text: acted
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2204 decoded_text: good
idx:90 input_id:2438 decoded_text: enough
idx:91 input_id:5436 decoded_text: plot
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.217357873916626, 3.0093772411346436]]
decoded_pred_text (only for generation task): [unused0]
==================================================
