---------- Players ----------
Player 0: liked
Player 1: movie.
Player 2: guy
Player 3: bank
Player 4: heist
Player 5: 40
Player 6: million
Player 7: gold
Player 8: dies,
Player 9: cell
Player 10: mate
Player 11: used
Player 12: bait
Player 13: "
Player 14: lead
Player 15: high - tech
Player 16: crazy
Player 17: killer
Player 18: partner
Player 19: ( by
Player 20: monitoring
Player 21: device
Player 22: implanted
Player 23: jaw
Player 24: without
Player 25: knowledge ).
Player 26: action,
Player 27: spy
Player 28: type
Player 29: film
Player 30: enough
Player 31: comical
Player 32: scenes
Player 33: keep
Player 34: light.
Player 35: reminded
Player 36: enemy
Player 37: state.
Player 38: well
Player 39: acted
Player 40: good
Player 41: enough
Player 42: plot. "
---------- Rewards ----------
v(): -1.5837149620056152	 ([])
v(0): 3.689229965209961	 ([liked])
v(1): -3.2394795417785645	 ([movie.])
v(2): -2.827970266342163	 ([guy])
v(3): -0.5351912379264832	 ([bank])
v(4): -0.9188054203987122	 ([heist])
v(5): -1.5742814540863037	 ([40])
v(6): -1.5877645015716553	 ([million])
v(7): 0.17798885703086853	 ([gold])
v(8): 0.9399407505989075	 ([dies,])
v(9): -0.4957503080368042	 ([cell])
v(10): -1.5077136754989624	 ([mate])
v(11): -1.4680469036102295	 ([used])
v(12): -2.4316892623901367	 ([bait])
v(13): -1.6090623140335083	 (["])
v(14): -1.8669410943984985	 ([lead])
v(15): -1.504533290863037	 ([high - tech])
v(16): -3.374678611755371	 ([crazy])
v(17): -3.0080699920654297	 ([killer])
v(18): -1.4354336261749268	 ([partner])
v(19): -2.414182662963867	 ([( by])
v(20): -1.7344940900802612	 ([monitoring])
v(21): -1.366530418395996	 ([device])
v(22): -2.3109896183013916	 ([implanted])
v(23): -2.516324043273926	 ([jaw])
v(24): -1.6537779569625854	 ([without])
v(25): -1.093658208847046	 ([knowledge ).])
v(26): 0.5738353133201599	 ([action,])
v(27): -2.0475914478302	 ([spy])
v(28): -1.6635328531265259	 ([type])
v(29): -2.617002487182617	 ([film])
