Execution time: 2025-07-02 19:37:45
prompt: [CLS] homestead, fla. ( sports network ) - kevin harvick held off fellow nextel cup driver jamie mcmurray on three restarts over the final 20 laps to capture the ford 300. the no. 29 chevrolet crossed the finish line 0. 218 seconds ahead of runner - up mcmurray. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14473 decoded_text: homestead
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:13109 decoded_text: fl
idx:4 input_id:2050 decoded_text: ##a
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:2998 decoded_text: sports
idx:8 input_id:2897 decoded_text: network
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:4901 decoded_text: kevin
idx:12 input_id:5292 decoded_text: ha
idx:13 input_id:2099 decoded_text: ##r
idx:14 input_id:7903 decoded_text: ##vic
idx:15 input_id:2243 decoded_text: ##k
idx:16 input_id:2218 decoded_text: held
idx:17 input_id:2125 decoded_text: off
idx:18 input_id:3507 decoded_text: fellow
idx:19 input_id:2279 decoded_text: next
idx:20 input_id:2884 decoded_text: ##el
idx:21 input_id:2452 decoded_text: cup
idx:22 input_id:4062 decoded_text: driver
idx:23 input_id:6175 decoded_text: jamie
idx:24 input_id:11338 decoded_text: mc
idx:25 input_id:20136 decoded_text: ##mur
idx:26 input_id:9447 decoded_text: ##ray
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:2093 decoded_text: three
idx:29 input_id:23818 decoded_text: restart
idx:30 input_id:2015 decoded_text: ##s
idx:31 input_id:2058 decoded_text: over
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2345 decoded_text: final
idx:34 input_id:2322 decoded_text: 20
idx:35 input_id:10876 decoded_text: laps
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:5425 decoded_text: capture
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4811 decoded_text: ford
idx:40 input_id:3998 decoded_text: 300
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2053 decoded_text: no
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2756 decoded_text: 29
idx:46 input_id:14724 decoded_text: chevrolet
idx:47 input_id:4625 decoded_text: crossed
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3926 decoded_text: finish
idx:50 input_id:2240 decoded_text: line
idx:51 input_id:1014 decoded_text: 0
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:20741 decoded_text: 218
idx:54 input_id:3823 decoded_text: seconds
idx:55 input_id:3805 decoded_text: ahead
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:5479 decoded_text: runner
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:11338 decoded_text: mc
idx:61 input_id:20136 decoded_text: ##mur
idx:62 input_id:9447 decoded_text: ##ray
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.0384323596954346, 8.484397888183594, -2.574955463409424, -2.4582254886627197]]
decoded_pred_text (only for generation task): [unused0]
==================================================
