---------- Players ----------
Player A: kurt
Player B: russell
Player C: believable
Player D: action
Player E: non - stop
Player F: takes
Player G: thinking
Player H: afterward
Player I: realize
Player J: honest - to - goodness
Player K: important
Player L: themes
Player M: overcoming
Player N: fear
Player O: stranger,
Player P: learning
Player Q: rise
Player R: early
Player S: conditioning,
Player T: strength
Player U: love
Player V: friendship
Player W: bring,
Player X: etc.
Player Y: storyline.
Player Z: rare
Player [: ' guy's
Player \: action
Player ]: flick '
Player ^: even
Player _: thinks
Player `: violent
Player a: pap
Player b: liked
Player c: film
Player d: recommended
Player e: every
Player f: guy
Player g: know..... it's
Player h: shame
Player i: one
Player j: overlooked
Player k: rights
Player l: one
Player m: biggest
Player n: action - adventure
Player o: box
Player p: office
Player q: hits
Player r: - -
Player s: something
Player t: everyone
Player u: without
Player v: straining
Player w: credulity
Player x: losing
Player y: nearly
---------- AND Interactions (Pairwise Only) ----------
I(AB): 2.23769211769104	 ([kurt][russell])
I(Z]): 2.157054901123047	 ([rare][flick '])
I(op): -2.0433456897735596	 ([box][office])
I(]d): 2.003445863723755	 ([flick '][recommended])
I(C]): 1.9891557693481445	 ([believable][flick '])
I(CT): -1.7938165664672852	 ([believable][strength])
I(TU): -1.7615382671356201	 ([strength][love])
I(Zn): 1.6442869901657104	 ([rare][action - adventure])
I(mn): 1.577111840248108	 ([biggest][action - adventure])
I(dn): 1.5604170560836792	 ([recommended][action - adventure])
I(Cw): 1.4916729927062988	 ([believable][credulity])
I(Cn): 1.4285808801651	 ([believable][action - adventure])
I(Cb): -1.4243249893188477	 ([believable][liked])
I(T]): 1.2848055362701416	 ([strength][flick '])
I(bc): 1.2754552364349365	 ([liked][film])
I(vw): 1.2697937488555908	 ([straining][credulity])
I(V]): -1.247525930404663	 ([friendship][flick '])
I(st): 1.2206900119781494	 ([something][everyone])
I(nw): -1.1851729154586792	 ([action - adventure][credulity])
I(hj): 1.1675426959991455	 ([shame][overlooked])
I(TY): 1.141266107559204	 ([strength][storyline.])
I(Y]): -1.1274192333221436	 ([storyline.][flick '])
I(Cd): -1.120103359222412	 ([believable][recommended])
I(`c): -1.0495882034301758	 ([violent][film])
I(qr): 1.0379348993301392	 ([hits][- -])
I(TW): -1.0263547897338867	 ([strength][bring,])
I(CU): -0.9288139343261719	 ([believable][love])
I(C`): 0.9117598533630371	 ([believable][violent])
I(CH): -0.8965206146240234	 ([believable][afterward])
I(Tw): 0.8941521644592285	 ([strength][credulity])
I(cd): 0.8614130020141602	 ([film][recommended])
I(uw): 0.8599553108215332	 ([without][credulity])
I(CD): 0.8580513000488281	 ([believable][action])
I(Ce): -0.8534564971923828	 ([believable][every])
I(UV): -0.8498396873474121	 ([love][friendship])
I(BC): -0.8482704162597656	 ([russell][believable])
I(JZ): 0.8284567594528198	 ([honest - to - goodness][rare])
I(Cs): -0.8257174491882324	 ([believable][something])
I(Cv): 0.8251786231994629	 ([believable][straining])
I(uv): 0.824235200881958	 ([without][straining])
I(Zc): 0.8163425922393799	 ([rare][film])
I(NT): -0.8048833608627319	 ([fear][strength])
I(Cp): 0.7821197509765625	 ([believable][office])
I(bn): 0.7772184610366821	 ([liked][action - adventure])
I([]): -0.7711565494537354	 ([' guy's][flick '])
I(ST): -0.7421655654907227	 ([conditioning,][strength])
I(Tv): 0.7250261306762695	 ([strength][straining])
I(UW): -0.7048967480659485	 ([love][bring,])
I(ce): 0.671249270439148	 ([film][every])
I(Tj): 0.6656782627105713	 ([strength][overlooked])
I(TZ): -0.6633105278015137	 ([strength][rare])
I(Z^): -0.6545205116271973	 ([rare][even])
I(]e): 0.6467297077178955	 ([flick '][every])
I(bd): -0.6393048763275146	 ([liked][recommended])
I(]g): -0.6321024894714355	 ([flick '][know..... it's])
I(CZ): -0.6311855316162109	 ([believable][rare])
I(CV): -0.6305623054504395	 ([believable][friendship])
I(cw): -0.6265959739685059	 ([film][credulity])
I(CS): 0.6181468963623047	 ([believable][conditioning,])
I(]i): -0.610588550567627	 ([flick '][one])
I([c): -0.595294713973999	 ([' guy's][film])
I(Zh): 0.5947000980377197	 ([rare][shame])
I(`w): 0.5848009586334229	 ([violent][credulity])
I(IZ): -0.5844278335571289	 ([realize][rare])
I(`i): -0.5777382850646973	 ([violent][one])
I(]v): 0.5740358829498291	 ([flick '][straining])
I(QT): -0.5739668011665344	 ([rise][strength])
I(dh): -0.5650762319564819	 ([recommended][shame])
I(Tb): -0.5642399787902832	 ([strength][liked])
I(gh): 0.5630885362625122	 ([know..... it's][shame])
I(fg): -0.5614026188850403	 ([guy][know..... it's])
I(hn): -0.553431510925293	 ([shame][action - adventure])
I(JK): -0.5524136424064636	 ([honest - to - goodness][important])
I(PT): -0.5520830154418945	 ([learning][strength])
I(J]): -0.5507717132568359	 ([honest - to - goodness][flick '])
I(Z\): -0.5369673371315002	 ([rare][action])
I(Yc): -0.5352782011032104	 ([storyline.][film])
I(Nw): 0.5347883701324463	 ([fear][credulity])
I(Tm): 0.5228135585784912	 ([strength][biggest])
I(Cm): 0.5227420330047607	 ([believable][biggest])
I(XY): -0.5072156190872192	 ([etc.][storyline.])
I(DS): 0.5019437670707703	 ([action][conditioning,])
