---------- Players ----------
Player 0: notice
Player 1: comments
Player 2: people
Player 3: discussing
Player 4: movie
Player 5: basing
Player 6: remarks
Player 7: mst3k
Player 8: airing.
Player 9: that's
Player 10: fair
Player 11: enough
Player 12: ( that
Player 13: is,
Player 14: all,
Player 15: got
Player 16: widest
Player 17: exposure ),
Player 18: but,
Player 19: misfortune
Player 20: seeing
Player 21: final
Player 22: justice
Player 23: "
Player 24: original
Player 25: form,
Player 26: i'd
Player 27: like
Player 28: share
Player 29: thoughts
Player 30: comments
Player 31: uncut
Player 32: version.
Player 33: first
Player 34: off,
Player 35: must
Player 36: admitted
Player 37: original
Player 38: version
Player 39: slightly
Player 40: coherent
Player 41: mst3k
Player 42: broadcast,
Player 43: owing
Player 44: primarily
Player 45: expository
Player 46: scene
Player 47: rossano
Player 48: brazzi
Player 49: venantino
Player 50: venantini
Player 51: ( i
Player 52: could
Player 53: use
Player 54: characters '
Player 55: names
Player 56: instead
Player 57: actors ',
Player 58: love
Player 59: typing
Player 60: words
Player 61: " venantino
Player 62: venantini
Player 63: " ),
Player 64: explaining
Player 65: venantini's
---------- Rewards ----------
v(): 1.0131398439407349	 ([])
v(0): 1.2178066968917847	 ([notice])
v(1): 1.1166932582855225	 ([comments])
v(2): 0.5892945528030396	 ([people])
v(3): 0.19209036231040955	 ([discussing])
v(4): 1.565879464149475	 ([movie])
v(5): 1.2665754556655884	 ([basing])
v(6): 1.0989179611206055	 ([remarks])
v(7): 0.8523488640785217	 ([mst3k])
v(8): 1.4748282432556152	 ([airing.])
v(9): 1.114197015762329	 ([that's])
v(10): 0.7556777596473694	 ([fair])
v(11): 1.0578875541687012	 ([enough])
v(12): 1.1179003715515137	 ([( that])
v(13): 0.8331893682479858	 ([is,])
v(14): 0.8201702237129211	 ([all,])
v(15): 0.813234806060791	 ([got])
v(16): 1.0779467821121216	 ([widest])
v(17): 0.9775224328041077	 ([exposure ),])
v(18): 0.4809967875480652	 ([but,])
v(19): 0.8611509203910828	 ([misfortune])
v(20): 1.3922185897827148	 ([seeing])
v(21): 1.1770635843276978	 ([final])
v(22): 1.4035896062850952	 ([justice])
v(23): 1.0476707220077515	 (["])
v(24): 1.0246977806091309	 ([original])
v(25): 0.6426518559455872	 ([form,])
v(26): 1.7443032264709473	 ([i'd])
v(27): 1.1479089260101318	 ([like])
v(28): 0.8364921808242798	 ([share])
v(29): 0.846369743347168	 ([thoughts])
v(30): 0.5537592172622681	 ([comments])
v(31): 0.9827104806900024	 ([uncut])
v(32): 0.7019622325897217	 ([version.])
v(33): 1.2736561298370361	 ([first])
v(34): 1.1063231229782104	 ([off,])
v(35): 1.5563292503356934	 ([must])
v(36): 0.8009629249572754	 ([admitted])
v(37): 1.3288878202438354	 ([original])
v(38): 0.26429229974746704	 ([version])
v(39): 0.9469364285469055	 ([slightly])
v(40): 0.6493737697601318	 ([coherent])
v(41): 1.237478256225586	 ([mst3k])
v(42): 1.143019437789917	 ([broadcast,])
v(43): 0.9958289861679077	 ([owing])
v(44): 0.9475200772285461	 ([primarily])
v(45): 2.481739044189453	 ([expository])
v(46): 1.3325401544570923	 ([scene])
v(47): 0.5614116787910461	 ([rossano])
v(48): 1.5031486749649048	 ([brazzi])
v(49): -0.42206305265426636	 ([venantino])
v(50): 0.6694392561912537	 ([venantini])
v(51): 1.0867674350738525	 ([( i])
v(52): 1.4106694459915161	 ([could])
v(53): 1.2216994762420654	 ([use])
v(54): 0.6980986595153809	 ([characters '])
v(55): 1.0057060718536377	 ([names])
v(56): 0.9183636903762817	 ([instead])
v(57): 2.086934804916382	 ([actors ',])
v(58): -4.215438365936279	 ([love])
v(59): 1.7506799697875977	 ([typing])
v(60): 1.0007693767547607	 ([words])
v(61): -0.5831148624420166	 ([" venantino])
v(62): 0.49811142683029175	 ([venantini])
v(63): 1.0018820762634277	 ([" ),])
v(64): 0.7100562453269958	 ([explaining])
v(65): -0.7333349585533142	 ([venantini's])
v(0,1): 1.5885347127914429	 ([notice][comments])
v(0,2): 0.8852089047431946	 ([notice][people])
v(0,3): 0.3648994266986847	 ([notice][discussing])
v(0,4): 1.7031159400939941	 ([notice][movie])
v(0,5): 1.1531383991241455	 ([notice][basing])
v(0,6): 1.2235710620880127	 ([notice][remarks])
v(0,7): 0.8632948994636536	 ([notice][mst3k])
v(0,8): 1.55936861038208	 ([notice][airing.])
v(0,9): 1.3665187358856201	 ([notice][that's])
v(0,10): 1.0246258974075317	 ([notice][fair])
v(0,11): 1.2851064205169678	 ([notice][enough])
v(0,12): 1.2739957571029663	 ([notice][( that])
v(0,13): 0.9988071918487549	 ([notice][is,])
v(0,14): 1.0392093658447266	 ([notice][all,])
v(0,15): 1.031888484954834	 ([notice][got])
v(0,16): 1.2458109855651855	 ([notice][widest])
v(0,17): 1.179345726966858	 ([notice][exposure ),])
v(0,18): 0.6830849051475525	 ([notice][but,])
v(0,19): 1.160435438156128	 ([notice][misfortune])
v(0,20): 1.5733323097229004	 ([notice][seeing])
v(0,21): 1.3253703117370605	 ([notice][final])
v(0,22): 1.4754455089569092	 ([notice][justice])
v(0,23): 1.2127662897109985	 ([notice]["])
v(0,24): 1.231446385383606	 ([notice][original])
v(0,25): 0.8233073353767395	 ([notice][form,])
v(0,26): 1.968322515487671	 ([notice][i'd])
v(0,27): 1.3605737686157227	 ([notice][like])
v(0,28): 1.1588789224624634	 ([notice][share])
v(0,29): 1.0661752223968506	 ([notice][thoughts])
v(0,30): 0.8821147084236145	 ([notice][comments])
v(0,31): 1.0939006805419922	 ([notice][uncut])
v(0,32): 0.854669988155365	 ([notice][version.])
v(0,33): 1.4551626443862915	 ([notice][first])
v(0,34): 1.2867032289505005	 ([notice][off,])
v(0,35): 1.716544270515442	 ([notice][must])
v(0,36): 0.9866076111793518	 ([notice][admitted])
v(0,37): 1.3690820932388306	 ([notice][original])
v(0,38): 0.29365742206573486	 ([notice][version])
v(0,39): 1.1571356058120728	 ([notice][slightly])
v(0,40): 0.8077901005744934	 ([notice][coherent])
v(0,41): 1.3144270181655884	 ([notice][mst3k])
v(0,42): 1.2479925155639648	 ([notice][broadcast,])
v(0,43): 1.2234724760055542	 ([notice][owing])
v(0,44): 1.0337903499603271	 ([notice][primarily])
v(0,45): 2.525160312652588	 ([notice][expository])
v(0,46): 1.3929656744003296	 ([notice][scene])
v(0,47): 0.6654438972473145	 ([notice][rossano])
v(0,48): 1.7004940509796143	 ([notice][brazzi])
v(0,49): -0.41915446519851685	 ([notice][venantino])
v(0,50): 0.9115961790084839	 ([notice][venantini])
v(0,51): 1.1599878072738647	 ([notice][( i])
v(0,52): 1.6645007133483887	 ([notice][could])
v(0,53): 1.386932611465454	 ([notice][use])
v(0,54): 0.8957992196083069	 ([notice][characters '])
v(0,55): 1.2096912860870361	 ([notice][names])
v(0,56): 0.9874042868614197	 ([notice][instead])
v(0,57): 2.1713063716888428	 ([notice][actors ',])
v(0,58): -4.592591762542725	 ([notice][love])
v(0,59): 2.2826297283172607	 ([notice][typing])
v(0,60): 1.230185627937317	 ([notice][words])
v(0,61): -0.3603493273258209	 ([notice][" venantino])
v(0,62): 0.7395029067993164	 ([notice][venantini])
v(0,63): 0.9783769249916077	 ([notice][" ),])
v(0,64): 0.8532134890556335	 ([notice][explaining])
v(0,65): -0.6213961243629456	 ([notice][venantini's])
v(1,2): 0.8356269598007202	 ([comments][people])
v(1,3): 0.7170057892799377	 ([comments][discussing])
v(1,4): 2.2639360427856445	 ([comments][movie])
v(1,5): 1.1605855226516724	 ([comments][basing])
v(1,6): 1.213220238685608	 ([comments][remarks])
v(1,7): 0.9965513348579407	 ([comments][mst3k])
v(1,8): 1.6506154537200928	 ([comments][airing.])
v(1,9): 1.2355623245239258	 ([comments][that's])
v(1,10): 0.8991941213607788	 ([comments][fair])
v(1,11): 1.1700917482376099	 ([comments][enough])
v(1,12): 1.159347653388977	 ([comments][( that])
v(1,13): 0.8348782658576965	 ([comments][is,])
v(1,14): 0.8921855092048645	 ([comments][all,])
v(1,15): 1.0425013303756714	 ([comments][got])
v(1,16): 1.1820034980773926	 ([comments][widest])
v(1,17): 1.1334208250045776	 ([comments][exposure ),])
v(1,18): 0.653915524482727	 ([comments][but,])
v(1,19): 0.9141812920570374	 ([comments][misfortune])
v(1,20): 1.5837023258209229	 ([comments][seeing])
v(1,21): 1.2161837816238403	 ([comments][final])
v(1,22): 1.617622971534729	 ([comments][justice])
v(1,23): 1.1271741390228271	 ([comments]["])
v(1,24): 1.1263270378112793	 ([comments][original])
v(1,25): 0.6814766526222229	 ([comments][form,])
v(1,26): 1.887447476387024	 ([comments][i'd])
v(1,27): 1.2813196182250977	 ([comments][like])
v(1,28): 0.9999020099639893	 ([comments][share])
v(1,29): 0.9329283237457275	 ([comments][thoughts])
v(1,30): 0.9893868565559387	 ([comments][comments])
v(1,31): 0.8418015241622925	 ([comments][uncut])
v(1,32): 0.7295047044754028	 ([comments][version.])
v(1,33): 1.370011568069458	 ([comments][first])
v(1,34): 1.147998332977295	 ([comments][off,])
v(1,35): 1.6198095083236694	 ([comments][must])
v(1,36): 0.9857223033905029	 ([comments][admitted])
v(1,37): 1.3265197277069092	 ([comments][original])
v(1,38): 0.10413828492164612	 ([comments][version])
v(1,39): 1.029710292816162	 ([comments][slightly])
v(1,40): 0.7791669964790344	 ([comments][coherent])
v(1,41): 0.9637783765792847	 ([comments][mst3k])
v(1,42): 1.1595675945281982	 ([comments][broadcast,])
v(1,43): 1.084329605102539	 ([comments][owing])
v(1,44): 1.0204222202301025	 ([comments][primarily])
v(1,45): 2.350137710571289	 ([comments][expository])
v(1,46): 1.3613030910491943	 ([comments][scene])
v(1,47): 0.7411558628082275	 ([comments][rossano])
v(1,48): 1.5367677211761475	 ([comments][brazzi])
