---------- Players ----------
Player 0: afp
Player 1: -
Player 2: maverick
Player 3: us
Player 4: republican
Player 5: senator
Player 6: john
Player 7: mccain,
Player 8: ran
Player 9: president
Player 10: george
Player 11: w.
Player 12: bush
Player 13: four
Player 14: years
Player 15: ago,
Player 16: indicated
Player 17: might
Player 18: considering
Player 19: another
Player 20: presidential
Player 21: bid
Player 22: 2008,
Player 23: despite
Player 24: fact
Player 25: 72
Player 26: next
Player 27: election
Player 28: rolls
Player 29: around.
---------- AND Interactions (Pairwise Only) ----------
I(0 9): -12.055170059204102	 ([afp][president])
I(0 5): -8.118911743164062	 ([afp][senator])
I(9 27): -7.08228874206543	 ([president][election])
I(0 27): -6.967077732086182	 ([afp][election])
I(5 9): -6.842151641845703	 ([senator][president])
I(3 4): 5.637870788574219	 ([us][republican])
I(3 9): -5.1540727615356445	 ([us][president])
I(5 6): 4.840295791625977	 ([senator][john])
I(7 9): -4.243839263916016	 ([mccain,][president])
I(9 20): -3.8580093383789062	 ([president][presidential])
I(0 4): -3.8484878540039062	 ([afp][republican])
I(4 6): 3.639988899230957	 ([republican][john])
I(5 28): -3.5760726928710938	 ([senator][rolls])
I(0 20): -3.508035659790039	 ([afp][presidential])
I(0 3): -3.39422607421875	 ([afp][us])
I(9 28): -3.3046140670776367	 ([president][rolls])
I(0 21): -3.181168556213379	 ([afp][bid])
I(0 7): -3.0631208419799805	 ([afp][mccain,])
I(0 8): -3.000408172607422	 ([afp][ran])
I(20 21): 2.956599235534668	 ([presidential][bid])
I(7 21): -2.7345499992370605	 ([mccain,][bid])
I(4 9): -2.731353759765625	 ([republican][president])
I(10 21): -2.6943187713623047	 ([george][bid])
I(9 21): -2.6815614700317383	 ([president][bid])
I(5 27): -2.4968152046203613	 ([senator][election])
I(7 16): -2.4334259033203125	 ([mccain,][indicated])
I(5 29): -2.3774304389953613	 ([senator][around.])
I(4 21): -2.376474380493164	 ([republican][bid])
I(7 10): -2.3039560317993164	 ([mccain,][george])
I(3 21): -2.2403106689453125	 ([us][bid])
I(27 28): 2.2288479804992676	 ([election][rolls])
I(9 17): 2.2206993103027344	 ([president][might])
I(7 28): -2.219566822052002	 ([mccain,][rolls])
I(3 10): -2.2169995307922363	 ([us][george])
I(4 16): -2.1721551418304443	 ([republican][indicated])
I(9 22): -2.1695966720581055	 ([president][2008,])
I(10 16): -2.1582469940185547	 ([george][indicated])
I(10 11): -2.094867706298828	 ([george][w.])
I(3 7): -2.0891847610473633	 ([us][mccain,])
I(16 21): -1.9671955108642578	 ([indicated][bid])
I(27 29): 1.912104606628418	 ([election][around.])
I(2 5): -1.873281478881836	 ([maverick][senator])
I(0 17): 1.8650083541870117	 ([afp][might])
I(8 28): -1.8187994956970215	 ([ran][rolls])
I(8 21): -1.8037548065185547	 ([ran][bid])
I(9 10): -1.7995147705078125	 ([president][george])
I(19 20): 1.7738714218139648	 ([another][presidential])
I(21 24): -1.760396957397461	 ([bid][fact])
I(21 28): -1.7195439338684082	 ([bid][rolls])
I(5 18): -1.7047038078308105	 ([senator][considering])
I(4 10): -1.702052116394043	 ([republican][george])
I(9 15): -1.6976242065429688	 ([president][ago,])
I(8 9): -1.6392459869384766	 ([ran][president])
I(0 10): -1.6336946487426758	 ([afp][george])
I(4 28): -1.6309986114501953	 ([republican][rolls])
I(24 27): 1.5700674057006836	 ([fact][election])
I(5 15): 1.5607032775878906	 ([senator][ago,])
I(3 20): -1.5069150924682617	 ([us][presidential])
I(17 27): 1.47578763961792	 ([might][election])
I(3 16): -1.4737772941589355	 ([us][indicated])
I(18 20): 1.4679603576660156	 ([considering][presidential])
I(12 20): 1.4569578170776367	 ([bush][presidential])
I(4 15): 1.4567365646362305	 ([republican][ago,])
I(2 10): -1.4508180618286133	 ([maverick][george])
I(3 27): -1.4482340812683105	 ([us][election])
I(22 27): 1.4452171325683594	 ([2008,][election])
I(1 4): 1.4443583488464355	 ([-][republican])
I(5 19): -1.420949935913086	 ([senator][another])
I(2 8): -1.4200353622436523	 ([maverick][ran])
I(20 22): 1.3935432434082031	 ([presidential][2008,])
I(0 28): -1.387162208557129	 ([afp][rolls])
I(4 7): 1.380394458770752	 ([republican][mccain,])
I(5 16): -1.3719367980957031	 ([senator][indicated])
I(5 26): 1.3718137741088867	 ([senator][next])
I(3 5): -1.3634166717529297	 ([us][senator])
I(9 24): 1.3189640045166016	 ([president][fact])
I(10 12): 1.3106446266174316	 ([george][bush])
I(24 25): 1.2930374145507812	 ([fact][72])
I(18 27): 1.257932186126709	 ([considering][election])
I(5 12): -1.2530689239501953	 ([senator][bush])
I(1 20): 1.2189950942993164	 ([-][presidential])
I(21 22): -1.1838698387145996	 ([bid][2008,])
I(0 16): -1.1821784973144531	 ([afp][indicated])
I(4 5): 1.1574516296386719	 ([republican][senator])
I(10 22): -1.1240973472595215	 ([george][2008,])
I(11 12): 1.1227445602416992	 ([w.][bush])
I(11 21): -1.1086134910583496	 ([w.][bid])
I(7 11): -1.1065359115600586	 ([mccain,][w.])
I(18 22): 1.0959997177124023	 ([considering][2008,])
I(7 17): -1.093900203704834	 ([mccain,][might])
I(16 28): -1.0752887725830078	 ([indicated][rolls])
I(7 20): -1.0711150169372559	 ([mccain,][presidential])
I(5 7): -1.069748878479004	 ([senator][mccain,])
I(7 15): -1.0608105659484863	 ([mccain,][ago,])
I(4 25): -1.0573115348815918	 ([republican][72])
I(2 27): 1.0480084419250488	 ([maverick][election])
I(3 12): -1.013258934020996	 ([us][bush])
I(4 8): 1.0078191757202148	 ([republican][ran])
I(3 8): -1.0067510604858398	 ([us][ran])
I(20 28): -0.9957265853881836	 ([presidential][rolls])
I(4 29): -0.9892053604125977	 ([republican][around.])
I(8 11): 0.9668946266174316	 ([ran][w.])
I(12 15): 0.9626388549804688	 ([bush][ago,])
I(0 24): 0.9563207626342773	 ([afp][fact])
I(5 25): -0.9469823837280273	 ([senator][72])
I(7 22): -0.9432897567749023	 ([mccain,][2008,])
I(3 17): -0.9378790855407715	 ([us][might])
I(10 25): -0.9267220497131348	 ([george][72])
I(7 25): -0.9188904762268066	 ([mccain,][72])
I(15 20): 0.9087114334106445	 ([ago,][presidential])
I(26 27): -0.8884010314941406	 ([next][election])
I(20 26): 0.8777432441711426	 ([presidential][next])
I(5 21): -0.8742780685424805	 ([senator][bid])
I(0 22): -0.859257698059082	 ([afp][2008,])
I(7 8): -0.8521833419799805	 ([mccain,][ran])
I(2 7): -0.835172176361084	 ([maverick][mccain,])
I(28 29): -0.8304324150085449	 ([rolls][around.])
I(10 15): -0.8227057456970215	 ([george][ago,])
I(2 21): -0.8220596313476562	 ([maverick][bid])
I(4 18): -0.8105206489562988	 ([republican][considering])
I(6 20): 0.8050765991210938	 ([john][presidential])
I(17 18): 0.8049631118774414	 ([might][considering])
I(11 16): -0.7944517135620117	 ([w.][indicated])
I(14 15): -0.7915725708007812	 ([years][ago,])
I(11 20): 0.7594819068908691	 ([w.][presidential])
I(17 21): -0.7494325637817383	 ([might][bid])
I(5 22): 0.7471022605895996	 ([senator][2008,])
I(23 27): 0.7387280464172363	 ([despite][election])
I(8 14): 0.7363975048065186	 ([ran][years])
I(18 21): 0.7362332344055176	 ([considering][bid])
I(1 5): 0.7354803085327148	 ([-][senator])
I(8 26): -0.720583438873291	 ([ran][next])
I(12 28): 0.7091426849365234	 ([bush][rolls])
I(8 12): -0.70635986328125	 ([ran][bush])
I(2 16): -0.7037725448608398	 ([maverick][indicated])
I(3 24): -0.6980342864990234	 ([us][fact])
I(16 20): -0.6972923278808594	 ([indicated][presidential])
I(4 12): -0.6964304447174072	 ([republican][bush])
I(0 25): -0.6936206817626953	 ([afp][72])
I(9 25): -0.6934318542480469	 ([president][72])
I(4 20): 0.6881608963012695	 ([republican][presidential])
I(17 24): 0.6845951080322266	 ([might][fact])
I(0 15): -0.6834115982055664	 ([afp][ago,])
I(12 27): 0.681736946105957	 ([bush][election])
I(10 24): 0.6794872283935547	 ([george][fact])
I(3 22): -0.6744594573974609	 ([us][2008,])
I(11 29): 0.665069580078125	 ([w.][around.])
I(5 11): 0.6643180847167969	 ([senator][w.])
I(16 27): -0.6616315841674805	 ([indicated][election])
I(5 20): -0.6542348861694336	 ([senator][presidential])
I(5 17): -0.6368913650512695	 ([senator][might])
I(8 15): 0.6285042762756348	 ([ran][ago,])
I(13 20): 0.6196141242980957	 ([four][presidential])
I(3 6): -0.6192378997802734	 ([us][john])
I(8 27): -0.6114358901977539	 ([ran][election])
I(23 24): 0.6080722808837891	 ([despite][fact])
I(14 20): 0.6018126010894775	 ([years][presidential])
I(2 20): -0.59722900390625	 ([maverick][presidential])
I(5 14): 0.5944786071777344	 ([senator][years])
I(4 19): -0.5899615287780762	 ([republican][another])
I(9 13): -0.5728330612182617	 ([president][four])
I(5 8): -0.568145751953125	 ([senator][ran])
I(8 24): 0.5677409172058105	 ([ran][fact])
I(16 26): -0.5665998458862305	 ([indicated][next])
I(16 17): -0.5571079254150391	 ([indicated][might])
I(2 28): 0.5553722381591797	 ([maverick][rolls])
I(10 13): -0.5525860786437988	 ([george][four])
I(9 14): -0.5515851974487305	 ([president][years])
I(5 24): 0.5512752532958984	 ([senator][fact])
I(9 16): -0.5484218597412109	 ([president][indicated])
I(15 27): 0.5469222068786621	 ([ago,][election])
I(8 13): 0.5426945686340332	 ([ran][four])
I(9 18): 0.5400114059448242	 ([president][considering])
I(9 29): -0.5372219085693359	 ([president][around.])
I(20 24): 0.5355584621429443	 ([presidential][fact])
I(7 19): -0.5339012145996094	 ([mccain,][another])
I(2 29): 0.5240273475646973	 ([maverick][around.])
I(8 23): 0.5170083045959473	 ([ran][despite])
I(7 29): -0.5145492553710938	 ([mccain,][around.])
I(14 18): 0.5033369064331055	 ([years][considering])
I(12 21): -0.5022525787353516	 ([bush][bid])
I(21 25): -0.5011043548583984	 ([bid][72])
I(9 11): -0.4972667694091797	 ([president][w.])
I(26 28): -0.4933152198791504	 ([next][rolls])
I(2 22): 0.4903254508972168	 ([maverick][2008,])
I(6 9): 0.48812007904052734	 ([john][president])
I(1 3): 0.4876260757446289	 ([-][us])
I(15 18): 0.4860038757324219	 ([ago,][considering])
I(23 29): 0.4843759536743164	 ([despite][around.])
I(11 27): -0.48111772537231445	 ([w.][election])
I(6 27): 0.4802842140197754	 ([john][election])
I(7 23): -0.47982215881347656	 ([mccain,][despite])
I(18 29): 0.4782071113586426	 ([considering][around.])
I(3 28): -0.4774913787841797	 ([us][rolls])
I(21 23): 0.47563600540161133	 ([bid][despite])
I(9 23): -0.46379756927490234	 ([president][despite])
I(1 27): 0.46126317977905273	 ([-][election])
I(16 24): 0.4581775665283203	 ([indicated][fact])
I(10 17): 0.45099925994873047	 ([george][might])
I(18 24): 0.4484691619873047	 ([considering][fact])
I(14 27): 0.4446549415588379	 ([years][election])
