---------- Players ----------
Player 0: message
Player 1: world
Player 2: brink
Player 3: war
Player 4: disregarded
Player 5: masses ;
Player 6: mythical
Player 7: city
Player 8: everytown
Player 9: 1940
Player 10: represents
Player 11: england
Player 12: general,
Player 13: could
Player 14: well
Player 15: stand
Player 16: nation
Player 17: world.
Player 18: war
Player 19: finally
Player 20: arrive,
Player 21: ravages
Player 22: continue
Player 23: another
Player 24: five
Player 25: years,
Player 26: 1966
Player 27: time
Player 28: everytown
Player 29: completely
Player 30: destroyed.
Player 31: adding
Player 32: desolation
Player 33: toll
Player 34: humanity
Player 35: wandering
Player 36: sickness
Player 37: ",
Player 38: pestilence
Player 39: continues
Player 40: another
Player 41: four
Player 42: years.
Player 43: " things
Player 44: come
Player 45: "
Player 46: balances
Player 47: fatalistic
Player 48: futuristic
Player 49: world
Player 50: view,
Player 51: science
Player 52: holds
Player 53: hope
Player 54: revived
Player 55: civilization.
Player 56: " wings
Player 57: world
Player 58: "
Player 59: concept
Player 60: plays
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.107595443725586	 ([fatalistic][futuristic])
I(48,49): 2.887218713760376	 ([futuristic][world])
I(32,43): -1.650370717048645	 ([desolation][" things])
I(38,47): 1.545364499092102	 ([pestilence][fatalistic])
I(37,38): -1.3585212230682373	 ([",][pestilence])
I(31,32): -1.3061426877975464	 ([adding][desolation])
I(1,17): -1.2670176029205322	 ([world][world.])
I(1,57): -1.1259618997573853	 ([world][world])
I(9,10): 1.0800304412841797	 ([1940][represents])
I(17,57): -1.0557596683502197	 ([world.][world])
I(30,38): 1.0199661254882812	 ([destroyed.][pestilence])
I(32,48): -1.0003916025161743	 ([desolation][futuristic])
I(36,38): 0.9775176048278809	 ([sickness][pestilence])
I(49,57): -0.9671422839164734	 ([world][world])
I(33,38): 0.9146477580070496	 ([toll][pestilence])
I(48,50): 0.9123355746269226	 ([futuristic][view,])
I(6,7): -0.8941002488136292	 ([mythical][city])
I(32,55): -0.8906777501106262	 ([desolation][civilization.])
I(30,32): 0.8672364950180054	 ([destroyed.][desolation])
I(1,49): -0.8577978610992432	 ([world][world])
I(34,55): -0.8473895192146301	 ([humanity][civilization.])
I(18,19): 0.8463174104690552	 ([war][finally])
I(26,48): 0.8447272181510925	 ([1966][futuristic])
I(32,57): -0.8275564908981323	 ([desolation][world])
I(38,55): -0.8269900679588318	 ([pestilence][civilization.])
I(32,38): 0.7775715589523315	 ([desolation][pestilence])
I(16,32): -0.7566401958465576	 ([nation][desolation])
I(48,52): -0.7538961172103882	 ([futuristic][holds])
I(16,17): -0.7405481338500977	 ([nation][world.])
I(34,44): 0.7384785413742065	 ([humanity][come])
I(32,34): -0.7098205089569092	 ([desolation][humanity])
I(30,34): 0.7083601355552673	 ([destroyed.][humanity])
I(42,43): 0.7024866342544556	 ([years.][" things])
I(32,42): -0.7018333673477173	 ([desolation][years.])
I(1,55): -0.6838295459747314	 ([world][civilization.])
I(30,47): 0.6757002472877502	 ([destroyed.][fatalistic])
I(17,49): -0.6692867279052734	 ([world.][world])
I(36,46): 0.6676920056343079	 ([sickness][balances])
I(9,11): 0.6670096516609192	 ([1940][england])
I(33,43): -0.658170759677887	 ([toll][" things])
