---------- Players ----------
Player 0: well,
Player 1: people
Player 2: would
Player 3: say
Player 4: particular
Player 5: movie
Player 6: stinks... but
Player 7: hey!
Player 8: thats
Player 9: right,
Player 10: right
Player 11: al... the
Player 12: movie
Player 13: may
Player 14: best
Player 15: special
Player 16: effects,
Player 17: may
Player 18: best
Player 19: actors
Player 20: ( except
Player 21: exelence
Player 22: barbarian
Player 23: bros. )
Player 24: dispite
Player 25: theese
Player 26: minor
Player 27: fact,
Player 28: honostly
Player 29: say
Player 30: one
Player 31: funniest
Player 32: movies
Player 33: ever
Player 34: seen,
Player 35: seen
Player 36: em
Player 37: al!
---------- AND Interactions (Pairwise Only) ----------
I(6,31): 2.0078160762786865	 ([stinks... but][funniest])
I(19,31): 1.7888789176940918	 ([actors][funniest])
I(15,16): -1.617236614227295	 ([special][effects,])
I(5,6): -1.5607562065124512	 ([movie][stinks... but])
I(14,31): 1.3771517276763916	 ([best][funniest])
I(22,23): -1.3686764240264893	 ([barbarian][bros. )])
I(9,10): 1.3385565280914307	 ([right,][right])
I(3,31): -1.1982989311218262	 ([say][funniest])
I(15,31): -1.1927576065063477	 ([special][funniest])
I(27,32): 1.1492962837219238	 ([fact,][movies])
I(27,28): -1.02496337890625	 ([fact,][honostly])
I(23,31): -1.018430233001709	 ([bros. )][funniest])
I(21,23): -1.0152485370635986	 ([exelence][bros. )])
I(6,35): -0.9568300247192383	 ([stinks... but][seen])
I(13,17): -0.9354311227798462	 ([may][may])
I(28,29): -0.9354147911071777	 ([honostly][say])
I(9,14): -0.9345887303352356	 ([right,][best])
I(30,31): -0.9107804298400879	 ([one][funniest])
I(33,35): -0.9031072854995728	 ([ever][seen])
I(21,32): -0.9006771445274353	 ([exelence][movies])
I(31,37): 0.8609380722045898	 ([funniest][al!])
I(17,31): -0.8586306571960449	 ([may][funniest])
I(22,31): -0.8484241962432861	 ([barbarian][funniest])
I(6,14): -0.8308227062225342	 ([stinks... but][best])
I(29,31): -0.8076982498168945	 ([say][funniest])
I(10,18): -0.8043452501296997	 ([right][best])
I(11,14): 0.7964045405387878	 ([al... the][best])
I(3,29): -0.7888162732124329	 ([say][say])
I(13,31): -0.779780387878418	 ([may][funniest])
I(6,30): -0.7596719264984131	 ([stinks... but][one])
I(10,14): -0.7484256029129028	 ([right][best])
I(29,34): -0.7394388914108276	 ([say][seen,])
I(3,6): 0.73846036195755	 ([say][stinks... but])
I(14,15): 0.7167710661888123	 ([best][special])
I(11,32): 0.6959325671195984	 ([al... the][movies])
I(5,31): 0.6819009780883789	 ([movie][funniest])
I(11,31): -0.6691555976867676	 ([al... the][funniest])
I(31,35): 0.6680378913879395	 ([funniest][seen])
I(10,31): 0.6560443639755249	 ([right][funniest])
I(28,32): 0.6553260684013367	 ([honostly][movies])
I(34,35): -0.6529973149299622	 ([seen,][seen])
I(9,19): -0.6505000591278076	 ([right,][actors])
I(32,37): -0.6315385699272156	 ([movies][al!])
I(14,18): 0.6313180923461914	 ([best][best])
I(10,19): -0.6286429166793823	 ([right][actors])
I(6,34): -0.6271457672119141	 ([stinks... but][seen,])
I(1,6): 0.6101577281951904	 ([people][stinks... but])
I(21,22): -0.6006553769111633	 ([exelence][barbarian])
I(6,11): 0.5983765125274658	 ([stinks... but][al... the])
I(9,18): -0.5955348610877991	 ([right,][best])
I(28,34): -0.5942705869674683	 ([honostly][seen,])
I(12,31): 0.5906262397766113	 ([movie][funniest])
I(10,11): -0.5826119184494019	 ([right][al... the])
I(1,3): -0.5567134022712708	 ([people][say])
I(23,24): -0.5561638474464417	 ([bros. )][dispite])
I(19,27): 0.5525407791137695	 ([actors][fact,])
I(2,3): -0.551472544670105	 ([would][say])
I(27,29): -0.549045979976654	 ([fact,][say])
I(13,21): -0.5471179485321045	 ([may][exelence])
I(13,14): -0.5423560738563538	 ([may][best])
I(18,21): -0.541674017906189	 ([best][exelence])
I(13,28): -0.5266599655151367	 ([may][honostly])
I(7,31): -0.5243897438049316	 ([hey!][funniest])
I(0,31): -0.5152320861816406	 ([well,][funniest])
I(14,23): 0.514717698097229	 ([best][bros. )])
I(35,36): 0.5076032280921936	 ([seen][em])
I(19,22): 0.506330668926239	 ([actors][barbarian])
I(17,21): -0.4830743074417114	 ([may][exelence])
I(26,32): -0.47871750593185425	 ([minor][movies])
I(29,35): -0.47564899921417236	 ([say][seen])
I(15,21): -0.4732663631439209	 ([special][exelence])
I(1,2): -0.47166889905929565	 ([people][would])
I(20,32): 0.46931353211402893	 ([( except][movies])
I(13,27): -0.468411386013031	 ([may][fact,])
I(8,9): 0.4684109687805176	 ([thats][right,])
I(11,34): -0.46207696199417114	 ([al... the][seen,])
I(20,31): -0.46089887619018555	 ([( except][funniest])
I(24,32): -0.457395076751709	 ([dispite][movies])
I(16,17): -0.4546869397163391	 ([effects,][may])
I(13,16): -0.4533977806568146	 ([may][effects,])
I(5,9): -0.4526227116584778	 ([movie][right,])
I(6,19): -0.4469873905181885	 ([stinks... but][actors])
I(32,35): 0.4436514377593994	 ([movies][seen])
I(32,36): -0.43988293409347534	 ([movies][em])
I(18,31): 0.438001811504364	 ([best][funniest])
I(20,21): -0.4363444447517395	 ([( except][exelence])
I(11,37): 0.4353315234184265	 ([al... the][al!])
I(19,28): 0.43342530727386475	 ([actors][honostly])
I(13,34): -0.4319612383842468	 ([may][seen,])
I(11,27): -0.4241642355918884	 ([al... the][fact,])
I(0,32): 0.4138145446777344	 ([well,][movies])
I(25,26): 0.4136806130409241	 ([theese][minor])
I(11,28): -0.41003578901290894	 ([al... the][honostly])
I(15,33): 0.4027900695800781	 ([special][ever])
I(27,31): 0.40186405181884766	 ([fact,][funniest])
I(11,22): -0.40017640590667725	 ([al... the][barbarian])
I(14,20): 0.4001287519931793	 ([best][( except])
I(5,12): 0.3965981900691986	 ([movie][movie])
I(21,34): -0.3949977159500122	 ([exelence][seen,])
I(17,34): -0.3940231204032898	 ([may][seen,])
I(0,27): -0.3932609260082245	 ([well,][fact,])
I(16,23): 0.38461989164352417	 ([effects,][bros. )])
I(0,28): -0.3844273090362549	 ([well,][honostly])
I(6,21): 0.3844125270843506	 ([stinks... but][exelence])
I(0,3): -0.38161617517471313	 ([well,][say])
I(19,32): 0.3767240643501282	 ([actors][movies])
I(24,31): -0.3765101432800293	 ([dispite][funniest])
I(17,18): -0.37532466650009155	 ([may][best])
I(4,19): 0.37323713302612305	 ([particular][actors])
I(6,29): 0.3677976131439209	 ([stinks... but][say])
I(13,29): -0.3670872449874878	 ([may][say])
I(26,31): 0.3607150912284851	 ([minor][funniest])
I(11,17): -0.35690832138061523	 ([al... the][may])
I(3,21): -0.35663902759552	 ([say][exelence])
I(1,21): -0.3541344404220581	 ([people][exelence])
I(30,37): -0.351840078830719	 ([one][al!])
I(18,20): 0.34629443287849426	 ([best][( except])
I(14,37): 0.3462209701538086	 ([best][al!])
I(18,35): 0.3420664072036743	 ([best][seen])
I(23,30): -0.3402516841888428	 ([bros. )][one])
I(15,34): 0.33756494522094727	 ([special][seen,])
I(18,33): 0.3354039192199707	 ([best][ever])
I(0,14): 0.33496952056884766	 ([well,][best])
I(15,37): -0.3342384099960327	 ([special][al!])
I(12,16): -0.3329923152923584	 ([movie][effects,])
I(11,18): 0.33265769481658936	 ([al... the][best])
I(12,14): -0.3320634365081787	 ([movie][best])
I(3,13): -0.3318380117416382	 ([say][may])
I(0,1): -0.32975101470947266	 ([well,][people])
I(22,25): -0.32794463634490967	 ([barbarian][theese])
I(6,33): -0.32748889923095703	 ([stinks... but][ever])
I(5,10): -0.3264092206954956	 ([movie][right])
I(5,34): 0.3246786594390869	 ([movie][seen,])
I(29,33): -0.3228306770324707	 ([say][ever])
I(9,16): -0.31877991557121277	 ([right,][effects,])
I(28,33): -0.3173332214355469	 ([honostly][ever])
I(18,34): 0.313779354095459	 ([best][seen,])
I(14,29): 0.31131303310394287	 ([best][say])
I(22,30): -0.31120914220809937	 ([barbarian][one])
I(0,19): 0.3089301586151123	 ([well,][actors])
I(11,20): -0.3067567050457001	 ([al... the][( except])
I(0,21): -0.3047558665275574	 ([well,][exelence])
I(16,18): -0.30473634600639343	 ([effects,][best])
I(5,27): 0.30300456285476685	 ([movie][fact,])
I(14,32): 0.30107539892196655	 ([best][movies])
I(19,37): 0.297882616519928	 ([actors][al!])
I(6,15): -0.2969200611114502	 ([stinks... but][special])
I(4,15): -0.29616236686706543	 ([particular][special])
I(12,32): -0.2955310344696045	 ([movie][movies])
I(23,28): -0.295501708984375	 ([bros. )][honostly])
I(14,30): 0.29508644342422485	 ([best][one])
I(3,11): -0.2915961742401123	 ([say][al... the])
I(6,13): 0.28873586654663086	 ([stinks... but][may])
I(10,16): -0.28857994079589844	 ([right][effects,])
I(14,21): -0.286410391330719	 ([best][exelence])
I(0,29): -0.28560465574264526	 ([well,][say])
I(22,26): -0.28431499004364014	 ([barbarian][minor])
I(0,13): -0.2820322513580322	 ([well,][may])
I(15,26): -0.28023016452789307	 ([special][minor])
I(21,25): -0.279064804315567	 ([exelence][theese])
I(13,30): -0.27873843908309937	 ([may][one])
I(8,10): 0.27835285663604736	 ([thats][right])
I(30,33): 0.2769618630409241	 ([one][ever])
I(17,23): -0.27555859088897705	 ([may][bros. )])
I(17,29): -0.27493834495544434	 ([may][say])
I(22,24): -0.2741283178329468	 ([barbarian][dispite])
I(3,19): 0.27215123176574707	 ([say][actors])
I(7,37): 0.2718318700790405	 ([hey!][al!])
I(23,25): -0.2705075740814209	 ([bros. )][theese])
I(14,22): 0.26971036195755005	 ([best][barbarian])
I(2,10): -0.26953011751174927	 ([would][right])
I(10,29): 0.2692261338233948	 ([right][say])
I(2,6): 0.26911139488220215	 ([would][stinks... but])
I(19,23): 0.26777151226997375	 ([actors][bros. )])
I(4,8): 0.2672247290611267	 ([particular][thats])
I(3,4): -0.26716750860214233	 ([say][particular])
I(17,27): -0.26681315898895264	 ([may][fact,])
I(16,34): -0.2667633295059204	 ([effects,][seen,])
I(31,34): -0.2665987014770508	 ([funniest][seen,])
I(25,32): -0.26643115282058716	 ([theese][movies])
I(5,16): -0.264092355966568	 ([movie][effects,])
I(25,31): -0.2640223503112793	 ([theese][funniest])
I(14,33): 0.26284950971603394	 ([best][ever])
I(16,22): 0.2610405385494232	 ([effects,][barbarian])
I(8,31): 0.2605576515197754	 ([thats][funniest])
I(24,34): -0.2595541477203369	 ([dispite][seen,])
I(11,21): -0.25825828313827515	 ([al... the][exelence])
I(10,27): 0.2575576901435852	 ([right][fact,])
I(11,15): -0.2562894821166992	 ([al... the][special])
I(0,17): -0.2555891275405884	 ([well,][may])
I(9,11): -0.25446105003356934	 ([right,][al... the])
I(9,31): 0.2531614303588867	 ([right,][funniest])
I(2,31): -0.25315093994140625	 ([would][funniest])
I(11,23): -0.25197482109069824	 ([al... the][bros. )])
I(11,30): 0.2517499327659607	 ([al... the][one])
I(14,27): 0.25022608041763306	 ([best][fact,])
I(4,32): 0.24707144498825073	 ([particular][movies])
I(15,22): -0.2454216480255127	 ([special][barbarian])
I(6,20): -0.24306628108024597	 ([stinks... but][( except])
I(13,23): -0.2425614595413208	 ([may][bros. )])
I(19,21): -0.24243968725204468	 ([actors][exelence])
I(26,29): 0.24227046966552734	 ([minor][say])
I(16,32): 0.2414783239364624	 ([effects,][movies])
I(1,10): -0.24007713794708252	 ([people][right])
I(32,33): 0.239230215549469	 ([movies][ever])
I(10,20): 0.23884797096252441	 ([right][( except])
I(13,20): -0.2388136088848114	 ([may][( except])
I(2,21): -0.23870700597763062	 ([would][exelence])
I(14,35): 0.23812532424926758	 ([best][seen])
I(13,35): -0.23756003379821777	 ([may][seen])
I(16,20): -0.23739361763000488	 ([effects,][( except])
I(17,20): -0.23730239272117615	 ([may][( except])
I(17,28): -0.23577117919921875	 ([may][honostly])
I(27,37): 0.2344614863395691	 ([fact,][al!])
I(4,6): 0.23359882831573486	 ([particular][stinks... but])
I(2,28): -0.22793889045715332	 ([would][honostly])
I(1,19): 0.22689589858055115	 ([people][actors])
I(2,17): -0.22606557607650757	 ([would][may])
I(32,34): 0.225266695022583	 ([movies][seen,])
I(6,18): -0.22498679161071777	 ([stinks... but][best])
I(0,11): -0.22360777854919434	 ([well,][al... the])
I(0,20): -0.22229871153831482	 ([well,][( except])
