---------- Players ----------
Player 0: well,
Player 1: people
Player 2: would
Player 3: say
Player 4: particular
Player 5: movie
Player 6: stinks... but
Player 7: hey!
Player 8: thats
Player 9: right,
Player 10: right
Player 11: al... the
Player 12: movie
Player 13: may
Player 14: best
Player 15: special
Player 16: effects,
Player 17: may
Player 18: best
Player 19: actors
Player 20: ( except
Player 21: exelence
Player 22: barbarian
Player 23: bros. )
Player 24: dispite
Player 25: theese
Player 26: minor
Player 27: fact,
Player 28: honostly
Player 29: say
Player 30: one
Player 31: funniest
Player 32: movies
Player 33: ever
Player 34: seen,
Player 35: seen
Player 36: em
Player 37: al!
---------- Rewards ----------
v(): 0.2582440972328186	 ([])
v(0): 0.4654412865638733	 ([well,])
v(1): 0.9240512251853943	 ([people])
v(2): 0.7599726319313049	 ([would])
v(3): 1.1169605255126953	 ([say])
v(4): 0.6863740086555481	 ([particular])
v(5): -0.20560142397880554	 ([movie])
v(6): -1.6163303852081299	 ([stinks... but])
v(7): 0.4561188519001007	 ([hey!])
v(8): 0.06049078702926636	 ([thats])
v(9): 0.2188182920217514	 ([right,])
v(10): -0.27003219723701477	 ([right])
v(11): 0.8826018571853638	 ([al... the])
v(12): -0.3331325352191925	 ([movie])
v(13): 1.2290267944335938	 ([may])
v(14): -0.5789977312088013	 ([best])
v(15): 1.455971360206604	 ([special])
v(16): -0.11665752530097961	 ([effects,])
v(17): 1.2325446605682373	 ([may])
v(18): 0.40969693660736084	 ([best])
v(19): -0.9937191009521484	 ([actors])
v(20): 0.4916098415851593	 ([( except])
v(21): -0.08894824981689453	 ([exelence])
v(22): 0.9797471165657043	 ([barbarian])
v(23): 0.9790937900543213	 ([bros. )])
v(24): 0.376836895942688	 ([dispite])
v(25): 0.4129507541656494	 ([theese])
v(26): 0.25856339931488037	 ([minor])
v(27): 0.6451573371887207	 ([fact,])
v(28): 0.3385578989982605	 ([honostly])
v(29): 0.2788621187210083	 ([say])
v(30): 0.5945640206336975	 ([one])
v(31): 6.4747467041015625	 ([funniest])
v(32): 0.24680954217910767	 ([movies])
v(33): 1.0625855922698975	 ([ever])
v(34): 1.4959408044815063	 ([seen,])
v(35): 0.8007153272628784	 ([seen])
v(36): 0.221749946475029	 ([em])
v(37): -0.3407318592071533	 ([al!])
v(0,1): 0.8014973998069763	 ([well,][people])
v(0,2): 0.8033513426780701	 ([well,][would])
v(0,3): 0.9425415396690369	 ([well,][say])
v(0,4): 0.8368865251541138	 ([well,][particular])
v(0,5): 0.15458641946315765	 ([well,][movie])
