Execution time: 2025-07-03 12:29:16
prompt: [CLS] for most younger viewers out there, they probably have no idea who buster keaton was. so, because of this, they probably won't feel nearly as sad when watching this film as i did. i happen to be a silent comedy freak - - having see just about every keaton film still in existence. my being a huge fan made this film very painful from start to finish. this is because during his silent days, keaton was a very vibrant and creative comedian. he was amazing in his physicality and his films were almost never dull. however, in a move that movie historians still are baffled by, at the end of the silent era, keaton gave up his independence [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2087 decoded_text: most
idx:3 input_id:3920 decoded_text: younger
idx:4 input_id:7193 decoded_text: viewers
idx:5 input_id:2041 decoded_text: out
idx:6 input_id:2045 decoded_text: there
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2027 decoded_text: they
idx:9 input_id:2763 decoded_text: probably
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:2801 decoded_text: idea
idx:13 input_id:2040 decoded_text: who
idx:14 input_id:18396 decoded_text: buster
idx:15 input_id:17710 decoded_text: ke
idx:16 input_id:22436 decoded_text: ##aton
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2138 decoded_text: because
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2763 decoded_text: probably
idx:27 input_id:2180 decoded_text: won
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2514 decoded_text: feel
idx:31 input_id:3053 decoded_text: nearly
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:6517 decoded_text: sad
idx:34 input_id:2043 decoded_text: when
idx:35 input_id:3666 decoded_text: watching
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2106 decoded_text: did
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:4148 decoded_text: happen
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4333 decoded_text: silent
idx:48 input_id:4038 decoded_text: comedy
idx:49 input_id:11576 decoded_text: freak
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:2383 decoded_text: having
idx:53 input_id:2156 decoded_text: see
idx:54 input_id:2074 decoded_text: just
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:2296 decoded_text: every
idx:57 input_id:17710 decoded_text: ke
idx:58 input_id:22436 decoded_text: ##aton
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:2145 decoded_text: still
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:4598 decoded_text: existence
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2026 decoded_text: my
idx:65 input_id:2108 decoded_text: being
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:4121 decoded_text: huge
idx:68 input_id:5470 decoded_text: fan
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:2200 decoded_text: very
idx:73 input_id:9145 decoded_text: painful
idx:74 input_id:2013 decoded_text: from
idx:75 input_id:2707 decoded_text: start
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:3926 decoded_text: finish
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2138 decoded_text: because
idx:82 input_id:2076 decoded_text: during
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:4333 decoded_text: silent
idx:85 input_id:2420 decoded_text: days
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:17710 decoded_text: ke
idx:88 input_id:22436 decoded_text: ##aton
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2200 decoded_text: very
idx:92 input_id:17026 decoded_text: vibrant
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:5541 decoded_text: creative
idx:95 input_id:9971 decoded_text: comedian
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2002 decoded_text: he
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:6429 decoded_text: amazing
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:3558 decoded_text: physical
idx:103 input_id:3012 decoded_text: ##ity
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2010 decoded_text: his
idx:106 input_id:3152 decoded_text: films
idx:107 input_id:2020 decoded_text: were
idx:108 input_id:2471 decoded_text: almost
idx:109 input_id:2196 decoded_text: never
idx:110 input_id:10634 decoded_text: dull
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2174 decoded_text: however
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:2693 decoded_text: move
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:3185 decoded_text: movie
idx:119 input_id:7862 decoded_text: historians
idx:120 input_id:2145 decoded_text: still
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:29088 decoded_text: baffled
idx:123 input_id:2011 decoded_text: by
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2012 decoded_text: at
