---------- Players ----------
Player 0: horror
Player 1: omnibus
Player 2: films
Player 3: popular
Player 4: seventies.
Player 5: i'm
Player 6: fond
Player 7: myself,
Player 8: one
Player 9: undeniably
Player 10: excellent
Player 11: slice
Player 12: british
Player 13: horror
Player 14: cinema.
Player 15: house
Player 16: dripped
Player 17: blood
Player 18: horror
Player 19: omnibus,
Player 20: featuring
Player 21: four
Player 22: stories
Player 23: surround
Player 24: creepy
Player 25: old
Player 26: house
Player 27: country
Player 28: told
Player 29: scotland
Player 30: yard
Player 31: officer
Player 32: estate
Player 33: agent.
Player 34: film
Player 35: headlined
Player 36: three
Player 37: well
Player 38: known
Player 39: stars
Player 40: horror
Player 41: cinema ;
Player 42: peter
Player 43: cushing,
Player 44: christopher
Player 45: lee
Player 46: ingrid
Player 47: pitt,
Player 48: horror
Player 49: fans
Player 50: recognise
Player 51: one
Player 52: lee's
Player 53: co - stars
Player 54: greatest
Player 55: british
Player 56: horror
Player 57: film
Player 58: time ;
Player 59: wicker
Player 60: man.
Player 61: first
Player 62: segment
Player 63: film,
Player 64: titled
Player 65: method
Player 66: murder
Player 67: "
Player 68: tells
---------- Rewards ----------
v(): 1.4164351224899292	 ([])
v(33,38,40,47,48,52,56,62,66): -5.238279819488525	 ([agent.][known][horror][pitt,][horror][lee's][horror][segment][murder])
v(12,17,26,31,39,53,54,55,68): 4.166543483734131	 ([british][blood][house][officer][stars][co - stars][greatest][british][tells])
v(5,6,7,8,9,10,11,13,16): 8.155976295471191	 ([i'm][fond][myself,][one][undeniably][excellent][slice][horror][dripped])
v(34,36,37,41,42,43,44,45,46,51): 4.68152379989624	 ([film][three][well][cinema ;][peter][cushing,][christopher][lee][ingrid][one])
v(15,35,50,57,58,59,60,61,63,64,65,67): 4.189572334289551	 ([house][headlined][recognise][film][time ;][wicker][man.][first][film,][titled][method]["])
v(21,27,28,29,30,32,49): 3.605116605758667	 ([four][country][told][scotland][yard][estate][fans])
v(0,1,2,3,4,14,18,19,20,25): 1.409668207168579	 ([horror][omnibus][films][popular][seventies.][cinema.][horror][omnibus,][featuring][old])
v(22,23,24): 1.120469570159912	 ([stories][surround][creepy])
v(12,17,26,31,33,38,39,40,47,48,52,53,54,55,56,62,66,68): 3.2224321365356445	 ([british][blood][house][officer][agent.][known][stars][horror][pitt,][horror][lee's][co - stars][greatest][british][horror][segment][murder][tells])
v(5,6,7,8,9,10,11,13,16,33,38,40,47,48,52,56,62,66): 8.106932640075684	 ([i'm][fond][myself,][one][undeniably][excellent][slice][horror][dripped][agent.][known][horror][pitt,][horror][lee's][horror][segment][murder])
v(33,34,36,37,38,40,41,42,43,44,45,46,47,48,51,52,56,62,66): 2.2591116428375244	 ([agent.][film][three][well][known][horror][cinema ;][peter][cushing,][christopher][lee][ingrid][pitt,][horror][one][lee's][horror][segment][murder])
v(15,33,35,38,40,47,48,50,52,56,57,58,59,60,61,62,63,64,65,66,67): -0.2534497082233429	 ([house][agent.][headlined][known][horror][pitt,][horror][recognise][lee's][horror][film][time ;][wicker][man.][first][segment][film,][titled][method][murder]["])
v(21,27,28,29,30,32,33,38,40,47,48,49,52,56,62,66): 1.0764834880828857	 ([four][country][told][scotland][yard][estate][agent.][known][horror][pitt,][horror][fans][lee's][horror][segment][murder])
v(0,1,2,3,4,14,18,19,20,25,33,38,40,47,48,52,56,62,66): 0.4349536895751953	 ([horror][omnibus][films][popular][seventies.][cinema.][horror][omnibus,][featuring][old][agent.][known][horror][pitt,][horror][lee's][horror][segment][murder])
v(22,23,24,33,38,40,47,48,52,56,62,66): -4.619204998016357	 ([stories][surround][creepy][agent.][known][horror][pitt,][horror][lee's][horror][segment][murder])
v(5,6,7,8,9,10,11,12,13,16,17,26,31,39,53,54,55,68): 8.544147491455078	 ([i'm][fond][myself,][one][undeniably][excellent][slice][british][horror][dripped][blood][house][officer][stars][co - stars][greatest][british][tells])
v(12,17,26,31,34,36,37,39,41,42,43,44,45,46,51,53,54,55,68): 5.827489852905273	 ([british][blood][house][officer][film][three][well][stars][cinema ;][peter][cushing,][christopher][lee][ingrid][one][co - stars][greatest][british][tells])
v(12,15,17,26,31,35,39,50,53,54,55,57,58,59,60,61,63,64,65,67,68): 6.347734451293945	 ([british][house][blood][house][officer][headlined][stars][recognise][co - stars][greatest][british][film][time ;][wicker][man.][first][film,][titled][method]["][tells])
v(12,17,21,26,27,28,29,30,31,32,39,49,53,54,55,68): 4.579207897186279	 ([british][blood][four][house][country][told][scotland][yard][officer][estate][stars][fans][co - stars][greatest][british][tells])
v(0,1,2,3,4,12,14,17,18,19,20,25,26,31,39,53,54,55,68): 2.847649335861206	 ([horror][omnibus][films][popular][seventies.][british][cinema.][blood][horror][omnibus,][featuring][old][house][officer][stars][co - stars][greatest][british][tells])
v(12,17,22,23,24,26,31,39,53,54,55,68): 3.1115293502807617	 ([british][blood][stories][surround][creepy][house][officer][stars][co - stars][greatest][british][tells])
