---------- Players ----------
Player 0: terrific,
Player 1: good.
Player 2: never
Player 3: seen
Player 4: man
Player 5: funny
Player 6: eddie
Player 7: murphy.
Player 8: stand - up - comedy
Player 9: see
Player 10: lot
Player 11: imitations
Player 12: done
Player 13: anyone!
Player 14: seen
Player 15: raw
Player 16: ( 1987 )
Player 17: see
Player 18: delirious.
Player 19: funny!
Player 20: professional!
---------- AND Interactions (Pairwise Only) ----------
I(1,20): -4.755196571350098	 ([good.][professional!])
I(1,19): -4.498280048370361	 ([good.][funny!])
I(19,20): -3.7384862899780273	 ([funny!][professional!])
I(6,7): 2.9474005699157715	 ([eddie][murphy.])
I(0,20): -2.7087340354919434	 ([terrific,][professional!])
I(0,1): -2.4339957237243652	 ([terrific,][good.])
I(1,8): -2.202737808227539	 ([good.][stand - up - comedy])
I(8,20): -2.1655235290527344	 ([stand - up - comedy][professional!])
I(0,19): -2.152344226837158	 ([terrific,][funny!])
I(17,18): 1.6099094152450562	 ([see][delirious.])
I(0,7): 1.5062980651855469	 ([terrific,][murphy.])
I(8,19): -1.4266753196716309	 ([stand - up - comedy][funny!])
I(0,6): 1.3986234664916992	 ([terrific,][eddie])
I(16,20): -1.2937736511230469	 ([( 1987 )][professional!])
I(1,4): -1.1511759757995605	 ([good.][man])
I(1,16): -1.114365577697754	 ([good.][( 1987 )])
I(16,19): -1.1008272171020508	 ([( 1987 )][funny!])
I(0,2): 1.0919609069824219	 ([terrific,][never])
I(7,8): 1.0849809646606445	 ([murphy.][stand - up - comedy])
I(0,15): 1.0643329620361328	 ([terrific,][raw])
I(0,18): 0.979762077331543	 ([terrific,][delirious.])
I(4,8): -0.925573468208313	 ([man][stand - up - comedy])
I(1,3): 0.9057669639587402	 ([good.][seen])
I(0,11): 0.8814704418182373	 ([terrific,][imitations])
I(1,11): 0.8597066402435303	 ([good.][imitations])
I(3,20): 0.8378152847290039	 ([seen][professional!])
I(1,15): 0.7588005065917969	 ([good.][raw])
I(0,5): 0.6770086288452148	 ([terrific,][funny])
I(4,20): -0.6730442047119141	 ([man][professional!])
I(15,20): 0.6708869934082031	 ([raw][professional!])
I(14,15): -0.654654860496521	 ([seen][raw])
I(15,19): 0.6518945693969727	 ([raw][funny!])
I(0,16): -0.6512746810913086	 ([terrific,][( 1987 )])
I(1,12): 0.6203302145004272	 ([good.][done])
I(0,4): -0.610814094543457	 ([terrific,][man])
I(12,13): -0.6005464792251587	 ([done][anyone!])
I(3,19): 0.5784053802490234	 ([seen][funny!])
I(6,8): 0.574150562286377	 ([eddie][stand - up - comedy])
I(2,3): 0.5718737840652466	 ([never][seen])
I(12,20): 0.5693563222885132	 ([done][professional!])
I(12,19): 0.5665897130966187	 ([done][funny!])
I(0,13): 0.5657249689102173	 ([terrific,][anyone!])
I(4,19): -0.5538983345031738	 ([man][funny!])
I(11,19): 0.5536324977874756	 ([imitations][funny!])
I(4,7): -0.5515326261520386	 ([man][murphy.])
