---------- Players ----------
Player 0: terrific,
Player 1: good.
Player 2: never
Player 3: seen
Player 4: man
Player 5: funny
Player 6: eddie
Player 7: murphy.
Player 8: stand - up - comedy
Player 9: see
Player 10: lot
Player 11: imitations
Player 12: done
Player 13: anyone!
Player 14: seen
Player 15: raw
Player 16: ( 1987 )
Player 17: see
Player 18: delirious.
Player 19: funny!
Player 20: professional!
---------- Rewards ----------
v(): -0.9413608312606812	 ([])
v(0): 2.9890785217285156	 ([terrific,])
v(1): 5.304879188537598	 ([good.])
v(2): 0.12345483899116516	 ([never])
v(3): -1.1403400897979736	 ([seen])
v(4): 0.040310174226760864	 ([man])
v(5): -1.2668530941009521	 ([funny])
v(6): -0.8574680089950562	 ([eddie])
v(7): -0.9489953517913818	 ([murphy.])
v(8): 1.8211991786956787	 ([stand - up - comedy])
v(9): -1.1633049249649048	 ([see])
v(10): -0.23041310906410217	 ([lot])
v(11): -1.7000857591629028	 ([imitations])
v(12): -1.4552772045135498	 ([done])
v(13): -0.3666529655456543	 ([anyone!])
v(14): -0.41342711448669434	 ([seen])
v(15): -1.6193394660949707	 ([raw])
v(16): 0.9125057458877563	 ([( 1987 )])
v(17): -0.6302611231803894	 ([see])
v(18): -0.8722805976867676	 ([delirious.])
v(19): 3.011500358581543	 ([funny!])
v(20): 4.9417524337768555	 ([professional!])
v(0,1): 6.801322937011719	 ([terrific,][good.])
v(0,2): 5.145854949951172	 ([terrific,][never])
v(0,3): 3.3075642585754395	 ([terrific,][seen])
v(0,4): 3.3599352836608887	 ([terrific,][man])
v(0,5): 3.34059476852417	 ([terrific,][funny])
v(0,6): 4.47159481048584	 ([terrific,][eddie])
v(0,7): 4.487741947174072	 ([terrific,][murphy.])
v(0,8): 5.749554634094238	 ([terrific,][stand - up - comedy])
v(0,9): 2.8717007637023926	 ([terrific,][see])
v(0,10): 3.6947832107543945	 ([terrific,][lot])
v(0,11): 3.1118240356445312	 ([terrific,][imitations])
v(0,12): 3.000464916229248	 ([terrific,][done])
v(0,13): 4.12951135635376	 ([terrific,][anyone!])
v(0,14): 3.860034942626953	 ([terrific,][seen])
v(0,15): 3.3754329681396484	 ([terrific,][raw])
v(0,16): 4.1916704177856445	 ([terrific,][( 1987 )])
v(0,17): 3.136695384979248	 ([terrific,][see])
v(0,18): 4.037920951843262	 ([terrific,][delirious.])
v(0,19): 4.789595603942871	 ([terrific,][funny!])
v(0,20): 6.163457870483398	 ([terrific,][professional!])
v(1,2): 6.521122455596924	 ([good.][never])
v(1,3): 6.011666774749756	 ([good.][seen])
v(1,4): 5.135374069213867	 ([good.][man])
v(1,5): 5.193350791931152	 ([good.][funny])
v(1,6): 5.790252685546875	 ([good.][eddie])
v(1,7): 5.638228416442871	 ([good.][murphy.])
v(1,8): 5.864701271057129	 ([good.][stand - up - comedy])
v(1,9): 5.269931316375732	 ([good.][see])
v(1,10): 5.538348197937012	 ([good.][lot])
v(1,11): 5.405860900878906	 ([good.][imitations])
v(1,12): 5.411293029785156	 ([good.][done])
v(1,13): 5.4551286697387695	 ([good.][anyone!])
v(1,14): 5.834764003753662	 ([good.][seen])
v(1,15): 5.3857011795043945	 ([good.][raw])
v(1,16): 6.0443806648254395	 ([good.][( 1987 )])
v(1,17): 5.553007125854492	 ([good.][see])
v(1,18): 5.515219688415527	 ([good.][delirious.])
v(1,19): 4.75946044921875	 ([good.][funny!])
v(1,20): 6.432796001434326	 ([good.][professional!])
v(2,3): 0.4963493347167969	 ([never][seen])
v(2,4): 1.1081048250198364	 ([never][man])
v(2,5): 0.32427531480789185	 ([never][funny])
v(2,6): 0.33815884590148926	 ([never][eddie])
v(2,7): 0.4252796173095703	 ([never][murphy.])
v(2,8): 2.8875036239624023	 ([never][stand - up - comedy])
v(2,9): -0.2075151950120926	 ([never][see])
v(2,10): 1.0478280782699585	 ([never][lot])
v(2,11): -0.8534548282623291	 ([never][imitations])
v(2,12): -0.24766182899475098	 ([never][done])
v(2,13): 0.9260749220848083	 ([never][anyone!])
v(2,14): 0.7888743281364441	 ([never][seen])
v(2,15): -0.7156398892402649	 ([never][raw])
v(2,16): 2.1787049770355225	 ([never][( 1987 )])
v(2,17): 0.7425347566604614	 ([never][see])
v(2,18): 0.16775283217430115	 ([never][delirious.])
v(2,19): 3.902726173400879	 ([never][funny!])
v(2,20): 5.886693000793457	 ([never][professional!])
v(3,4): -0.012589484453201294	 ([seen][man])
v(3,5): -1.3791731595993042	 ([seen][funny])
v(3,6): -0.8827731013298035	 ([seen][eddie])
v(3,7): -0.6881595849990845	 ([seen][murphy.])
v(3,8): 1.9413526058197021	 ([seen][stand - up - comedy])
v(3,9): -1.176847219467163	 ([seen][see])
v(3,10): -0.424299031496048	 ([seen][lot])
v(3,11): -1.759230375289917	 ([seen][imitations])
v(3,12): -1.4097474813461304	 ([seen][done])
v(3,13): -0.7722343802452087	 ([seen][anyone!])
v(3,14): -0.9631962180137634	 ([seen][seen])
v(3,15): -1.9922990798950195	 ([seen][raw])
v(3,16): 1.0440446138381958	 ([seen][( 1987 )])
v(3,17): -0.7076106667518616	 ([seen][see])
v(3,18): -1.17169988155365	 ([seen][delirious.])
v(3,19): 3.3909263610839844	 ([seen][funny!])
v(3,20): 5.580588340759277	 ([seen][professional!])
v(4,5): -0.8205409049987793	 ([man][funny])
v(4,6): 0.547467827796936	 ([man][eddie])
v(4,7): -0.5188570022583008	 ([man][murphy.])
v(4,8): 1.8772966861724854	 ([man][stand - up - comedy])
v(4,9): -0.1848687082529068	 ([man][see])
v(4,10): 1.133876085281372	 ([man][lot])
v(4,11): -1.1033935546875	 ([man][imitations])
v(4,12): -0.4767135679721832	 ([man][done])
v(4,13): 0.26340407133102417	 ([man][anyone!])
v(4,14): 0.7093753814697266	 ([man][seen])
v(4,15): -1.0094431638717651	 ([man][raw])
v(4,16): 2.1416072845458984	 ([man][( 1987 )])
v(4,17): 0.4117557406425476	 ([man][see])
v(4,18): -0.23408707976341248	 ([man][delirious.])
v(4,19): 3.4392731189727783	 ([man][funny!])
v(4,20): 5.2503790855407715	 ([man][professional!])
v(5,6): -1.26023268699646	 ([funny][eddie])
v(5,7): -0.9768310785293579	 ([funny][murphy.])
v(5,8): 1.2536251544952393	 ([funny][stand - up - comedy])
v(5,9): -1.3323103189468384	 ([funny][see])
v(5,10): -0.292136549949646	 ([funny][lot])
v(5,11): -2.0058536529541016	 ([funny][imitations])
v(5,12): -1.5473580360412598	 ([funny][done])
v(5,13): -0.8516883850097656	 ([funny][anyone!])
v(5,14): -0.7073836326599121	 ([funny][seen])
v(5,15): -1.9062663316726685	 ([funny][raw])
v(5,16): 0.5700236558914185	 ([funny][( 1987 )])
v(5,17): -0.8199634552001953	 ([funny][see])
v(5,18): -1.3226923942565918	 ([funny][delirious.])
v(5,19): 2.988499164581299	 ([funny][funny!])
v(5,20): 4.776434898376465	 ([funny][professional!])
v(6,7): 2.0822978019714355	 ([eddie][murphy.])
v(6,8): 2.4792423248291016	 ([eddie][stand - up - comedy])
v(6,9): -1.203789472579956	 ([eddie][see])
v(6,10): -0.023508459329605103	 ([eddie][lot])
v(6,11): -1.9099667072296143	 ([eddie][imitations])
v(6,12): -1.4516236782073975	 ([eddie][done])
