---------- Players ----------
Player 0: based
Player 1: true
Player 2: story,
Player 3: series
Player 4: gem
Player 5: within
Player 6: kind.
Player 7: slave
Player 8: becomes
Player 9: queen
Player 10: capturing
Player 11: heart
Player 12: powerful
Player 13: man
Player 14: village.
Player 15: diamond
Player 16: mining
Player 17: town
Player 18: tijuco
Player 19: brazil,
Player 20: diamond
Player 21: commender - - appointed
Player 22: king
Player 23: portugal - - is
Player 24: ultimate
Player 25: authority.
Player 26: grown
Player 27: relative
Player 28: security
Player 29: house,
Player 30: young
Player 31: beautiful
Player 32: xica
Player 33: da
Player 34: silva
Player 35: finds
Player 36: world
Player 37: threatened
Player 38: decides
Player 39: sell
Player 40: whorehouse
Player 41: town,
Player 42: refusing
Player 43: recognize
Player 44: black
Player 45: slave
Player 46: girl
Player 47: could
Player 48: daughter.
Player 49: desperate
Player 50: bid
Player 51: save
Player 52: herself,
Player 53: xica
Player 54: steals
Player 55: diamonds
Player 56: collected
Player 57: diamond
Player 58: commender
Player 59: king,
Player 60: intending
---------- Rewards ----------
v(): 0.10355690121650696	 ([])
v(0): 0.009517312049865723	 ([based])
v(1): 0.5251075029373169	 ([true])
v(2): 1.4863452911376953	 ([story,])
v(3): 1.3447436094284058	 ([series])
v(4): 3.5534279346466064	 ([gem])
v(5): 0.4248493015766144	 ([within])
v(6): 2.7281816005706787	 ([kind.])
v(7): 0.1373293101787567	 ([slave])
v(8): -0.46882519125938416	 ([becomes])
v(9): 0.14201387763023376	 ([queen])
v(10): 0.21366441249847412	 ([capturing])
v(11): 1.0091168880462646	 ([heart])
v(12): 0.5371106266975403	 ([powerful])
v(13): 0.23557162284851074	 ([man])
v(14): 0.43019312620162964	 ([village.])
v(15): 0.6765256524085999	 ([diamond])
v(16): -0.7368977665901184	 ([mining])
v(17): 0.5387117266654968	 ([town])
v(18): 1.2580457925796509	 ([tijuco])
v(19): 1.3256964683532715	 ([brazil,])
v(20): 0.671863853931427	 ([diamond])
v(21): 0.8725213408470154	 ([commender - - appointed])
v(22): 0.6115840077400208	 ([king])
v(23): 1.328978419303894	 ([portugal - - is])
v(24): 0.25084856152534485	 ([ultimate])
v(25): 0.15850752592086792	 ([authority.])
v(26): 0.5303625464439392	 ([grown])
v(27): 1.1104339361190796	 ([relative])
v(28): 0.800471305847168	 ([security])
v(29): 0.5954890847206116	 ([house,])
v(30): 0.7895368337631226	 ([young])
v(31): 1.2919938564300537	 ([beautiful])
v(32): 0.6761131882667542	 ([xica])
v(33): 0.11875617504119873	 ([da])
v(34): -0.04038596153259277	 ([silva])
v(35): 0.22277075052261353	 ([finds])
v(36): 1.3627736568450928	 ([world])
v(37): -0.6458700895309448	 ([threatened])
v(38): -0.25935494899749756	 ([decides])
