---------- Players ----------
Player 0: based
Player 1: true
Player 2: story,
Player 3: series
Player 4: gem
Player 5: within
Player 6: kind.
Player 7: slave
Player 8: becomes
Player 9: queen
Player 10: capturing
Player 11: heart
Player 12: powerful
Player 13: man
Player 14: village.
Player 15: diamond
Player 16: mining
Player 17: town
Player 18: tijuco
Player 19: brazil,
Player 20: diamond
Player 21: commender - - appointed
Player 22: king
Player 23: portugal - - is
Player 24: ultimate
Player 25: authority.
Player 26: grown
Player 27: relative
Player 28: security
Player 29: house,
Player 30: young
Player 31: beautiful
Player 32: xica
Player 33: da
Player 34: silva
Player 35: finds
Player 36: world
Player 37: threatened
Player 38: decides
Player 39: sell
Player 40: whorehouse
Player 41: town,
Player 42: refusing
Player 43: recognize
Player 44: black
Player 45: slave
Player 46: girl
Player 47: could
Player 48: daughter.
Player 49: desperate
Player 50: bid
Player 51: save
Player 52: herself,
Player 53: xica
Player 54: steals
Player 55: diamonds
Player 56: collected
Player 57: diamond
Player 58: commender
Player 59: king,
Player 60: intending
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.076573371887207	 ([true][story,])
I(2,4): 2.0219502449035645	 ([story,][gem])
I(6,49): 2.0100831985473633	 ([kind.][desperate])
I(4,55): -1.7960898876190186	 ([gem][diamonds])
I(4,56): -1.7070462703704834	 ([gem][collected])
I(4,57): -1.6626698970794678	 ([gem][diamond])
I(4,20): -1.6412978172302246	 ([gem][diamond])
I(4,16): -1.6306785345077515	 ([gem][mining])
I(4,54): -1.5660152435302734	 ([gem][steals])
I(4,39): -1.5199170112609863	 ([gem][sell])
I(48,49): -1.2777893543243408	 ([daughter.][desperate])
I(4,50): -1.2601176500320435	 ([gem][bid])
I(3,4): 1.2506132125854492	 ([series][gem])
I(30,31): -1.2146480083465576	 ([young][beautiful])
I(4,15): -1.187654733657837	 ([gem][diamond])
I(32,53): -1.1552691459655762	 ([xica][xica])
I(4,10): -1.0694835186004639	 ([gem][capturing])
I(49,56): -1.0521156787872314	 ([desperate][collected])
I(19,23): -1.050635576248169	 ([brazil,][portugal - - is])
I(4,21): -1.0259833335876465	 ([gem][commender - - appointed])
I(55,57): -0.9939148426055908	 ([diamonds][diamond])
I(4,7): -0.9927995204925537	 ([gem][slave])
I(59,60): -0.9878995418548584	 ([king,][intending])
I(4,44): -0.9847195148468018	 ([gem][black])
I(18,19): -0.9689086675643921	 ([tijuco][brazil,])
I(6,10): -0.965131402015686	 ([kind.][capturing])
I(49,51): 0.9422986507415771	 ([desperate][save])
