---------- Players ----------
Player A: never
Player B: saw
Player C: original
Player D: movie
Player E: series... i
Player F: hope
Player G: much
Player H: better
Player I: movie
Player J: sequel
Player K: made
Player L: 1980's
Player M: two
Player N: terrible
Player O: sequels
Player P: even
Player Q: justified.
Player R: movie
Player S: really
Player T: good
Player U: lead
Player V: advertising
Player W: shown
Player X: one
Player Y: old
Player Z: independent
Player [: stations
Player \: thing
Player ]: past
Player ^: now.
Player _: anyways
Player `: looked
Player a: like
Player b: would
Player c: pretty
Player d: good
Player e: scary
Player f: movie.
Player g: was,
Player h: however,
Player i: movie
Player j: would
Player k: make
Player l: walt
Player m: disney
Player n: movies
Player o: look
Player p: dark.
Player q: really,
Player r: movie
Player s: bunch
Player t: light
Player u: fluff
Player v: virtually
Player w: boggy
Player x: creek
Player y: creature
Player z: seen.
---------- AND Interactions (Pairwise Only) ----------
I(HI): -1.9170080423355103	 ([better][movie])
I(ln): -1.4026299715042114	 ([walt][movies])
I(GH): -1.3919821977615356	 ([much][better])
I(Rr): -1.373664379119873	 ([movie][movie])
I(Ri): -1.3694837093353271	 ([movie][movie])
I(ir): -1.312732458114624	 ([movie][movie])
I(ab): 1.2210644483566284	 ([like][would])
I(Vs): -1.1405682563781738	 ([advertising][bunch])
I(Ne): -1.1150007247924805	 ([terrible][scary])
I(Ve): -1.1146306991577148	 ([advertising][scary])
I(EN): 1.0965204238891602	 ([series... i][terrible])
I(in): -1.0914280414581299	 ([movie][movies])
I(Ii): -1.0768542289733887	 ([movie][movie])
I(`a): 1.0168123245239258	 ([looked][like])
I(Ir): -1.0113508701324463	 ([movie][movie])
I(Ns): -0.9868755340576172	 ([terrible][bunch])
I(Di): -0.9800031185150146	 ([movie][movie])
I(es): -0.9511332511901855	 ([scary][bunch])
I(EF): 0.9455852508544922	 ([series... i][hope])
I(LV): -0.933077335357666	 ([1980's][advertising])
I(nr): -0.9251251220703125	 ([movies][movie])
I(st): -0.9183320999145508	 ([bunch][light])
I(de): -0.9089665412902832	 ([good][scary])
I(AE): 0.9066510200500488	 ([never][series... i])
I(NO): 0.8690075874328613	 ([terrible][sequels])
