---------- Players ----------
Player 0: never
Player 1: saw
Player 2: original
Player 3: movie
Player 4: series... i
Player 5: hope
Player 6: much
Player 7: better
Player 8: movie
Player 9: sequel
Player 10: made
Player 11: 1980's
Player 12: two
Player 13: terrible
Player 14: sequels
Player 15: even
Player 16: justified.
Player 17: movie
Player 18: really
Player 19: good
Player 20: lead
Player 21: advertising
Player 22: shown
Player 23: one
Player 24: old
Player 25: independent
Player 26: stations
Player 27: thing
Player 28: past
Player 29: now.
Player 30: anyways
Player 31: looked
Player 32: like
Player 33: would
Player 34: pretty
Player 35: good
Player 36: scary
Player 37: movie.
Player 38: was,
Player 39: however,
Player 40: movie
Player 41: would
Player 42: make
Player 43: walt
Player 44: disney
Player 45: movies
Player 46: look
Player 47: dark.
Player 48: really,
Player 49: movie
Player 50: bunch
Player 51: light
Player 52: fluff
Player 53: virtually
Player 54: boggy
Player 55: creek
Player 56: creature
Player 57: seen.
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -1.9170080423355103	 ([better][movie])
I(43,45): -1.4026299715042114	 ([walt][movies])
I(6,7): -1.3919821977615356	 ([much][better])
I(17,49): -1.373664379119873	 ([movie][movie])
I(17,40): -1.3694837093353271	 ([movie][movie])
I(40,49): -1.312732458114624	 ([movie][movie])
I(32,33): 1.2210644483566284	 ([like][would])
I(21,50): -1.1405682563781738	 ([advertising][bunch])
I(13,36): -1.1150007247924805	 ([terrible][scary])
I(21,36): -1.1146306991577148	 ([advertising][scary])
I(4,13): 1.0965204238891602	 ([series... i][terrible])
I(40,45): -1.0914280414581299	 ([movie][movies])
I(8,40): -1.0768542289733887	 ([movie][movie])
I(31,32): 1.0168123245239258	 ([looked][like])
I(8,49): -1.0113508701324463	 ([movie][movie])
I(13,50): -0.9868755340576172	 ([terrible][bunch])
I(3,40): -0.9800031185150146	 ([movie][movie])
I(36,50): -0.9511332511901855	 ([scary][bunch])
I(4,5): 0.9455852508544922	 ([series... i][hope])
I(11,21): -0.933077335357666	 ([1980's][advertising])
I(45,49): -0.9251251220703125	 ([movies][movie])
I(50,51): -0.9183320999145508	 ([bunch][light])
I(35,36): -0.9089665412902832	 ([good][scary])
I(0,4): 0.9066510200500488	 ([never][series... i])
I(13,14): 0.8690075874328613	 ([terrible][sequels])
I(13,16): -0.8595418930053711	 ([terrible][justified.])
I(15,16): 0.8519201278686523	 ([even][justified.])
I(24,29): 0.8455123901367188	 ([old][now.])
I(27,40): -0.8448742628097534	 ([thing][movie])
I(51,52): 0.8442718982696533	 ([light][fluff])
I(17,20): 0.8221383094787598	 ([movie][lead])
I(13,21): -0.8135342597961426	 ([terrible][advertising])
I(50,52): -0.8083043098449707	 ([bunch][fluff])
I(17,37): -0.801084041595459	 ([movie][movie.])
I(21,31): -0.7813630104064941	 ([advertising][looked])
I(21,40): -0.7670018672943115	 ([advertising][movie])
I(10,11): 0.7625818252563477	 ([made][1980's])
I(3,49): -0.749006986618042	 ([movie][movie])
I(4,36): 0.7152323722839355	 ([series... i][scary])
I(43,44): -0.7133851051330566	 ([walt][disney])
I(21,27): 0.7098954916000366	 ([advertising][thing])
I(50,55): -0.6972131729125977	 ([bunch][creek])
I(34,37): -0.6907496452331543	 ([pretty][movie.])
I(4,16): 0.6844830513000488	 ([series... i][justified.])
I(4,49): 0.6757411956787109	 ([series... i][movie])
I(24,27): 0.6716479063034058	 ([old][thing])
I(13,22): 0.6674954891204834	 ([terrible][shown])
I(28,50): 0.65743088722229	 ([past][bunch])
I(31,46): -0.6534359455108643	 ([looked][look])
I(21,51): 0.6506032943725586	 ([advertising][light])
I(18,48): -0.6398756504058838	 ([really][really,])
I(8,37): -0.6357059478759766	 ([movie][movie.])
I(4,56): 0.6270222663879395	 ([series... i][creature])
I(52,53): 0.6224958896636963	 ([fluff][virtually])
I(55,57): -0.6196129322052002	 ([creek][seen.])
I(13,49): -0.6153135299682617	 ([terrible][movie])
I(4,11): 0.6111934185028076	 ([series... i][1980's])
I(21,45): -0.6108517646789551	 ([advertising][movies])
I(22,29): -0.6059553623199463	 ([shown][now.])
I(55,56): -0.6001975536346436	 ([creek][creature])
I(13,56): -0.599515438079834	 ([terrible][creature])
I(49,53): 0.5978598594665527	 ([movie][virtually])
I(50,53): 0.5925359725952148	 ([bunch][virtually])
I(29,50): 0.5895843505859375	 ([now.][bunch])
I(53,57): 0.5873258113861084	 ([virtually][seen.])
I(37,49): -0.58382248878479	 ([movie.][movie])
I(32,34): -0.5794686079025269	 ([like][pretty])
I(2,4): -0.5788397789001465	 ([original][series... i])
I(40,50): -0.5733993053436279	 ([movie][bunch])
I(45,47): 0.5710028409957886	 ([movies][dark.])
I(13,57): -0.5659677982330322	 ([terrible][seen.])
I(37,40): -0.5628986358642578	 ([movie.][movie])
I(13,35): -0.5541086196899414	 ([terrible][good])
I(4,50): 0.5530791282653809	 ([series... i][bunch])
I(44,45): -0.5480786561965942	 ([disney][movies])
I(26,50): 0.5461506843566895	 ([stations][bunch])
I(32,35): -0.5419517755508423	 ([like][good])
I(23,26): 0.5406213998794556	 ([one][stations])
I(13,55): -0.5399789810180664	 ([terrible][creek])
I(48,49): 0.538646936416626	 ([really,][movie])
I(24,26): -0.5357764959335327	 ([old][stations])
I(35,37): -0.5322325229644775	 ([good][movie.])
I(11,36): -0.5297818183898926	 ([1980's][scary])
I(21,32): -0.5236454010009766	 ([advertising][like])
I(3,17): -0.5221762657165527	 ([movie][movie])
I(22,36): 0.521714448928833	 ([shown][scary])
I(36,37): -0.5197346210479736	 ([scary][movie.])
I(33,57): -0.5155203342437744	 ([would][seen.])
I(21,52): -0.514793872833252	 ([advertising][fluff])
I(27,29): -0.5120517015457153	 ([thing][now.])
I(11,32): -0.5062447786331177	 ([1980's][like])
I(25,50): 0.5039328336715698	 ([independent][bunch])
I(40,44): -0.5036534070968628	 ([movie][disney])
I(37,55): -0.5016753673553467	 ([movie.][creek])
I(35,39): 0.5006330013275146	 ([good][however,])
I(24,28): 0.49920058250427246	 ([old][past])
I(31,50): -0.4982304573059082	 ([looked][bunch])
I(8,45): -0.4971756935119629	 ([movie][movies])
I(49,51): -0.4961111545562744	 ([movie][light])
I(26,40): -0.4861171245574951	 ([stations][movie])
I(3,37): -0.4849979877471924	 ([movie][movie.])
I(2,22): -0.483151912689209	 ([original][shown])
I(36,40): -0.4828202724456787	 ([scary][movie])
I(27,50): 0.4826310873031616	 ([thing][bunch])
I(36,56): -0.47979736328125	 ([scary][creature])
I(42,47): 0.47929704189300537	 ([make][dark.])
I(36,55): -0.47612571716308594	 ([scary][creek])
I(20,21): -0.47595787048339844	 ([lead][advertising])
I(21,26): -0.4731874465942383	 ([advertising][stations])
I(32,45): -0.4724184274673462	 ([like][movies])
I(11,44): -0.47071993350982666	 ([1980's][disney])
I(2,49): 0.46414613723754883	 ([original][movie])
I(28,29): 0.45888733863830566	 ([past][now.])
I(4,8): 0.45581960678100586	 ([series... i][movie])
I(33,34): 0.45332765579223633	 ([would][pretty])
I(21,49): -0.4508848190307617	 ([advertising][movie])
I(29,49): 0.44698143005371094	 ([now.][movie])
I(4,17): 0.441434383392334	 ([series... i][movie])
I(33,50): -0.43581366539001465	 ([would][bunch])
I(21,46): -0.43270182609558105	 ([advertising][look])
I(3,8): -0.43021678924560547	 ([movie][movie])
I(31,36): -0.4265322685241699	 ([looked][scary])
I(41,42): 0.42406415939331055	 ([would][make])
I(5,8): 0.423722505569458	 ([hope][movie])
I(50,56): -0.42111968994140625	 ([bunch][creature])
I(21,28): 0.4208648204803467	 ([advertising][past])
I(47,51): 0.42018377780914307	 ([dark.][light])
I(33,35): 0.4201700687408447	 ([would][good])
