---------- Players ----------
Player 0: gave
Player 1: 8
Player 2: received
Player 3: low
Player 4: votes...
Player 5: definitely
Player 6: really
Player 7: 5. 5.....
Player 8: ummm..
Player 9: kind
Player 10: bloody,
Player 11: likeable,
Player 12: shallow
Player 13: characters,
Player 14: really
Player 15: hot
Player 16: babes
Player 17: it.
Player 18: like
Player 19: eclectic
Player 20: killer,
Player 21: kill
Player 22: people
Player 23: way
Player 24: everytime...
Player 25: sometimes
Player 26: gets
Player 27: old.
---------- Rewards ----------
v(): -1.6227211952209473	 ([])
v(16,17,18,19,22): 2.425398826599121	 ([babes][it.][like][eclectic][people])
v(8,9): -2.2744855880737305	 ([ummm..][kind])
v(13,14,15): 0.5559427738189697	 ([characters,][really][hot])
v(2,4,5): -0.7440372705459595	 ([received][votes...][definitely])
v(24,25,26): -0.4743763506412506	 ([everytime...][sometimes][gets])
v(0,1,3,7,11,12,23,27): -0.7039968967437744	 ([gave][8][low][5. 5.....][likeable,][shallow][way][old.])
v(6,10,20,21): -0.684884250164032	 ([really][bloody,][killer,][kill])
v(8,9,16,17,18,19,22): 1.2385451793670654	 ([ummm..][kind][babes][it.][like][eclectic][people])
v(13,14,15,16,17,18,19,22): 4.492539882659912	 ([characters,][really][hot][babes][it.][like][eclectic][people])
v(2,4,5,16,17,18,19,22): 4.294986248016357	 ([received][votes...][definitely][babes][it.][like][eclectic][people])
v(16,17,18,19,22,24,25,26): 2.1815361976623535	 ([babes][it.][like][eclectic][people][everytime...][sometimes][gets])
v(0,1,3,7,11,12,16,17,18,19,22,23,27): 0.6982946395874023	 ([gave][8][low][5. 5.....][likeable,][shallow][babes][it.][like][eclectic][people][way][old.])
v(6,10,16,17,18,19,20,21,22): 1.8759928941726685	 ([really][bloody,][babes][it.][like][eclectic][killer,][kill][people])
v(8,9,13,14,15): -0.22816835343837738	 ([ummm..][kind][characters,][really][hot])
v(2,4,5,8,9): -3.743447780609131	 ([received][votes...][definitely][ummm..][kind])
v(8,9,24,25,26): -1.3778140544891357	 ([ummm..][kind][everytime...][sometimes][gets])
v(0,1,3,7,8,9,11,12,23,27): -0.5497350096702576	 ([gave][8][low][5. 5.....][ummm..][kind][likeable,][shallow][way][old.])
v(6,8,9,10,20,21): 1.4913724660873413	 ([really][ummm..][kind][bloody,][killer,][kill])
v(2,4,5,13,14,15): 3.3733623027801514	 ([received][votes...][definitely][characters,][really][hot])
v(13,14,15,24,25,26): 1.8886785507202148	 ([characters,][really][hot][everytime...][sometimes][gets])
v(0,1,3,7,11,12,13,14,15,23,27): 1.553362488746643	 ([gave][8][low][5. 5.....][likeable,][shallow][characters,][really][hot][way][old.])
v(6,10,13,14,15,20,21): 2.5945236682891846	 ([really][bloody,][characters,][really][hot][killer,][kill])
v(2,4,5,24,25,26): 0.5675175189971924	 ([received][votes...][definitely][everytime...][sometimes][gets])
v(0,1,2,3,4,5,7,11,12,23,27): -2.095153570175171	 ([gave][8][received][low][votes...][definitely][5. 5.....][likeable,][shallow][way][old.])
