Execution time: 2025-07-03 17:06:32
prompt: [CLS] i gave it an 8 only because it had received such low votes... this is definitely really about a 5. 5..... ummm.. it was kind of bloody, had likeable, shallow characters, and it had some really hot babes in it. i like the eclectic killer, because he didn't kill people the same way everytime... that sometimes gets old. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2435 decoded_text: gave
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:1022 decoded_text: 8
idx:6 input_id:2069 decoded_text: only
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2018 decoded_text: had
idx:10 input_id:2363 decoded_text: received
idx:11 input_id:2107 decoded_text: such
idx:12 input_id:2659 decoded_text: low
idx:13 input_id:4494 decoded_text: votes
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:5791 decoded_text: definitely
idx:20 input_id:2428 decoded_text: really
idx:21 input_id:2055 decoded_text: about
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:1019 decoded_text: 5
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1019 decoded_text: 5
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:26114 decoded_text: umm
idx:32 input_id:2213 decoded_text: ##m
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:2785 decoded_text: kind
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:6703 decoded_text: bloody
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2018 decoded_text: had
idx:42 input_id:2066 decoded_text: like
idx:43 input_id:3085 decoded_text: ##able
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:8467 decoded_text: shallow
idx:46 input_id:3494 decoded_text: characters
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2018 decoded_text: had
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:2980 decoded_text: hot
idx:54 input_id:11561 decoded_text: babe
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2066 decoded_text: like
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:20551 decoded_text: eclectic
idx:63 input_id:6359 decoded_text: killer
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2138 decoded_text: because
idx:66 input_id:2002 decoded_text: he
idx:67 input_id:2134 decoded_text: didn
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1056 decoded_text: t
idx:70 input_id:3102 decoded_text: kill
idx:71 input_id:2111 decoded_text: people
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2168 decoded_text: same
idx:74 input_id:2126 decoded_text: way
idx:75 input_id:2296 decoded_text: every
idx:76 input_id:7292 decoded_text: ##time
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2823 decoded_text: sometimes
idx:82 input_id:4152 decoded_text: gets
idx:83 input_id:2214 decoded_text: old
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.9849488735198975, 3.615384101867676]]
decoded_pred_text (only for generation task): [unused0]
==================================================
