---------- Players ----------
Player 0: no.
Player 1: 1
Player 2: automaker
Player 3: outpaced
Player 4: domestic
Player 5: rivals,
Player 6: gm
Player 7: stock
Player 8: keep
Player 9: spinning
Player 10: wheels?
Player 11: chris
Player 12: isidore,
Player 13: cnn / money
Player 14: senior
Player 15: writer.
---------- Rewards ----------
v(): -4.277290344238281	 ([])
v(0): -2.8125579357147217	 ([no.])
v(1): -2.9602210521698	 ([1])
v(2): -0.0702054500579834	 ([automaker])
v(3): -1.7073109149932861	 ([outpaced])
v(4): -1.214917778968811	 ([domestic])
v(5): -3.1487927436828613	 ([rivals,])
v(6): 5.3483734130859375	 ([gm])
v(7): 5.564423084259033	 ([stock])
v(8): -5.323157787322998	 ([keep])
v(9): -3.2199244499206543	 ([spinning])
v(10): -1.0947370529174805	 ([wheels?])
v(11): -8.601253509521484	 ([chris])
v(12): -5.467411041259766	 ([isidore,])
v(13): 6.878244876861572	 ([cnn / money])
v(14): -3.575220823287964	 ([senior])
v(15): -6.234114646911621	 ([writer.])
v(0 1): -2.7928738594055176	 ([no.][1])
v(0 2): 2.8076791763305664	 ([no.][automaker])
v(0 3): 0.48088204860687256	 ([no.][outpaced])
v(0 4): -0.14969158172607422	 ([no.][domestic])
v(0 5): -1.769184947013855	 ([no.][rivals,])
v(0 6): 6.335576057434082	 ([no.][gm])
v(0 7): 6.764627456665039	 ([no.][stock])
v(0 8): -3.6552042961120605	 ([no.][keep])
v(0 9): -2.4804601669311523	 ([no.][spinning])
v(0 10): 0.4813351631164551	 ([no.][wheels?])
v(0 11): -8.527679443359375	 ([no.][chris])
v(0 12): -5.902997016906738	 ([no.][isidore,])
v(0 13): 7.575679779052734	 ([no.][cnn / money])
v(0 14): -3.0212562084198	 ([no.][senior])
v(0 15): -5.5731987953186035	 ([no.][writer.])
v(1 2): 2.342257022857666	 ([1][automaker])
v(1 3): -0.5235283374786377	 ([1][outpaced])
v(1 4): -0.17776763439178467	 ([1][domestic])
v(1 5): -2.7556116580963135	 ([1][rivals,])
v(1 6): 6.12876033782959	 ([1][gm])
v(1 7): 6.220085144042969	 ([1][stock])
v(1 8): -4.192546844482422	 ([1][keep])
v(1 9): -1.8652081489562988	 ([1][spinning])
v(1 10): -0.20479893684387207	 ([1][wheels?])
v(1 11): -8.371334075927734	 ([1][chris])
v(1 12): -4.455528736114502	 ([1][isidore,])
v(1 13): 7.180296897888184	 ([1][cnn / money])
v(1 14): -2.6312804222106934	 ([1][senior])
v(1 15): -5.375586032867432	 ([1][writer.])
v(2 3): -4.108621120452881	 ([automaker][outpaced])
v(2 4): 4.781092643737793	 ([automaker][domestic])
v(2 5): 3.2715091705322266	 ([automaker][rivals,])
v(2 6): 6.736620903015137	 ([automaker][gm])
v(2 7): 5.994434356689453	 ([automaker][stock])
v(2 8): 0.6781330108642578	 ([automaker][keep])
v(2 9): 1.4300835132598877	 ([automaker][spinning])
v(2 10): 5.469586372375488	 ([automaker][wheels?])
v(2 11): -4.737166404724121	 ([automaker][chris])
v(2 12): 1.1556215286254883	 ([automaker][isidore,])
v(2 13): 6.879452705383301	 ([automaker][cnn / money])
v(2 14): 3.194767475128174	 ([automaker][senior])
v(2 15): -3.919949531555176	 ([automaker][writer.])
v(3 4): 0.5782666206359863	 ([outpaced][domestic])
v(3 5): -1.5990309715270996	 ([outpaced][rivals,])
v(3 6): 6.336817264556885	 ([outpaced][gm])
v(3 7): 6.52268123626709	 ([outpaced][stock])
v(3 8): -3.99456524848938	 ([outpaced][keep])
v(3 9): -3.4491806030273438	 ([outpaced][spinning])
v(3 10): 0.8861753940582275	 ([outpaced][wheels?])
v(3 11): -8.20240592956543	 ([outpaced][chris])
v(3 12): -2.7480807304382324	 ([outpaced][isidore,])
v(3 13): 7.312587738037109	 ([outpaced][cnn / money])
v(3 14): -1.6758719682693481	 ([outpaced][senior])
v(3 15): -3.901357889175415	 ([outpaced][writer.])
v(4 5): -4.493124961853027	 ([domestic][rivals,])
v(4 6): 4.924746990203857	 ([domestic][gm])
v(4 7): 5.7579426765441895	 ([domestic][stock])
v(4 8): -1.9502238035202026	 ([domestic][keep])
v(4 9): -0.1872960329055786	 ([domestic][spinning])
v(4 10): 2.773489475250244	 ([domestic][wheels?])
v(4 11): -6.50991153717041	 ([domestic][chris])
v(4 12): -1.091644525527954	 ([domestic][isidore,])
v(4 13): 6.729293346405029	 ([domestic][cnn / money])
v(4 14): -1.4804677963256836	 ([domestic][senior])
v(4 15): -2.859638214111328	 ([domestic][writer.])
v(5 6): 3.9230425357818604	 ([rivals,][gm])
v(5 7): 6.279318809509277	 ([rivals,][stock])
v(5 8): -3.1067638397216797	 ([rivals,][keep])
v(5 9): -2.063664197921753	 ([rivals,][spinning])
v(5 10): -0.3589986562728882	 ([rivals,][wheels?])
v(5 11): -8.421197891235352	 ([rivals,][chris])
v(5 12): -3.435746669769287	 ([rivals,][isidore,])
v(5 13): 7.181928634643555	 ([rivals,][cnn / money])
v(5 14): -4.249547958374023	 ([rivals,][senior])
v(5 15): -2.863795757293701	 ([rivals,][writer.])
v(6 7): 6.296664237976074	 ([gm][stock])
v(6 8): 6.683181285858154	 ([gm][keep])
v(6 9): 6.039895534515381	 ([gm][spinning])
v(6 10): 7.821530818939209	 ([gm][wheels?])
v(6 11): -1.8406217098236084	 ([gm][chris])
v(6 12): 4.695826053619385	 ([gm][isidore,])
v(6 13): 7.4757537841796875	 ([gm][cnn / money])
v(6 14): 3.9081029891967773	 ([gm][senior])
v(6 15): 3.6104931831359863	 ([gm][writer.])
v(7 8): 6.743075370788574	 ([stock][keep])
v(7 9): 6.243158340454102	 ([stock][spinning])
