---------- Players ----------
Player 0: episodic
Player 1: version
Player 2: robert
Player 3: heinlein's
Player 4: starship
Player 5: troopers
Player 6: plays
Player 7: deathly
Player 8: slow
Player 9: pace,
Player 10: following
Player 11: johnny
Player 12: rico
Player 13: leaving
Player 14: parents,
Player 15: ( not
Player 16: attractive )
Player 17: girl
Player 18: lusts
Player 19: for,
Player 20: joining
Player 21: mobile
Player 22: infantry.
Player 23: aliens
Player 24: show
Player 25: nothing
Player 26: like
Player 27: barbaric
Player 28: bugs
Player 29: film,
Player 30: instead
Player 31: squid - like
Player 32: monsters
Player 33: shoot
Player 34: lasers
Player 35: mouths.
Player 36: throughout
Player 37: watching
Player 38: version,
Player 39: continually
Player 40: amazed
Player 41: fruity
Player 42: they've
Player 43: managed
Player 44: make
Player 45: whole
Player 46: thing.
Player 47: show
Player 48: concerned
Player 49: mostly
Player 50: relationships
Player 51: recruits,
Player 52: aching,
Player 53: prolonged
Player 54: gazes
Player 55: give
Player 56: battle
Player 57: armour
Player 58: visors,
Player 59: 80s
Player 60: synth
Player 61: pop
Player 62: sometimes
Player 63: arriving
Player 64: sparse
Player 65: battle
Player 66: sequences
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.5374574661254883	 ([( not][attractive )])
I(40,41): 3.2400262355804443	 ([amazed][fruity])
I(7,9): 3.2134881019592285	 ([deathly][pace,])
I(3,6): 2.9665729999542236	 ([heinlein's][plays])
I(0,6): 2.749891996383667	 ([episodic][plays])
I(27,28): -2.4671123027801514	 ([barbaric][bugs])
I(60,61): -2.428480386734009	 ([synth][pop])
I(3,28): -2.3384742736816406	 ([heinlein's][bugs])
I(28,41): -2.2234814167022705	 ([bugs][fruity])
I(0,3): 2.1322824954986572	 ([episodic][heinlein's])
I(2,3): 2.0337183475494385	 ([robert][heinlein's])
I(48,49): -1.8906596899032593	 ([concerned][mostly])
I(37,38): -1.8776490688323975	 ([watching][version,])
I(29,41): 1.8619420528411865	 ([film,][fruity])
I(3,23): -1.8273520469665527	 ([heinlein's][aliens])
I(3,60): -1.800607442855835	 ([heinlein's][synth])
I(28,29): 1.7170639038085938	 ([bugs][film,])
I(64,66): 1.6732923984527588	 ([sparse][sequences])
I(59,60): -1.6477222442626953	 ([80s][synth])
I(23,28): -1.599621295928955	 ([aliens][bugs])
I(32,41): -1.562847375869751	 ([monsters][fruity])
I(3,14): 1.5619611740112305	 ([heinlein's][parents,])
I(33,34): -1.5535476207733154	 ([shoot][lasers])
I(37,41): 1.4910554885864258	 ([watching][fruity])
I(40,43): 1.48494291305542	 ([amazed][managed])
I(27,41): -1.4816176891326904	 ([barbaric][fruity])
I(22,28): 1.460721492767334	 ([infantry.][bugs])
I(31,32): -1.4475765228271484	 ([squid - like][monsters])
I(0,47): 1.402052640914917	 ([episodic][show])
I(28,32): -1.3887821435928345	 ([bugs][monsters])
I(47,50): -1.3528516292572021	 ([show][relationships])
I(0,28): -1.3331758975982666	 ([episodic][bugs])
