---------- AND Interactions ----------
I(22): 2.807518482208252	 ([sucked])
I(44): 2.717909336090088	 ([actors])
I(31,32): 1.8942252397537231	 ([home][videos,])
I(55,56): -1.7488694190979004	 ([lavish][production])
I(8,16): -1.6404361724853516	 ([cheap][cheap])
I(17,20): 1.622194766998291	 ([film][poor])
I(32,44): -1.5995805263519287	 ([videos,][actors])
I(31): -1.5938386917114258	 ([home])
I(41): 1.5650663375854492	 ([films])
I(54,56): 1.5115370750427246	 ([weekend,][production])
I(16): 1.4635939598083496	 ([cheap])
I(16,22): -1.463320016860962	 ([cheap][sucked])
I(20,22): -1.4404685497283936	 ([poor][sucked])
I(28,31): 1.396938681602478	 ([home][home])
I(8,22): -1.2922649383544922	 ([cheap][sucked])
I(41,44): -1.252723217010498	 ([films][actors])
I(29): 1.2398080825805664	 ([video.])
I(32,41): -1.23775053024292	 ([videos,][films])
I(29,41): -1.2154717445373535	 ([video.][films])
I(37,41): -1.201669454574585	 ([films][films])
I(17,22): 1.174654483795166	 ([film][sucked])
I(53,55): -1.1733994483947754	 ([together][lavish])
I(56): 1.1659865379333496	 ([production])
I(29,32): -1.1109634637832642	 ([video.][videos,])
I(51,52): 1.1029661893844604	 ([lame - o][ideas])
I(1): 1.024925947189331	 ([blockbuster])
I(2,44): -1.0235915184020996	 ([99p.][actors])
I(26,31): 1.021399736404419	 ([hotel][home])
I(32,51): 1.0083025693893433	 ([videos,][lame - o])
I(50): -1.000685214996338	 ([friends])
I(29,37): -0.9989995360374451	 ([video.][films])
I(8): 0.9974489808082581	 ([cheap])
I(22,36): -0.9839251041412354	 ([sucked][release])
I(44,55): -0.9829177856445312	 ([actors][lavish])
I(28): -0.977378249168396	 ([home])
I(1,29): -0.9676780700683594	 ([blockbuster][video.])
I(17,45): 0.9622997641563416	 ([film][technicians])
I(43): 0.9559373259544373	 ([employ])
I(1,41): -0.9551160335540771	 ([blockbuster][films])
I(29,44): -0.9408378601074219	 ([video.][actors])
I(45): 0.9400807023048401	 ([technicians])
I(25,31): 0.934378445148468	 ([hilton][home])
I(49,50): 0.9327923059463501	 ([gather][friends])
I(17,26): 0.9228511452674866	 ([film][hotel])
I(17,41): -0.9106294512748718	 ([film][films])
I(25,29): -0.887811005115509	 ([hilton][video.])
I(37,44): -0.8844332695007324	 ([films][actors])
I(35,44): -0.8841086626052856	 ([game][actors])
I(3,4): 0.869663655757904	 ([guy][behind])
I(37): 0.8695358633995056	 ([films])
I(29,33): -0.8683096170425415	 ([video.][since])
I(22,24): 0.8511849641799927	 ([sucked][paris])
I(0,13): 0.8330883979797363	 ([bought][failed])
I(2,41): -0.821721613407135	 ([99p.][films])
I(55): -0.81777024269104	 ([lavish])
I(45,55): -0.7887269258499146	 ([technicians][lavish])
I(1,2): 0.7882270216941833	 ([blockbuster][99p.])
I(32,37): -0.7814708948135376	 ([videos,][films])
I(31,35): 0.7801631689071655	 ([home][game])
I(1,37): -0.7761282324790955	 ([blockbuster][films])
I(44,56): -0.7688994407653809	 ([actors][production])
I(20): 0.7615934610366821	 ([poor])
I(1,32): -0.7514325380325317	 ([blockbuster][videos,])
I(17,29): -0.7426244616508484	 ([film][video.])
I(16,31): 0.739879846572876	 ([cheap][home])
I(22,35): -0.7334771156311035	 ([sucked][game])
I(23): 0.7311593294143677	 ([harder])
I(17,54): 0.7281708717346191	 ([film][weekend,])
I(2,32): -0.7268329858779907	 ([99p.][videos,])
I(17,37): -0.7179592251777649	 ([film][films])
I(45,46): -0.7177802324295044	 ([technicians][scriptwriters])
I(41,55): -0.7116041779518127	 ([films][lavish])
I(26,27): 0.7057349681854248	 ([hotel][room])
I(2,3): 0.7045484781265259	 ([99p.][guy])
I(25,28): 0.6933769583702087	 ([hilton][home])
I(25,44): -0.6926813125610352	 ([hilton][actors])
I(26,56): 0.689396321773529	 ([hotel][production])
I(20,21): -0.6888213753700256	 ([poor][effort])
I(51): 0.6881359219551086	 ([lame - o])
I(26,51): 0.6841835379600525	 ([hotel][lame - o])
I(36,37): 0.6805997490882874	 ([release][films])
I(31,46): 0.679330587387085	 ([home][scriptwriters])
I(22,29): -0.662043571472168	 ([sucked][video.])
I(22,55): -0.6588840484619141	 ([sucked][lavish])
I(8,23): -0.6521036624908447	 ([cheap][harder])
I(44,51): -0.6495997905731201	 ([actors][lame - o])
I(32,34): 0.6483243703842163	 ([videos,][fair])
I(37,55): -0.6479912400245667	 ([films][lavish])
I(16,56): -0.6469862461090088	 ([cheap][production])
I(16,20): -0.6390553712844849	 ([cheap][poor])
I(29,36): -0.6379959583282471	 ([video.][release])
I(17,36): 0.6355851888656616	 ([film][release])
I(26,28): 0.6318579316139221	 ([hotel][home])
I(22,25): 0.6168017387390137	 ([sucked][hilton])
I(28,56): 0.6155458092689514	 ([home][production])
I(23,30): -0.6142236590385437	 ([harder][talking])
I(2,37): -0.6132230162620544	 ([99p.][films])
