---------- AND Interactions ----------
I(43): 2.5408213138580322	 ([work.])
I(9): -2.34568190574646	 ([good.])
I(8,15): 2.248992443084717	 ([budget][budget])
I(8): -2.1884212493896484	 ([budget])
I(30): 2.0327467918395996	 ([step])
I(41,43): 1.8836243152618408	 ([crucial][work.])
I(15): -1.7409871816635132	 ([budget])
I(42,43): 1.7331597805023193	 ([movie][work.])
I(4,43): 1.6881537437438965	 ([reviews][work.])
I(38): 1.6547924280166626	 ([captivating])
I(57,60): -1.5275771617889404	 ([bad][played])
I(52): -1.4676977396011353	 ([camera])
I(8,49): 1.454429030418396	 ([budget][formidable,])
I(21,22): 1.4456361532211304	 ([lots][special])
I(39): 1.4116020202636719	 ([enigmatic])
I(29): -1.3733896017074585	 ([movie.])
I(2,9): 1.2826074361801147	 ([consumers][good.])
I(22,23): -1.2496849298477173	 ([special][effects])
I(4,8): 1.2438551187515259	 ([reviews][budget])
I(5,9): -1.227710485458374	 ([imdb][good.])
I(5,43): 1.2039284706115723	 ([imdb][work.])
I(4,49): 1.1223180294036865	 ([reviews][formidable,])
I(25,29): -1.1150659322738647	 ([turned][movie.])
I(60,65): 1.1001406908035278	 ([played][u. s.])
I(3,9): 1.0916188955307007	 ([write][good.])
I(21,23): 1.091575264930725	 ([lots][effects])
I(46): 1.0824283361434937	 ([smiles])
I(49): 1.061389446258545	 ([formidable,])
I(49,51): 1.059950828552246	 ([formidable,][wishing])
I(47): 1.0057239532470703	 ([knowing])
I(59): 1.0033397674560547	 ([nikolai,])
I(44,49): -0.9313967227935791	 ([wise][formidable,])
I(43,56): -0.931132435798645	 ([work.][workable])
I(5): -0.9245424270629883	 ([imdb])
I(4): -0.9229364395141602	 ([reviews])
I(9,57): 0.8937342166900635	 ([good.][bad])
I(39,40): -0.8685899972915649	 ([enigmatic][modesty,])
I(26,29): -0.862096905708313	 ([another][movie.])
I(57): -0.853462815284729	 ([bad])
I(6,9): 0.8430423736572266	 ([equate][good.])
I(9,52): -0.8095831871032715	 ([good.][camera])
I(15,49): 0.8013197183609009	 ([budget][formidable,])
I(41): 0.7891746759414673	 ([crucial])
I(2,8): 0.7838784456253052	 ([consumers][budget])
I(4,9): 0.7647662162780762	 ([reviews][good.])
I(14): 0.7597602605819702	 ([need,])
I(51): 0.75351881980896	 ([wishing])
I(53): 0.7463858127593994	 ([leaver])
I(40): 0.7445359230041504	 ([modesty,])
I(43,54): 0.7302877902984619	 ([work.][face.])
I(60): -0.7280571460723877	 ([played])
I(4,15): 0.7173905372619629	 ([reviews][budget])
I(2,49): 0.7144447565078735	 ([consumers][formidable,])
I(23): -0.7031978368759155	 ([effects])
I(43,57): 0.6982734203338623	 ([work.][bad])
I(14,24): -0.6928932666778564	 ([need,][would])
I(65): 0.6924393177032471	 ([u. s.])
I(15,16): -0.6829752922058105	 ([budget][really])
I(41,42): 0.6802026033401489	 ([crucial][movie])
I(50): 0.6704686880111694	 ([find])
I(43,52): 0.6684038639068604	 ([work.][camera])
