---------- Players ----------
Player 0: unfortunately
Player 1: many
Player 2: consumers
Player 3: write
Player 4: reviews
Player 5: imdb
Player 6: equate
Player 7: low
Player 8: budget
Player 9: good.
Player 10: whatever
Player 11: else
Player 12: movie
Player 13: might
Player 14: need,
Player 15: budget
Player 16: really
Player 17: part
Player 18: it.
Player 19: big
Player 20: sets
Player 21: lots
Player 22: special
Player 23: effects
Player 24: would
Player 25: turned
Player 26: another
Player 27: lara
Player 28: croft
Player 29: movie.
Player 30: step
Player 31: two
Player 32: better
Player 33: that.
Player 34: nearly
Player 35: unknown
Player 36: alexandra
Player 37: staden
Player 38: captivating
Player 39: enigmatic
Player 40: modesty,
Player 41: crucial
Player 42: movie
Player 43: work.
Player 44: wise
Player 45: little
Player 46: smiles
Player 47: knowing
Player 48: looks
Player 49: formidable,
Player 50: find
Player 51: wishing
Player 52: camera
Player 53: leaver
Player 54: face.
Player 55: makes
Player 56: workable
Player 57: bad
Player 58: guy
Player 59: nikolai,
Player 60: played
Player 61: also
Player 62: little
Player 63: known
Player 64: ( in
Player 65: u. s.
Player 66: least )
---------- Rewards ----------
v(): -0.26681533455848694	 ([])
v(0): -0.31174784898757935	 ([unfortunately])
v(1): -0.08545023202896118	 ([many])
v(2): -0.4292794466018677	 ([consumers])
v(3): -0.08005979657173157	 ([write])
v(4): -1.1897517442703247	 ([reviews])
v(5): -1.1913577318191528	 ([imdb])
v(6): -0.056194812059402466	 ([equate])
v(7): -0.38974452018737793	 ([low])
v(8): -2.4552366733551025	 ([budget])
v(9): -2.612497329711914	 ([good.])
v(10): -0.5997981429100037	 ([whatever])
v(11): -0.1699296534061432	 ([else])
v(12): -0.7043346166610718	 ([movie])
v(13): -0.8024153113365173	 ([might])
v(14): 0.49294495582580566	 ([need,])
v(15): -2.0078024864196777	 ([budget])
v(16): -0.038002997636795044	 ([really])
v(17): -0.04324647784233093	 ([part])
v(18): 0.025373905897140503	 ([it.])
v(19): -0.47138869762420654	 ([big])
v(20): -0.09432283043861389	 ([sets])
v(21): -0.6493845582008362	 ([lots])
v(22): 0.3680652976036072	 ([special])
v(23): -0.9700131416320801	 ([effects])
v(24): -0.7694272398948669	 ([would])
v(25): -0.36892807483673096	 ([turned])
v(26): -0.14508187770843506	 ([another])
v(27): -0.19803696870803833	 ([lara])
v(28): -0.7715466022491455	 ([croft])
v(29): -1.640204906463623	 ([movie.])
v(30): 1.765931487083435	 ([step])
v(31): -0.39225807785987854	 ([two])
v(32): 0.3858109712600708	 ([better])
v(33): -0.14842543005943298	 ([that.])
v(34): -0.39052775502204895	 ([nearly])
v(35): -0.42676815390586853	 ([unknown])
v(36): -0.42311522364616394	 ([alexandra])
