---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: college
Player 3: film
Player 4: festival
Player 5: back
Player 6: 70's
Player 7: -
Player 8: waiting
Player 9: forever
Player 10: movie
Player 11: come
Player 12: video
Player 13: ( finally
Player 14: out ).
Player 15: made
Player 16: brazil,
Player 17: assumed
Player 18: made
Player 19: video
Player 20: yet.
Player 21: checking
Player 22: video
Player 23: stores
Player 24: past
Player 25: 15
Player 26: years
Player 27: waiting
Player 28: outstanding
Player 29: movie
Player 30: come
Player 31: out!
Player 32: one
Player 33: all - time
Player 34: favorites
Player 35: -
Player 36: warned,
Player 37: weird,
Player 38: like
Player 39: werner
Player 40: herzog
Player 41: weird
Player 42: -
Player 43: weirdness
Player 44: stems
Player 45: super - realism.
Player 46: movie
Player 47: based
Player 48: true
Player 49: incident
Player 50: back
Player 51: centuries
Player 52: ago,
Player 53: pre - colonial
Player 54: times,
Player 55: europeans
Player 56: first
Player 57: encountering
Player 58: tribes
---------- Rewards ----------
v(): 0.42480701208114624	 ([])
v(0): 0.9193621277809143	 ([saw])
v(1): -0.14084023237228394	 ([movie])
v(2): 0.5462551116943359	 ([college])
v(3): 0.3423551917076111	 ([film])
v(4): 1.2845405340194702	 ([festival])
v(5): 0.9753838777542114	 ([back])
v(6): 0.6348114013671875	 ([70's])
v(7): 0.5596066117286682	 ([-])
v(8): 0.8034161925315857	 ([waiting])
v(9): 1.4620561599731445	 ([forever])
v(10): -0.36217233538627625	 ([movie])
v(11): 0.7447625398635864	 ([come])
v(12): -0.42103439569473267	 ([video])
v(13): 0.5205671191215515	 ([( finally])
v(14): 0.5441135764122009	 ([out ).])
v(15): 0.6166741847991943	 ([made])
v(16): 1.5933101177215576	 ([brazil,])
v(17): 0.27221113443374634	 ([assumed])
v(18): -0.2990770936012268	 ([made])
v(19): -2.1790711879730225	 ([video])
v(20): -0.08882543444633484	 ([yet.])
v(21): -0.07888197898864746	 ([checking])
v(22): -0.5970051288604736	 ([video])
v(23): -0.5507526397705078	 ([stores])
v(24): 0.5610920786857605	 ([past])
v(25): 0.1840078979730606	 ([15])
v(26): 0.701818585395813	 ([years])
v(27): 0.3918626606464386	 ([waiting])
v(28): 6.945452690124512	 ([outstanding])
v(29): -0.28331828117370605	 ([movie])
v(30): 0.9875497221946716	 ([come])
v(31): 0.2786312401294708	 ([out!])
v(32): 0.3737601041793823	 ([one])
v(33): 1.4755527973175049	 ([all - time])
v(34): 0.8867005109786987	 ([favorites])
v(35): 0.4554542303085327	 ([-])
v(36): -0.708336353302002	 ([warned,])
v(37): 1.893388032913208	 ([weird,])
v(38): 0.003282397985458374	 ([like])
v(39): 0.16963335871696472	 ([werner])
v(40): 0.6110055446624756	 ([herzog])
v(41): -0.25847846269607544	 ([weird])
v(42): 0.5764257311820984	 ([-])
v(43): 0.6475340723991394	 ([weirdness])
v(44): 0.8152499794960022	 ([stems])
v(45): 3.05603289604187	 ([super - realism.])
v(46): -0.37547457218170166	 ([movie])
v(47): 0.1814233511686325	 ([based])
v(48): 0.6408354043960571	 ([true])
v(49): 0.3552868366241455	 ([incident])
v(50): 0.636781632900238	 ([back])
v(51): 1.4485031366348267	 ([centuries])
v(52): 1.448197841644287	 ([ago,])
v(53): 1.3340744972229004	 ([pre - colonial])
v(54): 1.301065444946289	 ([times,])
v(55): 1.0848743915557861	 ([europeans])
v(56): 1.0659018754959106	 ([first])
v(57): -0.02638643980026245	 ([encountering])
v(58): 0.7774649858474731	 ([tribes])
v(0,1): 0.6730429530143738	 ([saw][movie])
v(0,2): 1.3350412845611572	 ([saw][college])
v(0,3): 1.0106422901153564	 ([saw][film])
v(0,4): 1.5702035427093506	 ([saw][festival])
v(0,5): 1.3996168375015259	 ([saw][back])
v(0,6): 0.7644262909889221	 ([saw][70's])
v(0,7): 0.9966901540756226	 ([saw][-])
v(0,8): 1.19766104221344	 ([saw][waiting])
v(0,9): 1.839389681816101	 ([saw][forever])
v(0,10): 0.25722789764404297	 ([saw][movie])
v(0,11): 1.1589610576629639	 ([saw][come])
v(0,12): 0.37223246693611145	 ([saw][video])
v(0,13): 0.9831187725067139	 ([saw][( finally])
v(0,14): 0.9935556650161743	 ([saw][out ).])
v(0,15): 1.1782234907150269	 ([saw][made])
v(0,16): 1.8905682563781738	 ([saw][brazil,])
v(0,17): 0.44286131858825684	 ([saw][assumed])
v(0,18): 0.0724261999130249	 ([saw][made])
v(0,19): -1.55347740650177	 ([saw][video])
v(0,20): 0.15454842150211334	 ([saw][yet.])
v(0,21): 0.3108290433883667	 ([saw][checking])
v(0,22): -0.2724616527557373	 ([saw][video])
v(0,23): -0.024769604206085205	 ([saw][stores])
v(0,24): 1.044427514076233	 ([saw][past])
v(0,25): 0.6349767446517944	 ([saw][15])
v(0,26): 1.1416041851043701	 ([saw][years])
v(0,27): 0.893378734588623	 ([saw][waiting])
v(0,28): 7.39415979385376	 ([saw][outstanding])
v(0,29): 0.3893517851829529	 ([saw][movie])
v(0,30): 1.4212993383407593	 ([saw][come])
v(0,31): 0.8041741251945496	 ([saw][out!])
v(0,32): 0.9559686183929443	 ([saw][one])
v(0,33): 1.7544254064559937	 ([saw][all - time])
v(0,34): 1.2836781740188599	 ([saw][favorites])
v(0,35): 0.9331526160240173	 ([saw][-])
v(0,36): -0.2589491605758667	 ([saw][warned,])
v(0,37): 2.520002841949463	 ([saw][weird,])
v(0,38): 0.39921972155570984	 ([saw][like])
v(0,39): 0.6333882212638855	 ([saw][werner])
v(0,40): 1.1814067363739014	 ([saw][herzog])
v(0,41): 0.09995931386947632	 ([saw][weird])
v(0,42): 1.0293188095092773	 ([saw][-])
v(0,43): 1.1925450563430786	 ([saw][weirdness])
v(0,44): 1.2069737911224365	 ([saw][stems])
v(0,45): 3.459064245223999	 ([saw][super - realism.])
v(0,46): 0.4154762625694275	 ([saw][movie])
