---------- Players ----------
Player 0: kennel
Player 1: murder
Player 2: case
Player 3: "
Player 4: starts
Player 5: run
Player 6: stop
Player 7: end.
Player 8: everybody
Player 9: reason
Player 10: kill
Player 11: victim,
Player 12: several
Player 13: people
Player 14: tried.
Player 15: william
Player 16: powell
Player 17: terrific
Player 18: philo
Player 19: vance,
Player 20: gentleman
Player 21: detective.
Player 22: mary
Player 23: astor
Player 24: refreshing
Player 25: put - upon
Player 26: niece
Player 27: wants
Player 28: marry
Player 29: scottish
Player 30: gentleman
Player 31: enjoy
Player 32: inheritance.
Player 33: movie
Player 34: comes
Player 35: paired
Player 36: " nancy
Player 37: drew,
Player 38: reporter
Player 39: "
Player 40: dvd,
Player 41: also
Player 42: fun.
Player 43: rent
Player 44: disc
Player 45: ( or
Player 46: check
Player 47: local
Player 48: library ),
Player 49: it.
Player 50: pure
Player 51: entertainment! "
---------- Rewards ----------
v(): -0.09120818972587585	 ([])
v(0): -0.3394660949707031	 ([kennel])
v(1): -1.4991347789764404	 ([murder])
v(2): -0.32762980461120605	 ([case])
v(3): -0.3159385621547699	 (["])
v(4): 0.07354927062988281	 ([starts])
v(5): 0.002230435609817505	 ([run])
v(6): 0.04263341426849365	 ([stop])
v(7): -0.22980275750160217	 ([end.])
v(8): -0.1450367271900177	 ([everybody])
v(9): -0.11881083250045776	 ([reason])
v(10): -1.0154752731323242	 ([kill])
v(11): -1.2297701835632324	 ([victim,])
v(12): -0.4799700081348419	 ([several])
v(13): 0.08441084623336792	 ([people])
v(14): -0.8701690435409546	 ([tried.])
v(15): -0.3367648422718048	 ([william])
v(16): 0.43235427141189575	 ([powell])
v(17): 5.007636070251465	 ([terrific])
v(18): 0.01215970516204834	 ([philo])
v(19): 1.116471767425537	 ([vance,])
v(20): 0.48332732915878296	 ([gentleman])
v(21): -0.062145739793777466	 ([detective.])
v(22): -0.6877788305282593	 ([mary])
v(23): 1.927614688873291	 ([astor])
v(24): 2.8560259342193604	 ([refreshing])
v(25): 0.14010921120643616	 ([put - upon])
v(26): 0.47831863164901733	 ([niece])
v(27): -0.9069293737411499	 ([wants])
v(28): -0.44855934381484985	 ([marry])
v(29): 0.2534264326095581	 ([scottish])
v(30): 0.4216046929359436	 ([gentleman])
v(31): 2.3336434364318848	 ([enjoy])
v(32): 1.0081928968429565	 ([inheritance.])
v(33): -0.9493511915206909	 ([movie])
v(34): 0.48234862089157104	 ([comes])
v(35): -0.30198636651039124	 ([paired])
v(36): -0.24805349111557007	 ([" nancy])
v(37): 0.35725831985473633	 ([drew,])
v(38): -1.636629581451416	 ([reporter])
v(39): -0.17383348941802979	 (["])
v(40): 2.3095033168792725	 ([dvd,])
v(41): -0.05936020612716675	 ([also])
v(42): 1.3373032808303833	 ([fun.])
v(43): 0.28297215700149536	 ([rent])
v(44): 0.642627477645874	 ([disc])
v(45): 0.2271570861339569	 ([( or])
v(46): 0.7952843904495239	 ([check])
v(47): 0.2372717410326004	 ([local])
v(48): 0.4978068470954895	 ([library ),])
v(49): 0.19285717606544495	 ([it.])
v(50): 0.3559703230857849	 ([pure])
v(51): 0.6190189123153687	 ([entertainment! "])
v(0,1): -1.9166224002838135	 ([kennel][murder])
v(0,2): -0.6224023699760437	 ([kennel][case])
v(0,3): -0.41165876388549805	 ([kennel]["])
v(0,4): -0.23983439803123474	 ([kennel][starts])
v(0,5): -0.5035985112190247	 ([kennel][run])
v(0,6): -0.07079309225082397	 ([kennel][stop])
v(0,7): -0.4561973214149475	 ([kennel][end.])
v(0,8): -0.39043721556663513	 ([kennel][everybody])
v(0,9): -0.48436814546585083	 ([kennel][reason])
v(0,10): -1.1860907077789307	 ([kennel][kill])
v(0,11): -1.4006575345993042	 ([kennel][victim,])
v(0,12): -0.7055836319923401	 ([kennel][several])
v(0,13): -0.37735262513160706	 ([kennel][people])
v(0,14): -1.0719064474105835	 ([kennel][tried.])
v(0,15): -0.6232495307922363	 ([kennel][william])
v(0,16): -0.02075791358947754	 ([kennel][powell])
v(0,17): 4.0975165367126465	 ([kennel][terrific])
v(0,18): -0.2564142942428589	 ([kennel][philo])
v(0,19): 0.8555164337158203	 ([kennel][vance,])
v(0,20): 0.2318824827671051	 ([kennel][gentleman])
v(0,21): -0.1710820198059082	 ([kennel][detective.])
