---------- Players ----------
Player 0: ucla
Player 1: football
Player 2: team
Player 3: asked
Player 4: for :
Player 5: possession
Player 6: ball
Player 7: fourth
Player 8: quarter
Player 9: opportunity
Player 10: beat
Player 11: no.
Player 12: 1
Player 13: usc.
---------- Rewards ----------
v(): -6.1176347732543945	 ([])
v(0): -6.358470439910889	 ([ucla])
v(1): 3.7773096561431885	 ([football])
v(2): 5.049195766448975	 ([team])
v(3): -5.890517234802246	 ([asked])
v(4): -5.597332954406738	 ([for :])
v(5): -7.1262969970703125	 ([possession])
v(6): 3.981816053390503	 ([ball])
v(7): -5.150966167449951	 ([fourth])
v(8): -4.229190349578857	 ([quarter])
v(9): -5.158068656921387	 ([opportunity])
v(10): -5.53765869140625	 ([beat])
v(11): -5.431429386138916	 ([no.])
v(12): -5.661042213439941	 ([1])
v(13): -1.5932440757751465	 ([usc.])
v(0 1): 8.353201866149902	 ([ucla][football])
v(0 2): 8.823768615722656	 ([ucla][team])
v(0 3): -6.224855899810791	 ([ucla][asked])
v(0 4): -5.788569450378418	 ([ucla][for :])
v(0 5): -6.410739898681641	 ([ucla][possession])
v(0 6): 5.954656600952148	 ([ucla][ball])
v(0 7): -5.936893463134766	 ([ucla][fourth])
v(0 8): -5.932336330413818	 ([ucla][quarter])
v(0 9): -4.116226673126221	 ([ucla][opportunity])
v(0 10): -5.71741247177124	 ([ucla][beat])
v(0 11): -6.4540228843688965	 ([ucla][no.])
v(0 12): -6.263516426086426	 ([ucla][1])
v(0 13): -3.8640458583831787	 ([ucla][usc.])
v(1 2): 5.04433536529541	 ([football][team])
v(1 3): 4.105703830718994	 ([football][asked])
v(1 4): 3.907994270324707	 ([football][for :])
v(1 5): 3.3591537475585938	 ([football][possession])
v(1 6): 2.968280792236328	 ([football][ball])
v(1 7): 3.774434804916382	 ([football][fourth])
v(1 8): 4.877001762390137	 ([football][quarter])
v(1 9): 3.8320398330688477	 ([football][opportunity])
v(1 10): 3.0158512592315674	 ([football][beat])
v(1 11): 4.209300994873047	 ([football][no.])
v(1 12): 4.02724552154541	 ([football][1])
v(1 13): 5.517642021179199	 ([football][usc.])
v(2 3): 3.500185251235962	 ([team][asked])
v(2 4): 5.7049150466918945	 ([team][for :])
v(2 5): 2.231623411178589	 ([team][possession])
v(2 6): 7.227651596069336	 ([team][ball])
v(2 7): 5.004945755004883	 ([team][fourth])
v(2 8): 7.13005256652832	 ([team][quarter])
v(2 9): 4.975621700286865	 ([team][opportunity])
v(2 10): 4.373291969299316	 ([team][beat])
v(2 11): 6.188899517059326	 ([team][no.])
v(2 12): 5.4509782791137695	 ([team][1])
v(2 13): 7.651981353759766	 ([team][usc.])
v(3 4): -4.746196269989014	 ([asked][for :])
v(3 5): -6.428177356719971	 ([asked][possession])
v(3 6): 3.8189826011657715	 ([asked][ball])
v(3 7): -4.627826690673828	 ([asked][fourth])
v(3 8): -4.450415134429932	 ([asked][quarter])
v(3 9): -4.893468379974365	 ([asked][opportunity])
v(3 10): -4.678513050079346	 ([asked][beat])
v(3 11): -5.201959133148193	 ([asked][no.])
v(3 12): -5.211256504058838	 ([asked][1])
v(3 13): -1.3630917072296143	 ([asked][usc.])
v(4 5): -6.70969295501709	 ([for :][possession])
v(4 6): 4.377477645874023	 ([for :][ball])
v(4 7): -4.578197956085205	 ([for :][fourth])
v(4 8): -5.134293556213379	 ([for :][quarter])
v(4 9): -4.568019866943359	 ([for :][opportunity])
v(4 10): -4.9449896812438965	 ([for :][beat])
v(4 11): -4.788073539733887	 ([for :][no.])
v(4 12): -4.908435344696045	 ([for :][1])
v(4 13): -0.7328744530677795	 ([for :][usc.])
v(5 6): 5.083223819732666	 ([possession][ball])
v(5 7): -6.572086811065674	 ([possession][fourth])
v(5 8): -4.283663749694824	 ([possession][quarter])
v(5 9): -6.353631973266602	 ([possession][opportunity])
v(5 10): -7.127908706665039	 ([possession][beat])
v(5 11): -6.941274166107178	 ([possession][no.])
v(5 12): -6.801802635192871	 ([possession][1])
v(5 13): -4.107507705688477	 ([possession][usc.])
v(6 7): 4.742065906524658	 ([ball][fourth])
v(6 8): 4.82262659072876	 ([ball][quarter])
v(6 9): 3.668832778930664	 ([ball][opportunity])
v(6 10): 2.050581693649292	 ([ball][beat])
v(6 11): 4.156127452850342	 ([ball][no.])
v(6 12): 4.280367851257324	 ([ball][1])
v(6 13): 7.482007026672363	 ([ball][usc.])
v(7 8): -3.7316431999206543	 ([fourth][quarter])
v(7 9): -4.097085475921631	 ([fourth][opportunity])
v(7 10): -4.800703525543213	 ([fourth][beat])
v(7 11): -4.571458339691162	 ([fourth][no.])
v(7 12): -4.602068901062012	 ([fourth][1])
v(7 13): -0.9975675940513611	 ([fourth][usc.])
v(8 9): -5.45619010925293	 ([quarter][opportunity])
v(8 10): -4.005199909210205	 ([quarter][beat])
v(8 11): -3.9970436096191406	 ([quarter][no.])
v(8 12): -4.2239532470703125	 ([quarter][1])
v(8 13): -2.1925132274627686	 ([quarter][usc.])
v(9 10): -3.3507723808288574	 ([opportunity][beat])
v(9 11): -4.170475959777832	 ([opportunity][no.])
v(9 12): -4.680568695068359	 ([opportunity][1])
v(9 13): -1.0069035291671753	 ([opportunity][usc.])
v(10 11): -4.742183208465576	 ([beat][no.])
v(10 12): -4.911529541015625	 ([beat][1])
v(10 13): 0.0018830299377441406	 ([beat][usc.])
