---------- AND Interactions ----------
I(46): -3.7217929363250732	 ([prequel])
I(58): 3.5266950130462646	 ([ridiculous])
I(40,41): -3.2594738006591797	 ([profound][film])
I(18): -2.5227909088134766	 ([days.])
I(58,60): -2.1915578842163086	 ([ridiculous][unbelievable.])
I(40): -2.144381523132324	 ([profound])
I(60): 2.0530200004577637	 ([unbelievable.])
I(43): 2.0124731063842773	 ([cgi])
I(20): -1.838570237159729	 ([problem])
I(15,18): 1.6832275390625	 ([franchise][days.])
I(40,58): 1.6565239429473877	 ([profound][ridiculous])
I(30,46): 1.6385186910629272	 ([effects.][prequel])
I(56): 1.5653412342071533	 ([terrorist])
I(27,28): -1.498435378074646	 ([visual][bonanza])
I(37): 1.4804060459136963	 ([actors])
I(40,46): 1.4497430324554443	 ([profound][prequel])
I(4): -1.43527090549469	 ([seasons])
I(11): 1.4285590648651123	 ([hoping])
I(40,56): 1.3880856037139893	 ([profound][terrorist])
I(4,18): 1.386307954788208	 ([seasons][days.])
I(17,18): 1.372392177581787	 ([glory][days.])
I(54): -1.3557848930358887	 ([world])
I(46,47): 1.3048536777496338	 ([prequel][none])
I(4,56): 1.3037664890289307	 ([seasons][terrorist])
I(17,46): 1.1920688152313232	 ([glory][prequel])
I(29,30): 1.159149408340454	 ([special][effects.])
I(56,58): -1.1582543849945068	 ([terrorist][ridiculous])
I(18,46): 1.1283128261566162	 ([days.][prequel])
I(17): -1.0603044033050537	 ([glory])
I(20,22): -1.0569243431091309	 ([problem][fiction])
I(1,4): 1.0543841123580933	 ([fan][seasons])
I(40,45): -1.0368812084197998	 ([profound][spent.])
I(28,29): -1.0331590175628662	 ([bonanza][special])
I(45,46): 1.0134541988372803	 ([spent.][prequel])
I(56,60): -0.9935219287872314	 ([terrorist][unbelievable.])
I(4,58): 0.9638354778289795	 ([seasons][ridiculous])
I(4,21): 0.9604748487472534	 ([seasons][science])
I(46,54): 0.9598100185394287	 ([prequel][world])
I(41,46): 0.9472486972808838	 ([film][prequel])
I(15,46): 0.9395346641540527	 ([franchise][prequel])
I(10): 0.9376640319824219	 ([razor])
I(25): 0.9266006946563721	 ([driven])
I(27,46): 0.9204742908477783	 ([visual][prequel])
I(45): 0.9089066982269287	 ([spent.])
I(22,46): 0.8738725185394287	 ([fiction][prequel])
I(18,58): 0.850383996963501	 ([days.][ridiculous])
I(54,56): 0.8446283340454102	 ([world][terrorist])
I(64,65): 0.8329856395721436	 ([raise][release])
I(4,37): -0.8274010419845581	 ([seasons][actors])
I(24,46): 0.809765100479126	 ([dialog][prequel])
I(54,58): 0.8046925067901611	 ([world][ridiculous])
I(12,65): -0.8014416694641113	 ([release][release])
I(12,15): 0.7882578372955322	 ([release][franchise])
I(65): 0.7878754138946533	 ([release])
I(29): -0.7876033186912537	 ([special])
I(18,40): 0.7856268882751465	 ([days.][profound])
I(18,37): -0.7845175266265869	 ([days.][actors])
I(11,58): -0.7742972373962402	 ([hoping][ridiculous])
I(34,46): 0.7717549800872803	 ([ideas][prequel])
I(16,18): 0.7630211114883423	 ([original][days.])
I(4,60): 0.7569618225097656	 ([seasons][unbelievable.])
I(61,64): 0.7542216777801514	 ([scene][raise])
I(0,46): 0.7462828159332275	 ([huge][prequel])
I(4,17): 0.7413458824157715	 ([seasons][glory])
I(12,13): 0.7403664588928223	 ([release][would])
I(18,65): -0.7344987392425537	 ([days.][release])
I(14,46): 0.7249016761779785	 ([return][prequel])
I(46,60): 0.7198362350463867	 ([prequel][unbelievable.])
I(19,20): 0.708767294883728	 ([usually][problem])
I(21,40): 0.7084943056106567	 ([science][profound])
I(46,50): 0.7026689052581787	 ([prequel][going])
I(41): 0.7013397216796875	 ([film])
I(4,65): -0.7000732421875	 ([seasons][release])
I(53,54): 0.6999591588973999	 ([reality][world])
