---------- Players ----------
Player 0: comedy
Player 1: drama?
Player 2: begin
Player 3: review
Player 4: asking
Player 5: question
Player 6: film
Player 7: witnessed,
Player 8: hollywood
Player 9: shuffle,
Player 10: neither
Player 11: funny
Player 12: rather
Player 13: dramatic.
Player 14: tried
Player 15: hard
Player 16: make
Player 17: point,
Player 18: lack
Player 19: definition
Player 20: ( comedy
Player 21: drama ),
Player 22: clever
Player 23: themes
Player 24: pointed
Player 25: remarks
Player 26: lost.
Player 27: strong
Player 28: believer
Player 29: much
Player 30: racial
Player 31: profiling
Player 32: happening
Player 33: hollywood,
Player 34: even
Player 35: today,
Player 36: believe
Player 37: townsend's
Player 38: directorial
Player 39: debut
Player 40: much
Player 41: stop
Player 42: it.
Player 43: instead,
Player 44: feel
Player 45: added
Player 46: fuel
Player 47: fire.
Player 48: townsend's
Player 49: comic
Player 50: timing
Player 51: film
Player 52: disastrous
Player 53: due
Player 54: fact
Player 55: elements
---------- Rewards ----------
v(): 1.4340226650238037	 ([])
v(0): 1.1992915868759155	 ([comedy])
v(1): 2.4743964672088623	 ([drama?])
v(2): 0.336317241191864	 ([begin])
v(3): 3.1752755641937256	 ([review])
v(4): 1.5954906940460205	 ([asking])
v(5): 1.2992079257965088	 ([question])
v(6): 1.782645583152771	 ([film])
v(7): 0.9985026121139526	 ([witnessed,])
v(8): 2.032855987548828	 ([hollywood])
v(9): 1.6239643096923828	 ([shuffle,])
v(10): 1.8351414203643799	 ([neither])
v(11): 1.6719739437103271	 ([funny])
v(12): 1.5312979221343994	 ([rather])
v(13): 1.1807050704956055	 ([dramatic.])
v(14): 2.9161548614501953	 ([tried])
v(15): 1.8974181413650513	 ([hard])
v(16): 1.7969567775726318	 ([make])
v(17): 0.9430025219917297	 ([point,])
v(18): 2.0159759521484375	 ([lack])
v(19): 1.4006627798080444	 ([definition])
v(20): -0.23418579995632172	 ([( comedy])
v(21): 1.6692886352539062	 ([drama ),])
v(22): 1.1884764432907104	 ([clever])
v(23): 0.7069138288497925	 ([themes])
v(24): 1.4840048551559448	 ([pointed])
v(25): 1.5896291732788086	 ([remarks])
v(26): -0.9266428351402283	 ([lost.])
v(27): -0.4693642854690552	 ([strong])
v(28): 1.448366641998291	 ([believer])
v(29): 2.2369093894958496	 ([much])
v(30): 2.8761067390441895	 ([racial])
v(31): 3.387143850326538	 ([profiling])
v(32): 1.5615286827087402	 ([happening])
v(33): 1.2572569847106934	 ([hollywood,])
v(34): 1.4831483364105225	 ([even])
v(35): -1.1352275609970093	 ([today,])
v(36): 1.2168171405792236	 ([believe])
v(37): 1.4917389154434204	 ([townsend's])
v(38): 1.9612157344818115	 ([directorial])
v(39): 1.7392634153366089	 ([debut])
v(40): 1.2165082693099976	 ([much])
v(41): 1.3513869047164917	 ([stop])
v(42): 1.5865201950073242	 ([it.])
v(43): 1.223691701889038	 ([instead,])
v(44): -0.335399329662323	 ([feel])
v(45): 2.5422255992889404	 ([added])
v(46): 2.884373188018799	 ([fuel])
v(47): 1.1048530340194702	 ([fire.])
v(48): 1.5346345901489258	 ([townsend's])
v(49): 1.311296820640564	 ([comic])
v(50): 1.667373776435852	 ([timing])
v(51): 2.5213351249694824	 ([film])
v(52): 4.740118503570557	 ([disastrous])
v(53): 1.8805054426193237	 ([due])
v(54): 1.0218886137008667	 ([fact])
v(55): 0.5275917053222656	 ([elements])
v(0,1): 2.171396255493164	 ([comedy][drama?])
v(0,2): 0.06952863931655884	 ([comedy][begin])
v(0,3): 2.559596061706543	 ([comedy][review])
v(0,4): 1.5696492195129395	 ([comedy][asking])
v(0,5): 0.9683393836021423	 ([comedy][question])
v(0,6): 1.3847535848617554	 ([comedy][film])
v(0,7): 0.4669806957244873	 ([comedy][witnessed,])
v(0,8): 2.227104902267456	 ([comedy][hollywood])
v(0,9): 1.3950321674346924	 ([comedy][shuffle,])
v(0,10): 1.6010569334030151	 ([comedy][neither])
v(0,11): 1.2892804145812988	 ([comedy][funny])
v(0,12): 1.2585912942886353	 ([comedy][rather])
v(0,13): 1.5977776050567627	 ([comedy][dramatic.])
v(0,14): 2.8300223350524902	 ([comedy][tried])
v(0,15): 1.7975938320159912	 ([comedy][hard])
v(0,16): 1.9117119312286377	 ([comedy][make])
v(0,17): 0.6976224184036255	 ([comedy][point,])
v(0,18): 2.2329108715057373	 ([comedy][lack])
v(0,19): 1.077917456626892	 ([comedy][definition])
v(0,20): 1.042736291885376	 ([comedy][( comedy])
v(0,21): 1.7910199165344238	 ([comedy][drama ),])
v(0,22): 1.0746057033538818	 ([comedy][clever])
v(0,23): 0.856961727142334	 ([comedy][themes])
v(0,24): 1.189174771308899	 ([comedy][pointed])
v(0,25): 1.1785941123962402	 ([comedy][remarks])
v(0,26): -1.2797836065292358	 ([comedy][lost.])
v(0,27): -0.2713412940502167	 ([comedy][strong])
v(0,28): 1.1599515676498413	 ([comedy][believer])
v(0,29): 2.083418369293213	 ([comedy][much])
v(0,30): 2.7747654914855957	 ([comedy][racial])
v(0,31): 2.9992504119873047	 ([comedy][profiling])
v(0,32): 1.3656343221664429	 ([comedy][happening])
v(0,33): 1.3602759838104248	 ([comedy][hollywood,])
v(0,34): 1.2016594409942627	 ([comedy][even])
