---------- AND Interactions ----------
I(18,20): 3.487135887145996	 ([lack][( comedy])
I(52): 3.306095838546753	 ([disastrous])
I(35): -2.5692501068115234	 ([today,])
I(26): -2.3606655597686768	 ([lost.])
I(10,11): 2.162987470626831	 ([neither][funny])
I(27,28): 2.108508348464966	 ([strong][believer])
I(30,31): -2.0123963356018066	 ([racial][profiling])
I(20,52): 1.962490439414978	 ([( comedy][disastrous])
I(31): 1.9531211853027344	 ([profiling])
I(38,39): 1.952306866645813	 ([directorial][debut])
I(27): -1.9033869504928589	 ([strong])
I(44): -1.7694220542907715	 ([feel])
I(3): 1.7412528991699219	 ([review])
I(20): -1.6682084798812866	 ([( comedy])
I(0,20): 1.511653184890747	 ([comedy][( comedy])
I(14): 1.4821321964263916	 ([tried])
I(46): 1.4503505229949951	 ([fuel])
I(30): 1.4420840740203857	 ([racial])
I(25,26): 1.4310928583145142	 ([remarks][lost.])
I(27,52): 1.3595637083053589	 ([strong][disastrous])
I(14,52): -1.3075015544891357	 ([tried][disastrous])
I(31,52): -1.2804274559020996	 ([profiling][disastrous])
I(35,51): -1.2727179527282715	 ([today,][film])
I(3,52): -1.2574756145477295	 ([review][disastrous])
I(44,52): 1.2107887268066406	 ([feel][disastrous])
I(10,13): 1.205409049987793	 ([neither][dramatic.])
I(30,52): -1.1539242267608643	 ([racial][disastrous])
I(52,54): 1.1373233795166016	 ([disastrous][fact])
I(45): 1.1082029342651367	 ([added])
I(3,31): -1.1023857593536377	 ([review][profiling])
I(2): -1.097705364227295	 ([begin])
I(51): 1.0873124599456787	 ([film])
I(35,45): -1.076869010925293	 ([today,][added])
I(1): 1.0403738021850586	 ([drama?])
I(35,46): -0.9812760353088379	 ([today,][fuel])
I(24,26): 0.9637265205383301	 ([pointed][lost.])
I(20,31): 0.948855996131897	 ([( comedy][profiling])
I(33,52): 0.9467413425445557	 ([hollywood,][disastrous])
I(40,41): 0.9200005531311035	 ([much][stop])
I(3,14): -0.9182047843933105	 ([review][tried])
I(1,20): 0.9149686098098755	 ([drama?][( comedy])
I(39,40): 0.9087018966674805	 ([debut][much])
I(55): -0.9064309597015381	 ([elements])
I(2,26): 0.8997881412506104	 ([begin][lost.])
I(26,51): -0.885542631149292	 ([lost.][film])
I(29,52): -0.8641178607940674	 ([much][disastrous])
I(27,30): 0.8594510555267334	 ([strong][racial])
I(19,20): 0.8400532603263855	 ([definition][( comedy])
I(3,20): 0.837227463722229	 ([review][( comedy])
I(18,31): -0.833765983581543	 ([lack][profiling])
I(2,35): 0.8273100852966309	 ([begin][today,])
I(20,49): 0.8262860178947449	 ([( comedy][comic])
I(13,52): 0.8205702304840088	 ([dramatic.][disastrous])
I(37,38): 0.8109534978866577	 ([townsend's][directorial])
I(20,30): 0.808112382888794	 ([( comedy][racial])
I(26,35): 0.806800127029419	 ([lost.][today,])
I(36,40): 0.8062118291854858	 ([believe][much])
I(29): 0.8028867244720459	 ([much])
I(35,52): 0.8018035888671875	 ([today,][disastrous])
I(23,52): 0.7959043979644775	 ([themes][disastrous])
I(22,27): 0.7923805713653564	 ([clever][strong])
I(35,44): 0.7920522689819336	 ([today,][feel])
I(3,7): 0.7900959253311157	 ([review][witnessed,])
I(13,14): 0.7798798084259033	 ([dramatic.][tried])
I(44,45): 0.7747914791107178	 ([feel][added])
I(22,26): 0.7732982635498047	 ([clever][lost.])
I(6,51): -0.7691088914871216	 ([film][film])
I(49,50): 0.7627599239349365	 ([comic][timing])
I(6,35): -0.7533410787582397	 ([film][today,])
I(14,31): -0.7311182022094727	 ([tried][profiling])
I(27,40): 0.7309377193450928	 ([strong][much])
I(3,30): -0.7287280559539795	 ([review][racial])
I(23): -0.7271088361740112	 ([themes])
I(3,29): -0.7174603939056396	 ([review][much])
I(8,33): -0.71197509765625	 ([hollywood][hollywood,])
I(30,44): 0.7085771560668945	 ([racial][feel])
I(31,33): -0.7062830924987793	 ([profiling][hollywood,])
I(33,51): -0.7039508819580078	 ([hollywood,][film])
I(8,35): -0.7027590274810791	 ([hollywood][today,])
I(7,52): 0.6923002004623413	 ([witnessed,][disastrous])
I(20,26): 0.690828800201416	 ([( comedy][lost.])
I(20,29): 0.67890465259552	 ([( comedy][much])
I(18,52): -0.6751468181610107	 ([lack][disastrous])
I(3,5): -0.6680223941802979	 ([review][question])
I(0,52): 0.6624929904937744	 ([comedy][disastrous])
I(7,20): -0.6607940196990967	 ([witnessed,][( comedy])
I(18,29): -0.6579422950744629	 ([lack][much])
