---------- AND Interactions ----------
I(25,26): 3.8687756061553955	 ([billy][wilder's])
I(38): -3.646308422088623	 ([illicit])
I(0): 3.359308958053589	 ([visconti's])
I(38,40): 3.075690507888794	 ([illicit][affair])
I(10,11): 2.3578715324401855	 ([rings][twice.])
I(39): 2.15676212310791	 ([love])
I(40): -2.045624256134033	 ([affair])
I(32): 2.030452013015747	 ([novellas])
I(38,39): 2.0223751068115234	 ([illicit][love])
I(41): -1.9808669090270996	 ([ravenous])
I(52,56): 1.844578742980957	 ([woman][well])
I(56,57): 1.7596435546875	 ([well][clara])
I(38,41): 1.6808533668518066	 ([illicit][ravenous])
I(43): -1.593063473701477	 ([complains])
I(57): 1.5088043212890625	 ([clara])
I(53,54): 1.3770785331726074	 ([italian][version,])
I(26,27): 1.3740878105163574	 ([wilder's][film])
I(0,1): 1.301013708114624	 ([visconti's][first])
I(32,38): -1.2884349822998047	 ([novellas][illicit])
I(56): 1.201570987701416	 ([well])
I(0,2): 1.1944653987884521	 ([visconti's][feature,])
I(51): 1.1686954498291016	 ([giovanna,])
I(41,43): 1.1477303504943848	 ([ravenous][complains])
I(39,41): 1.1300759315490723	 ([love][ravenous])
I(0,51): -1.1269474029541016	 ([visconti's][giovanna,])
I(26,28): 1.1254796981811523	 ([wilder's][version])
I(32,37): 1.1234190464019775	 ([novellas][involve])
I(22,38): 1.0488612651824951	 ([indemnity][illicit])
I(7,8): 0.9895780086517334	 ([cain's][postman])
I(0,39): -0.9726626873016357	 ([visconti's][love])
I(48): -0.9663248062133789	 ([worthless])
I(40,43): 0.9591044187545776	 ([affair][complains])
I(41,44): 0.9499396085739136	 ([ravenous][morally])
I(41,42): 0.9496570825576782	 ([ravenous][wife])
I(41,45): 0.945899248123169	 ([ravenous][weak])
I(30,56): 0.9400700926780701	 ([fact ).][well])
I(59,60): -0.9392623901367188	 ([evil][incarnate])
I(0,53): -0.9308731555938721	 ([visconti's][italian])
I(45): -0.9209418296813965	 ([weak])
I(0,41): 0.9206173419952393	 ([visconti's][ravenous])
I(43,52): -0.9198945760726929	 ([complains][woman])
I(39,40): 0.9127097129821777	 ([love][affair])
I(32,39): -0.9090285301208496	 ([novellas][love])
I(20,38): 0.8985986709594727	 ([cain's][illicit])
