---------- Players ----------
Player 0: imagine
Player 1: worst
Player 2: a - team
Player 3: episode
Player 4: add
Player 5: even
Player 6: bad
Player 7: taste
Player 8: remove
Player 9: humor
Player 10: might
Player 11: get
Player 12: idea
Player 13: despicable
Player 14: movie
Player 15: !
Player 16: looks
Player 17: like
Player 18: teenager
Player 19: stole
Player 20: daddy's
Player 21: camcorder
Player 22: filmed
Player 23: explosion
Player 24: little
Player 25: sister
Player 26: barbie
Player 27: model
Player 28: house.
Player 29: pathetic.
---------- Rewards ----------
v(): -1.79472815990448	 ([])
v(0): -1.7690906524658203	 ([imagine])
v(1): 0.17649593949317932	 ([worst])
v(2): -2.6896562576293945	 ([a - team])
v(3): -3.2106821537017822	 ([episode])
v(4): -1.0749682188034058	 ([add])
v(5): -2.6265223026275635	 ([even])
v(6): -0.4627963900566101	 ([bad])
v(7): -2.370857000350952	 ([taste])
v(8): -1.3201526403427124	 ([remove])
v(9): -3.145040988922119	 ([humor])
v(10): -1.8814678192138672	 ([might])
v(11): -1.2968295812606812	 ([get])
v(12): -2.00421142578125	 ([idea])
v(13): -0.3318999707698822	 ([despicable])
v(14): -1.8813214302062988	 ([movie])
v(15): -3.075674533843994	 ([!])
v(16): -1.1216082572937012	 ([looks])
v(17): -1.4903727769851685	 ([like])
v(18): -3.9845237731933594	 ([teenager])
v(19): -2.028465986251831	 ([stole])
v(20): -3.193852424621582	 ([daddy's])
v(21): -1.1797176599502563	 ([camcorder])
v(22): -1.27093505859375	 ([filmed])
v(23): -2.6736128330230713	 ([explosion])
v(24): -3.6980700492858887	 ([little])
v(25): -2.722555637359619	 ([sister])
v(26): -1.5306857824325562	 ([barbie])
v(27): -1.2585245370864868	 ([model])
v(28): -2.3304433822631836	 ([house.])
v(29): 2.5220484733581543	 ([pathetic.])
v(0,1): 2.8764638900756836	 ([imagine][worst])
v(0,2): -2.3967478275299072	 ([imagine][a - team])
v(0,3): -3.2292733192443848	 ([imagine][episode])
v(0,4): -1.0497974157333374	 ([imagine][add])
v(0,5): -2.7197890281677246	 ([imagine][even])
v(0,6): -0.05987614393234253	 ([imagine][bad])
v(0,7): -2.553737163543701	 ([imagine][taste])
v(0,8): -1.554124355316162	 ([imagine][remove])
