---------- AND Interactions ----------
I(5,6): 4.500016212463379	 ([even][bad])
I(29): 4.316776752471924	 ([pathetic.])
I(1,2): 3.8682427406311035	 ([worst][a - team])
I(28,29): 3.5897774696350098	 ([house.][pathetic.])
I(1,6): -3.356321334838867	 ([worst][bad])
I(6,9): 3.3267951011657715	 ([bad][humor])
I(18,19): 3.228083610534668	 ([teenager][stole])
I(15,29): 2.9481544494628906	 ([!][pathetic.])
I(21,23): 2.6857519149780273	 ([camcorder][explosion])
I(0,1): 2.674330711364746	 ([imagine][worst])
I(18): -2.18979549407959	 ([teenager])
I(1,21): 2.0710504055023193	 ([worst][camcorder])
I(1): 1.971224069595337	 ([worst])
I(13,15): 1.9692360162734985	 ([despicable][!])
I(6,21): 1.962562084197998	 ([bad][camcorder])
I(13,21): 1.9482290744781494	 ([despicable][camcorder])
I(13,18): 1.9243385791778564	 ([despicable][teenager])
I(24): -1.9033418893814087	 ([little])
I(14,15): -1.8714463710784912	 ([movie][!])
I(1,3): 1.8616610765457153	 ([worst][episode])
I(14,29): 1.7144681215286255	 ([movie][pathetic.])
I(4,6): 1.6981189250946045	 ([add][bad])
I(22,23): 1.6764352321624756	 ([filmed][explosion])
I(24,29): 1.6311780214309692	 ([little][pathetic.])
I(2,29): 1.5812225341796875	 ([a - team][pathetic.])
I(6,10): 1.5642143487930298	 ([bad][might])
I(9,29): 1.5410338640213013	 ([humor][pathetic.])
I(13,14): 1.5395385026931763	 ([despicable][movie])
I(13,29): -1.5095281600952148	 ([despicable][pathetic.])
I(24,25): 1.4766875505447388	 ([little][sister])
I(21,29): 1.46297025680542	 ([camcorder][pathetic.])
I(13): 1.4628281593322754	 ([despicable])
I(7,29): 1.46010160446167	 ([taste][pathetic.])
I(1,29): -1.4478769302368164	 ([worst][pathetic.])
I(3): -1.4159539937973022	 ([episode])
I(13,20): 1.4091113805770874	 ([despicable][daddy's])
I(20): -1.399124264717102	 ([daddy's])
I(9): -1.3503128290176392	 ([humor])
I(6): 1.3319318294525146	 ([bad])
I(27,29): 1.3198444843292236	 ([model][pathetic.])
I(18,29): 1.3152484893798828	 ([teenager][pathetic.])
I(3,29): 1.3098759651184082	 ([episode][pathetic.])
I(15): -1.2809463739395142	 ([!])
I(16,21): 1.2778652906417847	 ([looks][camcorder])
I(6,29): -1.2577998638153076	 ([bad][pathetic.])
I(1,24): -1.2179539203643799	 ([worst][little])
I(6,11): 1.216728925704956	 ([bad][get])
I(1,13): -1.2138516902923584	 ([worst][despicable])
I(1,14): 1.189977765083313	 ([worst][movie])
I(8,9): 1.1420023441314697	 ([remove][humor])
I(13,27): 1.1115930080413818	 ([despicable][model])
I(16,17): 1.0420252084732056	 ([looks][like])
I(5,8): 1.0275391340255737	 ([even][remove])
I(6,13): -1.027083158493042	 ([bad][despicable])
I(2,13): 1.0092133283615112	 ([a - team][despicable])
I(7,13): 0.9998822212219238	 ([taste][despicable])
I(9,13): 0.9807039499282837	 ([humor][despicable])
I(16,18): 0.966949462890625	 ([looks][teenager])
I(14,21): 0.9381150007247925	 ([movie][camcorder])
I(18,25): 0.9309024810791016	 ([teenager][sister])
I(25): -0.9278274774551392	 ([sister])
I(0,29): 0.9208211898803711	 ([imagine][pathetic.])
I(6,16): 0.9157412052154541	 ([bad][looks])
I(18,20): 0.8969030380249023	 ([teenager][daddy's])
I(2): -0.8949280977249146	 ([a - team])
I(19,20): 0.885372519493103	 ([stole][daddy's])
I(23): -0.8788846731185913	 ([explosion])
I(7,8): 0.8719919919967651	 ([taste][remove])
I(14,27): 0.8629422187805176	 ([movie][model])
I(10,11): 0.8362773656845093	 ([might][get])
I(25,29): 0.8353625535964966	 ([sister][pathetic.])
I(2,21): 0.8327113389968872	 ([a - team][camcorder])
I(5): -0.8317941427230835	 ([even])
