Execution time: 2025-07-02 21:46:05
prompt: [CLS] the film began with wheeler sneaking into the apartment of his girlfriend. her aunt ( edna may oliver - - a person too talented for this film ) didn't like wheeler - - a sentiment i can easily relate to. the aunt decided to take this bland young lady abroad to get her away from wheeler. they left and wheeler invested in a revolution in a small mythical kingdom because they promised to make him their king. at about the same time, woolsey was in the same small mythical kingdom and he was made king. so when wheeler arrived, it was up to the boys to fight it out, but they refused because they are already friends - - which greatly disappointed the people, as killing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2211 decoded_text: began
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:12819 decoded_text: wheeler
idx:6 input_id:20727 decoded_text: sneaking
idx:7 input_id:2046 decoded_text: into
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:4545 decoded_text: apartment
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2010 decoded_text: his
idx:12 input_id:6513 decoded_text: girlfriend
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2014 decoded_text: her
idx:15 input_id:5916 decoded_text: aunt
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:21051 decoded_text: edna
idx:18 input_id:2089 decoded_text: may
idx:19 input_id:6291 decoded_text: oliver
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2711 decoded_text: person
idx:24 input_id:2205 decoded_text: too
idx:25 input_id:10904 decoded_text: talented
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:2134 decoded_text: didn
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1056 decoded_text: t
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:12819 decoded_text: wheeler
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:15792 decoded_text: sentiment
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:4089 decoded_text: easily
idx:42 input_id:14396 decoded_text: relate
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:5916 decoded_text: aunt
idx:47 input_id:2787 decoded_text: decided
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2202 decoded_text: take
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:20857 decoded_text: bland
idx:52 input_id:2402 decoded_text: young
idx:53 input_id:3203 decoded_text: lady
idx:54 input_id:6917 decoded_text: abroad
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2131 decoded_text: get
idx:57 input_id:2014 decoded_text: her
idx:58 input_id:2185 decoded_text: away
idx:59 input_id:2013 decoded_text: from
idx:60 input_id:12819 decoded_text: wheeler
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2027 decoded_text: they
idx:63 input_id:2187 decoded_text: left
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:12819 decoded_text: wheeler
idx:66 input_id:11241 decoded_text: invested
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:4329 decoded_text: revolution
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2235 decoded_text: small
idx:73 input_id:19336 decoded_text: mythical
idx:74 input_id:2983 decoded_text: kingdom
idx:75 input_id:2138 decoded_text: because
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:5763 decoded_text: promised
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2191 decoded_text: make
idx:80 input_id:2032 decoded_text: him
idx:81 input_id:2037 decoded_text: their
idx:82 input_id:2332 decoded_text: king
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2012 decoded_text: at
idx:85 input_id:2055 decoded_text: about
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2168 decoded_text: same
idx:88 input_id:2051 decoded_text: time
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:12121 decoded_text: wool
idx:91 input_id:7952 decoded_text: ##sey
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2168 decoded_text: same
idx:96 input_id:2235 decoded_text: small
idx:97 input_id:19336 decoded_text: mythical
idx:98 input_id:2983 decoded_text: kingdom
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2081 decoded_text: made
idx:103 input_id:2332 decoded_text: king
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2061 decoded_text: so
idx:106 input_id:2043 decoded_text: when
idx:107 input_id:12819 decoded_text: wheeler
