---------- Players ----------
Player 0: film
Player 1: began
Player 2: wheeler
Player 3: sneaking
Player 4: apartment
Player 5: girlfriend.
Player 6: aunt
Player 7: ( edna
Player 8: may
Player 9: oliver - - a
Player 10: person
Player 11: talented
Player 12: film )
Player 13: like
Player 14: wheeler - - a
Player 15: sentiment
Player 16: easily
Player 17: relate
Player 18: to.
Player 19: aunt
Player 20: decided
Player 21: take
Player 22: bland
Player 23: young
Player 24: lady
Player 25: abroad
Player 26: get
Player 27: away
Player 28: wheeler.
Player 29: left
Player 30: wheeler
Player 31: invested
Player 32: revolution
Player 33: small
Player 34: mythical
Player 35: kingdom
Player 36: promised
Player 37: make
Player 38: king.
Player 39: time,
Player 40: woolsey
Player 41: small
Player 42: mythical
Player 43: kingdom
Player 44: made
Player 45: king.
Player 46: wheeler
Player 47: arrived,
Player 48: boys
Player 49: fight
Player 50: out,
Player 51: refused
Player 52: already
Player 53: friends - - which
Player 54: greatly
Player 55: disappointed
Player 56: people,
Player 57: killing
---------- AND Interactions (Pairwise Only) ----------
I(22,55): -2.2954864501953125	 ([bland][disappointed])
I(55,57): -1.7297956943511963	 ([disappointed][killing])
I(54,55): 1.7173064947128296	 ([greatly][disappointed])
I(13,22): -1.5614097118377686	 ([like][bland])
I(51,55): -1.3790239095687866	 ([refused][disappointed])
I(14,15): -1.2791879177093506	 ([wheeler - - a][sentiment])
I(0,22): -1.1599469184875488	 ([film][bland])
I(13,28): 1.1201062202453613	 ([like][wheeler.])
I(0,18): 1.0735175609588623	 ([film][to.])
I(31,32): 0.999290406703949	 ([invested][revolution])
I(32,35): 0.9357589483261108	 ([revolution][kingdom])
I(0,12): -0.9312601089477539	 ([film][film )])
I(49,55): -0.9145685434341431	 ([fight][disappointed])
I(12,13): -0.8965801000595093	 ([film )][like])
I(11,13): -0.8807603120803833	 ([talented][like])
I(22,32): 0.8698287010192871	 ([bland][revolution])
I(53,55): 0.8666183948516846	 ([friends - - which][disappointed])
I(20,22): -0.8035812377929688	 ([decided][bland])
I(4,12): 0.7818148136138916	 ([apartment][film )])
I(29,55): -0.7642282247543335	 ([left][disappointed])
I(49,50): -0.7524373531341553	 ([fight][out,])
I(12,17): -0.7498821020126343	 ([film )][relate])
I(22,57): -0.740318775177002	 ([bland][killing])
I(13,55): -0.7220749855041504	 ([like][disappointed])
I(0,29): -0.7091573476791382	 ([film][left])
I(13,19): 0.7086427211761475	 ([like][aunt])
I(43,45): 0.6787688732147217	 ([kingdom][king.])
I(22,38): 0.6751351356506348	 ([bland][king.])
I(0,31): 0.6577813625335693	 ([film][invested])
I(35,43): 0.6574376821517944	 ([kingdom][kingdom])
I(0,55): 0.6432180404663086	 ([film][disappointed])
I(2,30): -0.6147814393043518	 ([wheeler][wheeler])
I(22,35): 0.6095318794250488	 ([bland][kingdom])
I(38,45): 0.6094822883605957	 ([king.][king.])
I(22,53): 0.6076760292053223	 ([bland][friends - - which])
I(11,18): -0.5927255749702454	 ([talented][to.])
I(18,53): 0.5924477577209473	 ([to.][friends - - which])
I(22,34): 0.5876708030700684	 ([bland][mythical])
I(11,12): 0.585323691368103	 ([talented][film )])
I(35,45): 0.5662479400634766	 ([kingdom][king.])
I(12,45): -0.5646816492080688	 ([film )][king.])
I(13,53): 0.5643942356109619	 ([like][friends - - which])
I(46,47): 0.5518969297409058	 ([wheeler][arrived,])
I(22,23): -0.5497207641601562	 ([bland][young])
I(12,56): -0.5490888357162476	 ([film )][people,])
I(36,38): 0.5489292144775391	 ([promised][king.])
I(1,3): -0.542905330657959	 ([began][sneaking])
I(9,10): -0.5419600009918213	 ([oliver - - a][person])
I(18,22): -0.5418927669525146	 ([to.][bland])
I(13,31): 0.5378878116607666	 ([like][invested])
I(41,42): -0.5331453084945679	 ([small][mythical])
I(0,1): -0.5263137817382812	 ([film][began])
I(22,54): 0.5260934829711914	 ([bland][greatly])
I(55,56): 0.5238397121429443	 ([disappointed][people,])
I(34,35): 0.5215305089950562	 ([mythical][kingdom])
I(20,21): -0.5085085034370422	 ([decided][take])
I(41,43): -0.5072301626205444	 ([small][kingdom])
I(0,45): -0.5042881965637207	 ([film][king.])
I(1,13): 0.49801158905029297	 ([began][like])
I(22,45): 0.4955902099609375	 ([bland][king.])
I(5,9): 0.4937288165092468	 ([girlfriend.][oliver - - a])
I(25,55): 0.4931008815765381	 ([abroad][disappointed])
I(0,10): -0.48714521527290344	 ([film][person])
I(12,49): 0.48149776458740234	 ([film )][fight])
I(35,38): 0.4802185297012329	 ([kingdom][king.])
I(14,30): -0.478901207447052	 ([wheeler - - a][wheeler])
I(38,55): 0.47884678840637207	 ([king.][disappointed])
I(12,34): -0.4781646132469177	 ([film )][mythical])
I(49,51): -0.4729306399822235	 ([fight][refused])
I(12,27): 0.472271203994751	 ([film )][away])
I(12,51): 0.4620164632797241	 ([film )][refused])
I(12,18): -0.45588016510009766	 ([film )][to.])
I(13,49): -0.45399343967437744	 ([like][fight])
I(22,43): 0.4492521286010742	 ([bland][kingdom])
I(3,11): -0.44287046790122986	 ([sneaking][talented])
I(7,22): -0.43987882137298584	 ([( edna][bland])
I(2,12): 0.4377044439315796	 ([wheeler][film )])
I(2,22): -0.43717336654663086	 ([wheeler][bland])
I(38,43): 0.4322509467601776	 ([king.][kingdom])
I(13,51): -0.4292597770690918	 ([like][refused])
I(12,32): -0.42660093307495117	 ([film )][revolution])
I(0,27): -0.4259659945964813	 ([film][away])
I(32,45): 0.42266952991485596	 ([revolution][king.])
I(17,29): -0.41601765155792236	 ([relate][left])
I(12,16): -0.41556012630462646	 ([film )][easily])
I(1,12): -0.4136289060115814	 ([began][film )])
I(22,36): 0.40337488055229187	 ([bland][promised])
I(10,12): 0.40324652194976807	 ([person][film )])
I(13,47): 0.39989328384399414	 ([like][arrived,])
I(22,56): 0.399075984954834	 ([bland][people,])
I(12,40): 0.3980194330215454	 ([film )][woolsey])
I(17,21): -0.3939853608608246	 ([relate][take])
I(13,21): -0.3914377689361572	 ([like][take])
I(12,55): 0.3897371292114258	 ([film )][disappointed])
I(32,43): 0.3893983066082001	 ([revolution][kingdom])
I(30,31): 0.38070404529571533	 ([wheeler][invested])
I(1,10): -0.3788619637489319	 ([began][person])
I(12,31): 0.3778895139694214	 ([film )][invested])
I(0,28): 0.3745099604129791	 ([film][wheeler.])
I(47,55): -0.3740718364715576	 ([arrived,][disappointed])
I(8,9): -0.3735319972038269	 ([may][oliver - - a])
I(20,28): 0.37243905663490295	 ([decided][wheeler.])
I(32,38): 0.36890482902526855	 ([revolution][king.])
I(9,14): -0.366438627243042	 ([oliver - - a][wheeler - - a])
I(34,42): 0.3661930561065674	 ([mythical][mythical])
I(5,22): -0.3657374382019043	 ([girlfriend.][bland])
I(26,28): 0.3623441755771637	 ([get][wheeler.])
I(45,56): 0.3617933988571167	 ([king.][people,])
I(31,36): 0.3609345555305481	 ([invested][promised])
I(28,30): -0.35861432552337646	 ([wheeler.][wheeler])
I(48,56): -0.35321152210235596	 ([boys][people,])
I(7,17): -0.35148561000823975	 ([( edna][relate])
I(13,48): 0.35138654708862305	 ([like][boys])
I(35,56): 0.35051798820495605	 ([kingdom][people,])
I(11,17): -0.34668248891830444	 ([talented][relate])
I(17,20): -0.34623458981513977	 ([relate][decided])
I(38,56): 0.3443441390991211	 ([king.][people,])
I(22,47): 0.3425593376159668	 ([bland][arrived,])
I(53,54): -0.3422906696796417	 ([friends - - which][greatly])
I(13,18): 0.3416454792022705	 ([like][to.])
I(1,28): 0.3412880301475525	 ([began][wheeler.])
I(44,45): 0.3402702808380127	 ([made][king.])
I(7,13): -0.3392319679260254	 ([( edna][like])
I(25,26): 0.3382861316204071	 ([abroad][get])
I(10,22): -0.3349889814853668	 ([person][bland])
I(3,22): -0.3347764015197754	 ([sneaking][bland])
I(7,19): -0.3333073854446411	 ([( edna][aunt])
I(37,38): 0.3325020372867584	 ([make][king.])
I(13,29): 0.33248257637023926	 ([like][left])
I(7,23): -0.3317405581474304	 ([( edna][young])
I(42,45): 0.32958585023880005	 ([mythical][king.])
I(22,30): -0.326671302318573	 ([bland][wheeler])
I(2,46): -0.32498088479042053	 ([wheeler][wheeler])
I(17,28): -0.3240475356578827	 ([relate][wheeler.])
I(36,55): 0.3233771324157715	 ([promised][disappointed])
I(7,12): 0.32242047786712646	 ([( edna][film )])
I(31,53): 0.32097581028938293	 ([invested][friends - - which])
I(37,44): 0.3189936578273773	 ([make][made])
I(21,25): 0.3180721402168274	 ([take][abroad])
I(31,35): 0.31140193343162537	 ([invested][kingdom])
I(6,11): -0.31124866008758545	 ([aunt][talented])
I(0,57): -0.30983245372772217	 ([film][killing])
I(17,18): 0.30898046493530273	 ([relate][to.])
I(5,32): -0.3084458112716675	 ([girlfriend.][revolution])
I(29,45): 0.3083796501159668	 ([left][king.])
I(19,20): -0.3072368800640106	 ([aunt][decided])
I(0,23): 0.30722206830978394	 ([film][young])
I(22,39): 0.30642223358154297	 ([bland][time,])
I(13,14): -0.3059644103050232	 ([like][wheeler - - a])
I(12,22): -0.30559301376342773	 ([film )][bland])
I(7,24): -0.30393660068511963	 ([( edna][lady])
I(1,48): -0.30387622117996216	 ([began][boys])
I(36,37): 0.3015749752521515	 ([promised][make])
I(45,48): -0.30123329162597656	 ([king.][boys])
I(18,48): 0.30097922682762146	 ([to.][boys])
I(29,32): 0.3004765510559082	 ([left][revolution])
I(45,51): -0.29539620876312256	 ([king.][refused])
I(4,5): 0.2946285307407379	 ([apartment][girlfriend.])
I(11,57): 0.29455116391181946	 ([talented][killing])
I(9,12): -0.2935689091682434	 ([oliver - - a][film )])
I(1,5): -0.2926410138607025	 ([began][girlfriend.])
I(9,53): -0.2912616729736328	 ([oliver - - a][friends - - which])
I(36,51): -0.29093238711357117	 ([promised][refused])
I(12,38): -0.2888716757297516	 ([film )][king.])
I(22,24): -0.28827619552612305	 ([bland][lady])
I(22,51): -0.2877979278564453	 ([bland][refused])
I(6,53): 0.28698819875717163	 ([aunt][friends - - which])
I(12,25): 0.28655779361724854	 ([film )][abroad])
I(0,35): 0.28332316875457764	 ([film][kingdom])
I(53,57): 0.28201818466186523	 ([friends - - which][killing])
I(17,22): -0.28070688247680664	 ([relate][bland])
I(2,18): 0.28020405769348145	 ([wheeler][to.])
I(47,49): 0.27988678216934204	 ([arrived,][fight])
I(56,57): 0.2794014811515808	 ([people,][killing])
I(20,51): -0.2787918150424957	 ([decided][refused])
I(34,45): 0.27777254581451416	 ([mythical][king.])
I(28,29): 0.27701711654663086	 ([wheeler.][left])
I(4,11): -0.27636680006980896	 ([apartment][talented])
I(5,17): -0.27530133724212646	 ([girlfriend.][relate])
I(52,55): -0.2734949588775635	 ([already][disappointed])
I(22,46): -0.273114413022995	 ([bland][wheeler])
I(22,29): 0.2726393938064575	 ([bland][left])
I(12,53): 0.2726190388202667	 ([film )][friends - - which])
I(4,9): 0.27202925086021423	 ([apartment][oliver - - a])
I(2,28): -0.2699998617172241	 ([wheeler][wheeler.])
I(19,53): 0.2696784436702728	 ([aunt][friends - - which])
I(2,14): -0.2687590420246124	 ([wheeler][wheeler - - a])
I(13,25): 0.2682771682739258	 ([like][abroad])
I(6,13): -0.26755595207214355	 ([aunt][like])
I(14,22): -0.2666824460029602	 ([wheeler - - a][bland])
I(0,34): -0.2653862237930298	 ([film][mythical])
I(22,40): -0.2644810676574707	 ([bland][woolsey])
I(18,47): 0.26446768641471863	 ([to.][arrived,])
I(17,31): -0.2643458843231201	 ([relate][invested])
I(10,17): -0.26433393359184265	 ([person][relate])
I(4,19): 0.2640443742275238	 ([apartment][aunt])
I(15,22): -0.26334381103515625	 ([sentiment][bland])
I(12,30): 0.26009875535964966	 ([film )][wheeler])
I(17,27): -0.2598852217197418	 ([relate][away])
I(7,9): -0.25899001955986023	 ([( edna][oliver - - a])
I(19,25): 0.2580486238002777	 ([aunt][abroad])
I(3,20): -0.257795125246048	 ([sneaking][decided])
I(7,20): 0.25588154792785645	 ([( edna][decided])
I(0,8): -0.2545700967311859	 ([film][may])
I(3,21): -0.254146546125412	 ([sneaking][take])
I(16,21): 0.25387337803840637	 ([easily][take])
I(32,48): -0.2537440061569214	 ([revolution][boys])
I(48,49): 0.2531766891479492	 ([boys][fight])
I(7,8): -0.25287365913391113	 ([( edna][may])
I(9,13): 0.2526857852935791	 ([oliver - - a][like])
I(34,43): 0.2504975497722626	 ([mythical][kingdom])
I(0,3): 0.2503676414489746	 ([film][sneaking])
I(51,53): 0.2502754032611847	 ([refused][friends - - which])
I(43,56): 0.24942979216575623	 ([kingdom][people,])
I(26,27): 0.2493496835231781	 ([get][away])
I(16,55): 0.24711370468139648	 ([easily][disappointed])
I(25,36): 0.24687859416007996	 ([abroad][promised])
I(13,27): 0.24642324447631836	 ([like][away])
I(15,16): 0.24600601196289062	 ([sentiment][easily])
I(0,47): -0.24541378021240234	 ([film][arrived,])
I(3,12): 0.2447735071182251	 ([sneaking][film )])
I(22,44): 0.24464893341064453	 ([bland][made])
I(27,28): 0.24381721019744873	 ([away][wheeler.])
I(0,30): 0.24289077520370483	 ([film][wheeler])
I(43,55): 0.2419167459011078	 ([kingdom][disappointed])
I(23,24): -0.24109002947807312	 ([young][lady])
I(5,12): 0.23888742923736572	 ([girlfriend.][film )])
I(3,48): -0.23693931102752686	 ([sneaking][boys])
I(52,53): -0.23685312271118164	 ([already][friends - - which])
I(50,55): -0.23647937178611755	 ([out,][disappointed])
I(12,39): -0.2357833981513977	 ([film )][time,])
I(22,48): -0.23537635803222656	 ([bland][boys])
I(46,49): 0.23520612716674805	 ([wheeler][fight])
I(0,40): 0.23491379618644714	 ([film][woolsey])
I(3,9): 0.2342730164527893	 ([sneaking][oliver - - a])
I(12,54): -0.23392456769943237	 ([film )][greatly])
I(26,36): 0.23159021139144897	 ([get][promised])
I(19,36): 0.23154425621032715	 ([aunt][promised])
I(12,36): 0.23122239112854004	 ([film )][promised])
I(32,53): -0.23074007034301758	 ([revolution][friends - - which])
I(22,41): -0.23011016845703125	 ([bland][small])
I(32,41): 0.22943520545959473	 ([revolution][small])
I(45,55): 0.2294328212738037	 ([king.][disappointed])
I(28,46): -0.22846907377243042	 ([wheeler.][wheeler])
I(25,27): 0.22780126333236694	 ([abroad][away])
I(7,18): -0.2271188497543335	 ([( edna][to.])
I(5,55): 0.22649025917053223	 ([girlfriend.][disappointed])
I(1,31): -0.22643670439720154	 ([began][invested])
I(17,25): -0.22642794251441956	 ([relate][abroad])
I(5,56): -0.22616815567016602	 ([girlfriend.][people,])
I(28,53): 0.22450381517410278	 ([wheeler.][friends - - which])
I(26,29): 0.2243024706840515	 ([get][left])
I(32,51): -0.22424590587615967	 ([revolution][refused])
I(13,24): 0.22401320934295654	 ([like][lady])
I(11,21): -0.22279217839241028	 ([talented][take])
