---------- AND Interactions ----------
I(11,12): -4.483332633972168	 ([recommend][movie. i])
I(45): 4.320692539215088	 ([miserably. i've])
I(44): 3.242692470550537	 ([fails])
I(54): 3.206554889678955	 ([mild])
I(60): 2.76218843460083	 ([hungover. a])
I(45,54): -2.6716113090515137	 ([miserably. i've][mild])
I(14,61): -2.48677396774292	 ([casting][casting])
I(44,45): -2.4764089584350586	 ([fails][miserably. i've])
I(62): 2.4636154174804688	 ([disaster])
I(61): 2.4371650218963623	 ([casting])
I(45,60): -2.366978645324707	 ([miserably. i've][hungover. a])
I(58): 2.321321964263916	 ([walked])
I(44,54): -2.3122286796569824	 ([fails][mild])
I(60,62): -2.281055450439453	 ([hungover. a][disaster])
I(48): 2.1915879249572754	 ([creepy])
I(45,62): -2.184755802154541	 ([miserably. i've][disaster])
I(54,62): -2.159396171569824	 ([mild][disaster])
I(44,62): -2.1221694946289062	 ([fails][disaster])
I(54,60): -2.0515542030334473	 ([mild][hungover. a])
I(44,60): -1.863553524017334	 ([fails][hungover. a])
I(45,58): -1.7933287620544434	 ([miserably. i've][walked])
I(44,58): -1.7896666526794434	 ([fails][walked])
I(45,61): -1.7557392120361328	 ([miserably. i've][casting])
I(14): 1.728820562362671	 ([casting])
I(54,58): -1.6558003425598145	 ([mild][walked])
I(12): 1.643334150314331	 ([movie. i])
I(32,45): 1.6374661922454834	 ([superb][miserably. i've])
I(55,56): -1.6178926229476929	 ([description.][franchot])
I(32,44): 1.6074378490447998	 ([superb][fails])
I(44,61): -1.5398461818695068	 ([fails][casting])
I(10,12): 1.5010206699371338	 ([reason][movie. i])
I(14,45): -1.424992322921753	 ([casting][miserably. i've])
I(32,60): 1.390944242477417	 ([superb][hungover. a])
I(63,64): 1.390662431716919	 ([one][thing. this])
I(54,61): -1.3623521327972412	 ([mild][casting])
I(58,62): -1.3465948104858398	 ([walked][disaster])
I(32,58): 1.3412888050079346	 ([superb][walked])
I(14,44): -1.2678234577178955	 ([casting][fails])
I(48,54): -1.2433438301086426	 ([creepy][mild])
I(32,62): 1.232574701309204	 ([superb][disaster])
I(41,44): -1.2133569717407227	 ([try][fails])
I(32,33): 1.194447636604309	 ([superb][chasing])
I(45,46): 1.191690444946289	 ([miserably. i've][read])
I(37,38): 1.1861196756362915	 ([bringing][baby. here])
I(11): 1.1784229278564453	 ([recommend])
I(32): -1.1599938869476318	 ([superb])
I(45,48): -1.158158302307129	 ([miserably. i've][creepy])
I(41,45): -1.12968111038208	 ([try][miserably. i've])
I(48,62): -1.1198139190673828	 ([creepy][disaster])
I(37): -1.119147777557373	 ([bringing])
I(59,60): -1.1180830001831055	 ([one][hungover. a])
I(38,39): 1.116539478302002	 ([baby. here][director])
I(56): 1.093003273010254	 ([franchot])
I(32,54): 1.0849120616912842	 ([superb][mild])
I(3,12): -1.0510554313659668	 ([consider][movie. i])
I(29,32): 1.0368151664733887	 ([agree][superb])
I(32,36): 1.0143353939056396	 ([superb][grant])
I(37,44): 1.0119056701660156	 ([bringing][fails])
I(45,59): -0.997927188873291	 ([miserably. i've][one])
I(44,48): -0.9893002510070801	 ([fails][creepy])
I(14,54): -0.9754140377044678	 ([casting][mild])
I(32,61): 0.9732875823974609	 ([superb][casting])
I(53,55): 0.9710785150527954	 ([far][description.])
I(58,61): -0.9597713947296143	 ([walked][casting])
I(41): 0.9580608010292053	 ([try])
I(44,59): -0.9495143890380859	 ([fails][one])
I(32,43): 0.939939558506012	 ([superb][idea, but])
I(21,22): 0.9332119822502136	 ([we're][judge])
I(46,47): 0.9287346601486206	 ([read][comments])
I(41,62): -0.8930692672729492	 ([try][disaster])
I(22,32): 0.8784327507019043	 ([judge][superb])
I(39): 0.8542638421058655	 ([director])
I(41,58): -0.8511655330657959	 ([try][walked])
I(54,59): -0.8351773619651794	 ([mild][one])
I(37,54): 0.8340935707092285	 ([bringing][mild])
I(41,54): -0.8273683190345764	 ([try][mild])
