---------- AND Interactions ----------
I(60): 4.016756534576416	 ([loved])
I(44): 3.7283358573913574	 ([glad])
I(40): -2.4888949394226074	 ([coarse])
I(3): 2.073136329650879	 ([favorite])
I(49,51): 2.06943678855896	 ([perfect][film])
I(39): -2.052908182144165	 ([nervous.])
I(44,60): -1.9510164260864258	 ([glad][loved])
I(14): 1.9193462133407593	 ([love :])
I(49): 1.915609359741211	 ([perfect])
I(42): -1.6274049282073975	 ([without])
I(9): -1.6085405349731445	 ([hate])
I(3,60): -1.4474811553955078	 ([favorite][loved])
I(14,60): -1.4444669485092163	 ([love :][loved])
I(5,39): 1.4374462366104126	 ([worried][nervous.])
I(42,43): 1.3284410238265991	 ([without][seeing])
I(9,11): 1.2580666542053223	 ([hate][depart])
I(3,4): -1.2348617315292358	 ([favorite][directors])
I(20): -1.2116023302078247	 ([killer])
I(20,21): 1.2083775997161865	 ([killer][black])
I(1,3): -1.1679235696792603	 ([miike][favorite])
I(51,60): 1.1507673263549805	 ([film][loved])
I(5,9): 1.1427899599075317	 ([worried][hate])
I(44,49): -1.1186766624450684	 ([glad][perfect])
I(46): 1.117215633392334	 ([great])
I(49,60): -1.116560935974121	 ([perfect][loved])
I(40,57): -1.0562822818756104	 ([coarse][reminded])
I(33): 1.053090214729309	 ([first])
I(44,45): 1.0457594394683838	 ([glad][did.])
I(5,11): 1.0433619022369385	 ([worried][depart])
I(14,44): -1.043153166770935	 ([love :][glad])
I(1): 1.0375511646270752	 ([miike])
I(3,44): -1.036592960357666	 ([favorite][glad])
I(6): 1.0344340801239014	 ([kids])
I(13,60): -1.031242847442627	 ([came][loved])
I(20,23): 1.0279138088226318	 ([killer][trilogy.])
I(59,60): -1.0172686576843262	 ([movies][loved])
I(57,60): -1.0061869621276855	 ([reminded][loved])
I(48,49): -0.9872533082962036	 ([war][perfect])
I(11): -0.9669004678726196	 ([depart])
I(7,60): 0.8986830711364746	 ([film,][loved])
I(44,48): -0.897212028503418	 ([glad][war])
I(5): -0.8901717662811279	 ([worried])
I(7,12): 0.8760682940483093	 ([film,][films])
I(3,14): -0.8724411725997925	 ([favorite][love :])
I(39,60): 0.8722720146179199	 ([nervous.][loved])
I(44,51): 0.8619747161865234	 ([glad][film])
I(8,9): 0.8463132381439209	 ([would][hate])
I(0): 0.8423912525177002	 ([takashi])
I(7,14): 0.842337965965271	 ([film,][love :])
I(12,60): 0.8389105796813965	 ([films][loved])
I(1,60): -0.8342187404632568	 ([miike][loved])
I(9,39): 0.816913366317749	 ([hate][nervous.])
I(2,3): 0.8085472583770752	 ([one][favorite])
I(12,44): 0.8060822486877441	 ([films][glad])
I(13): 0.7988605499267578	 ([came])
I(57,58): 0.7974579334259033	 ([reminded][much])
I(40,43): -0.7955340147018433	 ([coarse][seeing])
I(47,60): -0.7928664684295654	 ([yokai][loved])
I(3,49): -0.7749366760253906	 ([favorite][perfect])
I(46,60): -0.7747669219970703	 ([great][loved])
I(58,59): 0.7678198218345642	 ([much][movies])
I(23,44): 0.7649221420288086	 ([trilogy.][glad])
I(3,5): -0.7615811824798584	 ([favorite][worried])
I(5,6): 0.7583125829696655	 ([worried][kids])
I(34,38): -0.7445557117462158	 ([films][direction,])
I(47): 0.744246244430542	 ([yokai])
I(4,39): -0.7414159774780273	 ([directors][nervous.])
I(44,46): -0.7389512062072754	 ([glad][great])
I(40,41): 0.7377805709838867	 ([coarse][bought])
I(9,23): -0.7308328151702881	 ([hate][trilogy.])
I(20,40): 0.7292922735214233	 ([killer][coarse])
I(7,51): 0.7281099557876587	 ([film,][film])
I(39,42): 0.7273035049438477	 ([nervous.][without])
I(0,3): -0.7167081832885742	 ([takashi][favorite])
I(51): -0.7032499313354492	 ([film])
I(12,23): -0.7009685039520264	 ([films][trilogy.])
I(44,47): -0.6977386474609375	 ([glad][yokai])
I(56,60): 0.6969610452651978	 ([film][loved])
I(10,11): -0.692639946937561	 ([see][depart])
I(9,40): 0.6720590591430664	 ([hate][coarse])
I(14,49): -0.6622432470321655	 ([love :][perfect])
I(22): -0.6619435548782349	 ([socioty])
I(4,7): 0.6559619903564453	 ([directors][film,])
I(7): -0.6492769718170166	 ([film,])
I(39,41): 0.6485059261322021	 ([nervous.][bought])
I(29,44): -0.6439051628112793	 ([think][glad])
I(33,34): 0.6358325481414795	 ([first][films])
I(38,51): -0.6222095489501953	 ([direction,][film])
I(4,58): -0.6209430694580078	 ([directors][much])
I(4,60): 0.6196041107177734	 ([directors][loved])
I(3,13): -0.6058013439178467	 ([favorite][came])
I(3,6): -0.6047098636627197	 ([favorite][kids])
I(24,39): 0.5957297086715698	 ([lately][nervous.])
I(42,44): 0.5953483581542969	 ([without][glad])
I(44,56): 0.5865750312805176	 ([glad][film])
I(3,46): -0.5568695068359375	 ([favorite][great])
I(48,60): -0.5567193031311035	 ([war][loved])
I(49,50): 0.5558918714523315	 ([perfect][kids])
I(11,23): -0.5557645559310913	 ([depart][trilogy.])
I(56,57): -0.5549966096878052	 ([film][reminded])
I(40,42): 0.5522959232330322	 ([coarse][without])
I(3,51): 0.5515328645706177	 ([favorite][film])
I(30,31): 0.5498221516609192	 ([he's][succeeding.])
I(1,44): -0.549546480178833	 ([miike][glad])
I(13,44): -0.5487408638000488	 ([came][glad])
I(5,7): 0.5469629764556885	 ([worried][film,])
I(46,47): -0.5455386638641357	 ([great][yokai])
I(9,60): 0.5446887016296387	 ([hate][loved])
I(51,56): 0.5446599721908569	 ([film][film])
I(1,47): -0.544326901435852	 ([miike][yokai])
I(11,51): -0.5442882776260376	 ([depart][film])
I(12,51): 0.5436770915985107	 ([films][film])
I(7,59): 0.5435207486152649	 ([film,][movies])
I(9,24): 0.5421398878097534	 ([hate][lately])
I(14,52): -0.5411663055419922	 ([love :][adults])
I(46,49): -0.5335066318511963	 ([great][perfect])
I(0,60): -0.5331346988677979	 ([takashi][loved])
I(33,60): -0.5257954597473145	 ([first][loved])
I(52,60): -0.5238356590270996	 ([adults][loved])
I(6,40): -0.5225467681884766	 ([kids][coarse])
I(38,56): -0.5218325853347778	 ([direction,][film])
I(44,58): 0.5164456367492676	 ([glad][much])
I(42,51): -0.5149226188659668	 ([without][film])
I(11,60): 0.5125532150268555	 ([depart][loved])
I(7,44): 0.5125422477722168	 ([film,][glad])
I(39,46): -0.5103265047073364	 ([nervous.][great])
I(7,49): 0.5037972927093506	 ([film,][perfect])
I(26,28): -0.5029858350753784	 ([exploring][territory])
I(40,59): -0.4985141158103943	 ([coarse][movies])
I(9,13): 0.49688243865966797	 ([hate][came])
I(39,52): -0.4966999292373657	 ([nervous.][adults])
I(6,42): -0.49419426918029785	 ([kids][without])
I(12,59): 0.4899204969406128	 ([films][movies])
I(23,39): -0.48853111267089844	 ([trilogy.][nervous.])
I(58,60): 0.4841194152832031	 ([much][loved])
I(5,40): 0.47918272018432617	 ([worried][coarse])
I(1,14): -0.4693681001663208	 ([miike][love :])
I(14,46): -0.4680020809173584	 ([love :][great])
I(50,52): -0.4667682945728302	 ([kids][adults])
I(1,4): -0.45822763442993164	 ([miike][directors])
I(28,40): -0.4573945999145508	 ([territory][coarse])
I(39,57): 0.45643746852874756	 ([nervous.][reminded])
I(4,9): -0.4492300748825073	 ([directors][hate])
I(9,42): 0.4452192783355713	 ([hate][without])
I(6,60): -0.44058680534362793	 ([kids][loved])
I(26,40): 0.4402090311050415	 ([exploring][coarse])
I(53,58): 0.43864840269088745	 ([like][much])
I(47,49): -0.43782711029052734	 ([yokai][perfect])
I(20,60): 0.43520259857177734	 ([killer][loved])
I(34,35): -0.4328264892101288	 ([films][i'd])
I(34,51): 0.4320524036884308	 ([films][film])
I(42,45): 0.43134617805480957	 ([without][did.])
I(9,44): 0.42925214767456055	 ([hate][glad])
I(51,59): 0.42854398488998413	 ([film][movies])
I(40,55): -0.42388224601745605	 ([coarse][whole])
I(9,41): 0.4226871728897095	 ([hate][bought])
I(42,56): -0.4219200611114502	 ([without][film])
I(23,34): -0.41996943950653076	 ([trilogy.][films])
I(19): 0.41918063163757324	 ([ichi])
I(38,40): -0.4182147979736328	 ([direction,][coarse])
I(5,59): 0.41794949769973755	 ([worried][movies])
I(12): -0.41733691096305847	 ([films])
I(5,51): -0.4167211055755615	 ([worried][film])
I(45): 0.41481566429138184	 ([did.])
I(39,44): 0.4123406410217285	 ([nervous.][glad])
I(47,51): 0.4121158719062805	 ([yokai][film])
I(34,60): 0.41163039207458496	 ([films][loved])
I(7,34): 0.4096727967262268	 ([film,][films])
I(11,44): 0.40931034088134766	 ([depart][glad])
I(0,44): -0.4076063632965088	 ([takashi][glad])
I(27,28): 0.40533244609832764	 ([new][territory])
I(14,53): -0.405237078666687	 ([love :][like])
I(5,20): 0.40481793880462646	 ([worried][killer])
I(11,32): 0.40433475375175476	 ([depart][still])
I(40,53): 0.3996758460998535	 ([coarse][like])
I(9,14): -0.39813363552093506	 ([hate][love :])
I(7,56): 0.396112322807312	 ([film,][film])
I(41,60): -0.3915863037109375	 ([bought][loved])
I(12,31): -0.39058101177215576	 ([films][succeeding.])
I(41,44): -0.3898954391479492	 ([bought][glad])
I(15): -0.38983049988746643	 ([visitor])
