---------- Players ----------
Player 0: low
Player 1: budget
Player 2: effort
Player 3: texas
Player 4: that's
Player 5: least
Player 6: filmed
Player 7: well,
Player 8: little
Player 9: consolation.
Player 10: bad
Player 11: acting,
Player 12: or,
Player 13: say,
Player 14: bad
Player 15: over - acting,
Player 16: pretty
Player 17: limp
Player 18: story
Player 19: line
Player 20: that's
Player 21: nothing
Player 22: new,
Player 23: bad
Player 24: special
Player 25: effects,
Player 26: bad,
Player 27: bad,
Player 28: bad.
Player 29: seems
Player 30: like
Player 31: bunch
Player 32: young
Player 33: folks
Player 34: putting
Player 35: together
Player 36: haunted
Player 37: house
Player 38: halloween,
Player 39: done
Player 40: every
Player 41: year,
Player 42: year
Player 43: things
Player 44: different.
Player 45: long
Player 46: extended
Player 47: lesbian
Player 48: theme
Player 49: annoying
Player 50: definitely
Player 51: fills
Player 52: empty
Player 53: spots,
Player 54: lot.
Player 55: putrid,
Player 56: puerile,
Player 57: definitely
Player 58: avoidable,
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -4.003316402435303	 ([bad,][bad,])
I(26,28): -3.8102660179138184	 ([bad,][bad.])
I(10,14): -3.4717674255371094	 ([bad][bad])
I(8,9): 3.4309897422790527	 ([little][consolation.])
I(27,28): -3.401447296142578	 ([bad,][bad.])
I(54,55): 3.3371262550354004	 ([lot.][putrid,])
I(10,28): -3.2371277809143066	 ([bad][bad.])
I(10,26): -3.028848648071289	 ([bad][bad,])
I(10,27): -3.0280380249023438	 ([bad][bad,])
I(14,28): -3.0255026817321777	 ([bad][bad.])
I(14,23): -2.955695629119873	 ([bad][bad])
I(14,26): -2.944814682006836	 ([bad][bad,])
I(14,27): -2.9361696243286133	 ([bad][bad,])
I(23,26): -2.8834376335144043	 ([bad][bad,])
I(10,23): -2.846280574798584	 ([bad][bad])
I(23,27): -2.7429962158203125	 ([bad][bad,])
I(23,28): -2.653491497039795	 ([bad][bad.])
I(36,37): 2.521378993988037	 ([haunted][house])
I(57,58): 2.3664674758911133	 ([definitely][avoidable,])
I(28,49): -2.1917309761047363	 ([bad.][annoying])
I(23,24): 2.12418532371521	 ([bad][special])
I(27,49): -2.003750801086426	 ([bad,][annoying])
I(26,49): -1.99432373046875	 ([bad,][annoying])
I(1,9): -1.949302077293396	 ([budget][consolation.])
I(28,47): -1.91556978225708	 ([bad.][lesbian])
I(10,49): -1.9153532981872559	 ([bad][annoying])
I(15,26): -1.889686942100525	 ([over - acting,][bad,])
I(14,49): -1.878462791442871	 ([bad][annoying])
I(2,9): -1.839280128479004	 ([effort][consolation.])
I(15,27): -1.8323806524276733	 ([over - acting,][bad,])
I(27,48): 1.8278980255126953	 ([bad,][theme])
I(10,48): 1.813847541809082	 ([bad][theme])
I(26,47): -1.8084297180175781	 ([bad,][lesbian])
I(27,47): -1.8074359893798828	 ([bad,][lesbian])
I(6,9): -1.806070327758789	 ([filmed][consolation.])
I(26,48): 1.805854320526123	 ([bad,][theme])
I(28,48): 1.750138282775879	 ([bad.][theme])
I(9,10): 1.7209631204605103	 ([consolation.][bad])
I(14,15): -1.7192143201828003	 ([bad][over - acting,])
I(16,18): -1.6730828285217285	 ([pretty][story])
I(24,28): 1.672959327697754	 ([special][bad.])
I(15,28): -1.6688246726989746	 ([over - acting,][bad.])
I(25,27): -1.6326531171798706	 ([effects,][bad,])
I(9,38): -1.623307704925537	 ([consolation.][halloween,])
I(10,47): -1.6193771362304688	 ([bad][lesbian])
I(2,28): -1.6100640296936035	 ([effort][bad.])
I(26,39): -1.6067575216293335	 ([bad,][done])
I(18,28): 1.5874648094177246	 ([story][bad.])
I(2,26): -1.5683507919311523	 ([effort][bad,])
I(14,47): -1.5632915496826172	 ([bad][lesbian])
I(24,27): 1.5572586059570312	 ([special][bad,])
I(2,27): -1.5242743492126465	 ([effort][bad,])
I(26,55): -1.5169790983200073	 ([bad,][putrid,])
I(56,58): -1.5099900960922241	 ([puerile,][avoidable,])
I(2,3): -1.5083215236663818	 ([effort][texas])
I(23,49): -1.4678478240966797	 ([bad][annoying])
I(24,26): 1.4193835258483887	 ([special][bad,])
I(28,58): -1.397292137145996	 ([bad.][avoidable,])
I(47,49): -1.3960518836975098	 ([lesbian][annoying])
I(27,55): -1.3873281478881836	 ([bad,][putrid,])
I(28,42): 1.385406494140625	 ([bad.][year])
I(28,55): -1.3736300468444824	 ([bad.][putrid,])
I(22,23): 1.3685296773910522	 ([new,][bad])
I(26,58): -1.36405611038208	 ([bad,][avoidable,])
I(24,25): 1.363364338874817	 ([special][effects,])
I(58,59): -1.3560969829559326	 ([avoidable,][costs.])
I(2,14): -1.342944622039795	 ([effort][bad])
I(9,28): 1.3393381834030151	 ([consolation.][bad.])
I(27,42): 1.335707664489746	 ([bad,][year])
I(47,48): 1.3182388544082642	 ([lesbian][theme])
I(23,47): -1.3176393508911133	 ([bad][lesbian])
I(2,10): -1.3091506958007812	 ([effort][bad])
I(55,58): -1.3039196729660034	 ([putrid,][avoidable,])
I(27,58): -1.2794198989868164	 ([bad,][avoidable,])
I(18,26): 1.2674174308776855	 ([story][bad,])
I(31,32): 1.244157314300537	 ([bunch][young])
I(54,58): 1.2258023023605347	 ([lot.][avoidable,])
I(9,11): -1.225358486175537	 ([consolation.][acting,])
I(14,48): 1.2230267524719238	 ([bad][theme])
I(18,27): 1.218977928161621	 ([story][bad,])
I(2,49): -1.20766019821167	 ([effort][annoying])
I(15,18): 1.2049708366394043	 ([over - acting,][story])
I(27,39): -1.1633758544921875	 ([bad,][done])
I(10,58): -1.1538567543029785	 ([bad][avoidable,])
I(1,15): 1.1437828540802002	 ([budget][over - acting,])
I(26,42): 1.1287758350372314	 ([bad,][year])
I(9,55): -1.1281604766845703	 ([consolation.][putrid,])
I(14,58): -1.1258940696716309	 ([bad][avoidable,])
I(28,39): -1.1254644393920898	 ([bad.][done])
I(21,26): -1.1221351623535156	 ([nothing][bad,])
I(10,55): -1.1217284202575684	 ([bad][putrid,])
I(26,59): -1.1177594661712646	 ([bad,][costs.])
I(27,56): -1.1173362731933594	 ([bad,][puerile,])
I(48,49): 1.1157804727554321	 ([theme][annoying])
I(14,18): 1.090118646621704	 ([bad][story])
I(25,28): -1.0810546875	 ([effects,][bad.])
I(10,18): 1.0791125297546387	 ([bad][story])
I(43,44): -1.0730290412902832	 ([things][different.])
I(17,26): -1.0581073760986328	 ([limp][bad,])
I(14,55): -1.0483908653259277	 ([bad][putrid,])
I(28,44): 1.0477972030639648	 ([bad.][different.])
I(26,56): -1.0375614166259766	 ([bad,][puerile,])
I(27,59): -1.0272481441497803	 ([bad,][costs.])
I(17,27): -1.020613193511963	 ([limp][bad,])
I(23,58): -1.0056638717651367	 ([bad][avoidable,])
I(38,47): -0.9961590766906738	 ([halloween,][lesbian])
I(9,49): 0.9818830490112305	 ([consolation.][annoying])
I(17,28): -0.9817790985107422	 ([limp][bad.])
I(21,27): -0.9767093658447266	 ([nothing][bad,])
I(6,15): 0.9764425754547119	 ([filmed][over - acting,])
I(49,58): -0.9734691381454468	 ([annoying][avoidable,])
I(10,24): 0.9718725681304932	 ([bad][special])
I(21,28): -0.9693207740783691	 ([nothing][bad.])
I(37,38): 0.9665096402168274	 ([house][halloween,])
I(18,23): 0.9568932056427002	 ([story][bad])
I(36,41): 0.955216646194458	 ([haunted][year,])
I(28,54): 0.9485902786254883	 ([bad.][lot.])
I(10,15): -0.9456090927124023	 ([bad][over - acting,])
I(10,42): 0.9447953701019287	 ([bad][year])
I(41,42): 0.93897545337677	 ([year,][year])
I(28,59): -0.9389255046844482	 ([bad.][costs.])
I(13,14): 0.9310750961303711	 ([say,][bad])
I(15,58): -0.9222515821456909	 ([over - acting,][avoidable,])
I(2,23): -0.9169692993164062	 ([effort][bad])
