---------- Players ----------
Player 0: colgate - palmolive
Player 1: cut
Player 2: 4, 440
Player 3: jobs
Player 4: - 12
Player 5: per
Player 6: cent
Player 7: workforce
Player 8: -
Player 9: close
Player 10: roughly
Player 11: one - third
Player 12: factories
Player 13: amid
Player 14: fierce
Player 15: competition
Player 16: procter
Player 17: amp ;
Player 18: gamble.
---------- Rewards ----------
v(): -3.297943115234375	 ([])
v(0): 3.070680618286133	 ([colgate - palmolive])
v(1): -1.8457398414611816	 ([cut])
v(2): -2.232389450073242	 ([4, 440])
v(3): -2.0934324264526367	 ([jobs])
v(4): -2.5954065322875977	 ([- 12])
v(5): -0.9350774884223938	 ([per])
v(6): 0.9621680974960327	 ([cent])
v(7): 5.96314811706543	 ([workforce])
v(8): -3.7544326782226562	 ([-])
v(9): -4.163516521453857	 ([close])
v(10): -3.5755579471588135	 ([roughly])
v(11): -2.7285516262054443	 ([one - third])
v(12): 6.116616249084473	 ([factories])
v(13): -4.873627662658691	 ([amid])
v(14): -5.0289716720581055	 ([fierce])
v(15): -3.0927515029907227	 ([competition])
v(16): 0.3117096424102783	 ([procter])
v(17): -1.1196810007095337	 ([amp ;])
v(18): 2.9132626056671143	 ([gamble.])
v(0 1): 3.8976588249206543	 ([colgate - palmolive][cut])
v(0 2): 1.8100570440292358	 ([colgate - palmolive][4, 440])
v(0 3): 5.568105220794678	 ([colgate - palmolive][jobs])
v(0 4): 2.3027877807617188	 ([colgate - palmolive][- 12])
v(0 5): 4.238909721374512	 ([colgate - palmolive][per])
v(0 6): 5.466309070587158	 ([colgate - palmolive][cent])
v(0 7): 8.407772064208984	 ([colgate - palmolive][workforce])
v(0 8): 2.7962169647216797	 ([colgate - palmolive][-])
v(0 9): 2.5419013500213623	 ([colgate - palmolive][close])
v(0 10): 2.496769905090332	 ([colgate - palmolive][roughly])
v(0 11): 2.376567840576172	 ([colgate - palmolive][one - third])
v(0 12): 8.272128105163574	 ([colgate - palmolive][factories])
v(0 13): 3.405844211578369	 ([colgate - palmolive][amid])
v(0 14): 0.19277048110961914	 ([colgate - palmolive][fierce])
v(0 15): -2.41764497756958	 ([colgate - palmolive][competition])
v(0 16): 6.108732223510742	 ([colgate - palmolive][procter])
v(0 17): 2.095767021179199	 ([colgate - palmolive][amp ;])
v(0 18): 5.526256561279297	 ([colgate - palmolive][gamble.])
v(1 2): -2.2505459785461426	 ([cut][4, 440])
v(1 3): -0.4395267963409424	 ([cut][jobs])
v(1 4): -1.8607728481292725	 ([cut][- 12])
v(1 5): -1.1152318716049194	 ([cut][per])
v(1 6): 1.6924543380737305	 ([cut][cent])
v(1 7): 5.090155124664307	 ([cut][workforce])
v(1 8): -1.864933729171753	 ([cut][-])
v(1 9): -2.8558547496795654	 ([cut][close])
v(1 10): -1.8460873365402222	 ([cut][roughly])
v(1 11): -1.6918331384658813	 ([cut][one - third])
v(1 12): 4.058051586151123	 ([cut][factories])
v(1 13): -2.8597891330718994	 ([cut][amid])
v(1 14): -3.5965404510498047	 ([cut][fierce])
v(1 15): -3.365579843521118	 ([cut][competition])
v(1 16): 1.4691107273101807	 ([cut][procter])
v(1 17): 0.8800317049026489	 ([cut][amp ;])
v(1 18): 3.5420308113098145	 ([cut][gamble.])
v(2 3): -1.0348055362701416	 ([4, 440][jobs])
v(2 4): -1.8427282571792603	 ([4, 440][- 12])
v(2 5): -0.5077258944511414	 ([4, 440][per])
v(2 6): 1.0805304050445557	 ([4, 440][cent])
v(2 7): 5.898777961730957	 ([4, 440][workforce])
v(2 8): -2.6479969024658203	 ([4, 440][-])
v(2 9): -3.127140998840332	 ([4, 440][close])
v(2 10): -2.565370559692383	 ([4, 440][roughly])
v(2 11): -1.8775992393493652	 ([4, 440][one - third])
v(2 12): 6.3571624755859375	 ([4, 440][factories])
v(2 13): -3.930020809173584	 ([4, 440][amid])
v(2 14): -4.437470436096191	 ([4, 440][fierce])
v(2 15): -3.5487334728240967	 ([4, 440][competition])
v(2 16): 0.930083155632019	 ([4, 440][procter])
v(2 17): -0.8552164435386658	 ([4, 440][amp ;])
v(2 18): 2.6526145935058594	 ([4, 440][gamble.])
v(3 4): -2.4319260120391846	 ([jobs][- 12])
v(3 5): 1.8583142757415771	 ([jobs][per])
v(3 6): 2.3706068992614746	 ([jobs][cent])
v(3 7): 6.285619258880615	 ([jobs][workforce])
v(3 8): -2.5363383293151855	 ([jobs][-])
v(3 9): -4.368188858032227	 ([jobs][close])
v(3 10): -2.6328043937683105	 ([jobs][roughly])
v(3 11): -2.4983224868774414	 ([jobs][one - third])
v(3 12): 6.376478672027588	 ([jobs][factories])
v(3 13): -3.1939592361450195	 ([jobs][amid])
v(3 14): -3.672905921936035	 ([jobs][fierce])
v(3 15): 0.7773329019546509	 ([jobs][competition])
v(3 16): 3.7107558250427246	 ([jobs][procter])
v(3 17): 0.9254465103149414	 ([jobs][amp ;])
v(3 18): 4.549809455871582	 ([jobs][gamble.])
v(4 5): -1.9406980276107788	 ([- 12][per])
v(4 6): 0.7181161046028137	 ([- 12][cent])
v(4 7): 5.947459697723389	 ([- 12][workforce])
v(4 8): -3.08505916595459	 ([- 12][-])
v(4 9): -3.5112133026123047	 ([- 12][close])
v(4 10): -2.8431270122528076	 ([- 12][roughly])
