---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(I): 6.39446496963501	 ([bad.])
I(AI): -6.199499607086182	 ([Hated][bad.])
I(C): 5.358609199523926	 ([Worst])
I(AC): -5.237192630767822	 ([Hated][Worst])
I(ABCDEHIJ): -5.151548385620117	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST])
I(CI): -5.02931547164917	 ([Worst][bad.])
I(ABCDEGHIJ): 5.025722503662109	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(ACI): 4.924612522125244	 ([Hated][Worst][bad.])
I(BCDEHIJ): 4.891716003417969	 ([being.][Worst][movie][ever.][Help][bad.][TRUST])
I(BCDEGHIJ): -4.804248809814453	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABCDEHJ): 4.768436431884766	 ([Hated][being.][Worst][movie][ever.][Help][TRUST])
I(ABCDEGHJ): -4.631048202514648	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][TRUST])
I(ABCEGHIJ): -4.490890979766846	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][TRUST])
I(AGI): 4.482606887817383	 ([Hated][scarred.][bad.])
I(ABCEHIJ): 4.460097312927246	 ([Hated][being.][Worst][ever.][Help][bad.][TRUST])
I(BCDEHJ): -4.443847179412842	 ([being.][Worst][movie][ever.][Help][TRUST])
I(GI): -4.427339553833008	 ([scarred.][bad.])
I(BCDEGHJ): 4.344348907470703	 ([being.][Worst][movie][ever.][scarred.][Help][TRUST])
I(ACGI): -4.288828372955322	 ([Hated][Worst][scarred.][bad.])
I(CGI): 4.247516632080078	 ([Worst][scarred.][bad.])
I(AG): -4.247302055358887	 ([Hated][scarred.])
I(ACG): 4.219555377960205	 ([Hated][Worst][scarred.])
I(G): 4.174524307250977	 ([scarred.])
I(CG): -4.159296989440918	 ([Worst][scarred.])
I(BCEGHIJ): 4.140594959259033	 ([being.][Worst][ever.][scarred.][Help][bad.][TRUST])
I(BCEHIJ): -4.059366226196289	 ([being.][Worst][ever.][Help][bad.][TRUST])
