---------- Players ----------
Player 0: movie
Player 1: epitomizes
Player 2: d & d
Player 3: fear
Player 4: 80s
Player 5: ( and
Player 6: even
Player 7: today ).
Player 8: fear
Player 9: people
Player 10: play
Player 11: d & d
Player 12: ( or
Player 13: role - playing
Player 14: game
Player 15: matter )
Player 16: sucked
Player 17: "
Player 18: lose
Player 19: ability
Player 20: distinguish
Player 21: reality
Player 22: fantasy
Player 23: ( and
Player 24: go
Player 25: killing
Player 26: sprees,
Player 27: child
Player 28: sacrifices,
Player 29: suicide,
Player 30: etc ).
Player 31: great
Player 32: movie
Player 33: anyone
Player 34: likes
Player 35: blame
Player 36: problems
Player 37: society
Player 38: inanimate
Player 39: objects,
Player 40: anyone
Player 41: played
Player 42: role - playing
Player 43: game,
Player 44: video
Player 45: game,
Player 46: even
Player 47: acted
Player 48: play
Player 49: see
Player 50: insult
Player 51: intelligence.
Player 52: d & d
Player 53: wargames
Player 54: computers.
Player 55: plus
Player 56: movie,
Player 57: kinda
Player 58: sucks. "
---------- AND Interactions (Pairwise Only) ----------
I(50,58): -5.051891803741455	 ([insult][sucks. "])
I(1,50): 3.5797502994537354	 ([epitomizes][insult])
I(31,32): -3.072056770324707	 ([great][movie])
I(1,58): 2.9416682720184326	 ([epitomizes][sucks. "])
I(1,8): 2.7210233211517334	 ([epitomizes][fear])
I(50,51): 2.360572338104248	 ([insult][intelligence.])
I(35,50): -2.0508909225463867	 ([blame][insult])
I(16,58): -2.0013327598571777	 ([sucked][sucks. "])
I(35,58): -1.8040213584899902	 ([blame][sucks. "])
I(7,44): -1.7908997535705566	 ([today ).][video])
I(7,58): 1.7757091522216797	 ([today ).][sucks. "])
I(29,35): -1.648572325706482	 ([suicide,][blame])
I(1,16): 1.4532281160354614	 ([epitomizes][sucked])
I(44,58): -1.446399211883545	 ([video][sucks. "])
I(16,50): -1.4269838333129883	 ([sucked][insult])
I(7,50): 1.399298906326294	 ([today ).][insult])
I(44,45): -1.3831398487091064	 ([video][game,])
I(43,44): -1.3767327070236206	 ([game,][video])
I(8,58): -1.3386039733886719	 ([fear][sucks. "])
I(34,35): -1.3360528945922852	 ([likes][blame])
I(31,50): 1.325093150138855	 ([great][insult])
I(3,35): -1.317519187927246	 ([fear][blame])
I(44,50): -1.2986202239990234	 ([video][insult])
I(16,35): -1.2933781147003174	 ([sucked][blame])
I(51,58): 1.2848129272460938	 ([intelligence.][sucks. "])
I(25,35): -1.2749030590057373	 ([killing][blame])
I(35,36): -1.251086950302124	 ([blame][problems])
I(18,19): 1.2450251579284668	 ([lose][ability])
I(31,58): 1.2341912984848022	 ([great][sucks. "])
I(25,54): 1.2164671421051025	 ([killing][computers.])
I(8,50): -1.2012567520141602	 ([fear][insult])
I(57,58): -1.1917905807495117	 ([kinda][sucks. "])
I(29,50): -1.1813782453536987	 ([suicide,][insult])
I(13,29): 1.1597603559494019	 ([role - playing][suicide,])
I(25,29): -1.120704174041748	 ([killing][suicide,])
I(8,35): -1.1153125762939453	 ([fear][blame])
I(28,29): -1.0727375745773315	 ([sacrifices,][suicide,])
I(8,29): -1.0665031671524048	 ([fear][suicide,])
I(8,16): -1.0450304746627808	 ([fear][sucked])
I(4,25): 1.0391559600830078	 ([80s][killing])
I(1,2): -1.0324149131774902	 ([epitomizes][d & d])
I(27,58): 1.0096275806427002	 ([child][sucks. "])
I(29,58): -0.9971369504928589	 ([suicide,][sucks. "])
I(52,53): -0.9870242476463318	 ([d & d][wargames])
I(27,50): 0.9819996356964111	 ([child][insult])
I(29,30): -0.9764821529388428	 ([suicide,][etc ).])
I(19,58): 0.9754276275634766	 ([ability][sucks. "])
I(53,58): 0.9747285842895508	 ([wargames][sucks. "])
I(29,42): 0.9538222551345825	 ([suicide,][role - playing])
I(37,58): 0.9445915222167969	 ([society][sucks. "])
I(50,55): 0.9299745559692383	 ([insult][plus])
I(29,31): 0.915937066078186	 ([suicide,][great])
I(16,18): -0.9029377698898315	 ([sucked][lose])
I(37,50): 0.8963097333908081	 ([society][insult])
I(28,35): -0.8821315765380859	 ([sacrifices,][blame])
I(16,29): -0.879683256149292	 ([sucked][suicide,])
I(55,58): 0.8719854354858398	 ([plus][sucks. "])
I(34,50): -0.863001823425293	 ([likes][insult])
I(1,7): 0.8604662418365479	 ([epitomizes][today ).])
I(16,32): 0.8569121360778809	 ([sucked][movie])
I(14,29): 0.8568621277809143	 ([game][suicide,])
I(40,44): -0.8546867370605469	 ([anyone][video])
I(4,7): 0.84061598777771	 ([80s][today ).])
I(16,25): -0.8174192905426025	 ([sucked][killing])
I(3,16): -0.8158971667289734	 ([fear][sucked])
I(36,42): 0.8157052397727966	 ([problems][role - playing])
I(27,28): 0.799842894077301	 ([child][sacrifices,])
I(29,41): 0.798477053642273	 ([suicide,][played])
I(25,50): -0.7879829406738281	 ([killing][insult])
I(34,58): -0.7799949645996094	 ([likes][sucks. "])
I(32,50): -0.7687029838562012	 ([movie][insult])
I(48,50): 0.7638893127441406	 ([play][insult])
I(3,8): -0.7577885985374451	 ([fear][fear])
I(29,36): -0.7567099332809448	 ([suicide,][problems])
I(19,50): 0.7392277717590332	 ([ability][insult])
I(3,29): -0.7390449047088623	 ([fear][suicide,])
I(7,10): -0.7330102920532227	 ([today ).][play])
I(1,48): 0.7291197776794434	 ([epitomizes][play])
I(42,44): -0.7209405899047852	 ([role - playing][video])
I(0,58): 0.7159781455993652	 ([movie][sucks. "])
I(35,42): 0.7076752185821533	 ([blame][role - playing])
I(0,50): 0.7042069435119629	 ([movie][insult])
I(44,51): -0.7000106573104858	 ([video][intelligence.])
I(8,36): -0.6970025897026062	 ([fear][problems])
I(47,56): 0.6950141191482544	 ([acted][movie,])
I(4,44): -0.6926212310791016	 ([80s][video])
I(7,9): 0.6861374378204346	 ([today ).][people])
I(35,38): -0.6842796802520752	 ([blame][inanimate])
I(3,10): 0.6804095506668091	 ([fear][play])
I(9,58): 0.6770892143249512	 ([people][sucks. "])
I(41,47): 0.6751855611801147	 ([played][acted])
I(3,41): 0.669723391532898	 ([fear][played])
I(30,31): -0.6664944887161255	 ([etc ).][great])
I(32,56): -0.6623384952545166	 ([movie][movie,])
I(28,31): 0.6619969606399536	 ([sacrifices,][great])
I(22,50): 0.6603784561157227	 ([fantasy][insult])
I(27,41): 0.6544569134712219	 ([child][played])
I(8,54): 0.6340538263320923	 ([fear][computers.])
I(32,58): -0.6275806427001953	 ([movie][sucks. "])
I(26,29): -0.614414632320404	 ([sprees,][suicide,])
I(32,44): -0.6116135120391846	 ([movie][video])
I(48,58): 0.6115326881408691	 ([play][sucks. "])
I(7,8): -0.6101212501525879	 ([today ).][fear])
I(1,13): 0.6090719699859619	 ([epitomizes][role - playing])
I(13,37): 0.6057181358337402	 ([role - playing][society])
I(8,25): -0.6037920713424683	 ([fear][killing])
I(7,32): -0.6033768653869629	 ([today ).][movie])
I(4,35): 0.5925121307373047	 ([80s][blame])
I(37,44): -0.5878171920776367	 ([society][video])
I(37,41): 0.5837914943695068	 ([society][played])
I(10,11): -0.5808430910110474	 ([play][d & d])
I(1,15): 0.5804903507232666	 ([epitomizes][matter )])
I(47,48): 0.5775762796401978	 ([acted][play])
I(14,44): -0.5727474093437195	 ([game][video])
I(8,10): 0.569387674331665	 ([fear][play])
I(34,44): -0.5656589269638062	 ([likes][video])
I(54,58): -0.5651087760925293	 ([computers.][sucks. "])
I(8,18): -0.562254786491394	 ([fear][lose])
I(10,42): -0.5604244470596313	 ([play][role - playing])
I(1,29): -0.5593656301498413	 ([epitomizes][suicide,])
I(44,48): -0.5571705102920532	 ([video][play])
I(0,1): 0.557152509689331	 ([movie][epitomizes])
I(14,31): 0.5555563569068909	 ([game][great])
I(42,47): 0.5544163584709167	 ([role - playing][acted])
I(19,25): 0.5485173463821411	 ([ability][killing])
I(19,31): 0.5482584238052368	 ([ability][great])
I(36,37): 0.5430231094360352	 ([problems][society])
I(35,41): 0.5393295288085938	 ([blame][played])
I(16,17): -0.5349079370498657	 ([sucked]["])
I(54,55): -0.5317434072494507	 ([computers.][plus])
I(10,29): 0.5307798385620117	 ([play][suicide,])
I(47,50): -0.530367374420166	 ([acted][insult])
I(13,35): 0.5267423391342163	 ([role - playing][blame])
I(13,58): 0.5255095958709717	 ([role - playing][sucks. "])
I(3,36): -0.5211848616600037	 ([fear][problems])
I(31,35): 0.5204224586486816	 ([great][blame])
I(15,16): -0.5202728509902954	 ([matter )][sucked])
I(25,38): -0.5197621583938599	 ([killing][inanimate])
I(16,28): -0.516880989074707	 ([sucked][sacrifices,])
I(18,35): -0.5159574747085571	 ([lose][blame])
I(9,50): 0.5148100852966309	 ([people][insult])
I(0,13): 0.5141991376876831	 ([movie][role - playing])
I(42,58): 0.5124588012695312	 ([role - playing][sucks. "])
I(36,44): -0.5119686126708984	 ([problems][video])
I(3,7): 0.5106302499771118	 ([fear][today ).])
I(29,32): 0.5086096525192261	 ([suicide,][movie])
I(19,28): 0.48994332551956177	 ([ability][sacrifices,])
I(44,49): -0.48987674713134766	 ([video][see])
I(42,50): 0.4878614544868469	 ([role - playing][insult])
I(4,8): 0.48729026317596436	 ([80s][fear])
I(26,54): 0.4835508167743683	 ([sprees,][computers.])
I(0,41): 0.48024988174438477	 ([movie][played])
I(29,38): -0.4798464775085449	 ([suicide,][inanimate])
